,box,angry,disgust,fear,happy,sad,surprise,neutral
1571,"[544, 30, 368, 455]",0.04,0.0,0.08,0.05,0.09,0.02,0.71
1572,"[552, 32, 365, 455]",0.08,0.0,0.12,0.08,0.13,0.08,0.51
1573,"[556, 33, 374, 465]",0.02,0.0,0.06,0.44,0.08,0.01,0.39
1574,"[567, 56, 356, 442]",0.09,0.0,0.25,0.08,0.32,0.04,0.22
1575,"[575, 65, 371, 459]",0.05,0.0,0.04,0.11,0.22,0.02,0.56
1576,"[580, 78, 368, 449]",0.08,0.0,0.03,0.16,0.26,0.03,0.44
1577,"[579, 74, 363, 441]",0.07,0.0,0.1,0.05,0.17,0.07,0.54
1578,"[582, 70, 368, 448]",0.1,0.01,0.22,0.04,0.19,0.17,0.28
1579,"[584, 72, 367, 446]",0.07,0.0,0.08,0.03,0.15,0.05,0.61
1580,"[582, 68, 368, 446]",0.07,0.0,0.07,0.04,0.19,0.04,0.58
1581,"[595, 66, 361, 450]",0.07,0.01,0.12,0.02,0.23,0.13,0.43
1582,"[580, 66, 369, 448]",0.07,0.0,0.16,0.03,0.26,0.08,0.4
1583,"[578, 67, 372, 451]",0.08,0.0,0.13,0.02,0.23,0.11,0.43
1584,"[575, 63, 372, 450]",0.1,0.01,0.13,0.03,0.24,0.06,0.44
1585,"[580, 59, 360, 440]",0.1,0.01,0.12,0.02,0.24,0.04,0.47
1586,"[577, 39, 369, 456]",0.07,0.01,0.18,0.04,0.2,0.09,0.41
1587,"[573, 29, 372, 461]",0.05,0.0,0.18,0.03,0.14,0.1,0.49
1588,"[573, 30, 372, 461]",0.04,0.0,0.17,0.05,0.14,0.13,0.47
1589,"[573, 32, 368, 453]",0.08,0.01,0.19,0.01,0.18,0.04,0.48
1590,"[575, 28, 372, 461]",0.07,0.0,0.17,0.01,0.21,0.05,0.49
1591,"[570, 32, 370, 458]",0.06,0.0,0.24,0.01,0.22,0.11,0.36
1592,"[570, 32, 363, 452]",0.07,0.0,0.26,0.02,0.16,0.12,0.39
1593,"[570, 35, 364, 458]",0.05,0.0,0.13,0.02,0.21,0.05,0.54
1594,"[569, 49, 344, 423]",0.04,0.0,0.2,0.01,0.11,0.1,0.54
1595,"[572, 48, 341, 423]",0.06,0.0,0.23,0.01,0.13,0.1,0.47
1596,"[575, 53, 331, 413]",0.06,0.0,0.24,0.01,0.09,0.12,0.47
1597,"[567, 55, 343, 420]",0.06,0.0,0.22,0.01,0.12,0.18,0.4
1598,"[560, 62, 327, 410]",0.1,0.01,0.21,0.01,0.11,0.08,0.48
1599,"[557, 68, 320, 402]",0.08,0.0,0.2,0.03,0.11,0.05,0.53
1600,"[563, 62, 316, 397]",0.08,0.0,0.26,0.02,0.09,0.11,0.44
1601,"[569, 61, 318, 403]",0.07,0.0,0.28,0.02,0.11,0.16,0.36
1602,"[572, 74, 325, 403]",0.07,0.0,0.27,0.01,0.12,0.08,0.45
1603,"[580, 104, 325, 402]",0.15,0.0,0.17,0.02,0.28,0.07,0.31
1604,"[589, 117, 346, 448]",0.21,0.02,0.09,0.14,0.32,0.15,0.08
1605,"[679, 140, 314, 399]",0.01,0.0,0.11,0.03,0.02,0.79,0.04
1606,"[683, 198, 286, 370]",0.01,0.0,0.12,0.01,0.02,0.77,0.07
1607,"[663, 215, 288, 370]",0.01,0.0,0.18,0.02,0.05,0.68,0.06
1608,"[646, 232, 280, 352]",0.03,0.0,0.21,0.03,0.05,0.62,0.06
1609,"[631, 239, 283, 357]",0.02,0.0,0.17,0.0,0.05,0.73,0.04
1610,"[617, 250, 280, 349]",0.01,0.0,0.13,0.01,0.04,0.77,0.04
1611,"[605, 246, 281, 357]",0.02,0.0,0.19,0.01,0.08,0.61,0.08
1612,"[595, 253, 279, 353]",0.05,0.0,0.26,0.02,0.21,0.28,0.17
1613,"[590, 268, 268, 335]",0.03,0.0,0.13,0.02,0.13,0.42,0.25
1614,"[583, 257, 274, 351]",0.05,0.0,0.21,0.01,0.17,0.25,0.31
1615,"[582, 257, 271, 348]",0.04,0.0,0.23,0.02,0.15,0.36,0.19
1616,"[581, 257, 273, 350]",0.04,0.0,0.28,0.02,0.15,0.3,0.2
1617,"[583, 258, 273, 352]",0.05,0.0,0.26,0.02,0.18,0.28,0.21
1618,"[581, 254, 276, 352]",0.04,0.0,0.22,0.09,0.07,0.44,0.14
1619,"[581, 256, 278, 356]",0.05,0.01,0.21,0.02,0.06,0.6,0.06
1620,"[581, 257, 279, 358]",0.03,0.0,0.2,0.05,0.09,0.54,0.08
1621,"[581, 260, 278, 353]",0.04,0.0,0.18,0.05,0.12,0.46,0.14
1622,"[582, 258, 280, 357]",0.04,0.0,0.2,0.03,0.09,0.54,0.1
1623,"[584, 260, 281, 360]",0.04,0.0,0.17,0.01,0.1,0.61,0.08
1624,"[585, 258, 281, 360]",0.03,0.0,0.13,0.02,0.06,0.7,0.06
1625,"[581, 256, 284, 364]",0.06,0.0,0.24,0.02,0.08,0.53,0.08
1626,"[582, 255, 281, 361]",0.04,0.0,0.16,0.04,0.06,0.65,0.06
1627,"[583, 256, 283, 360]",0.03,0.0,0.14,0.02,0.05,0.7,0.06
1628,"[586, 256, 288, 364]",0.03,0.0,0.19,0.02,0.07,0.6,0.09
1629,"[589, 258, 286, 361]",0.02,0.0,0.14,0.01,0.06,0.7,0.07
1630,"[588, 256, 289, 364]",0.02,0.0,0.16,0.01,0.07,0.67,0.06
1631,"[585, 256, 288, 364]",0.03,0.0,0.2,0.01,0.07,0.65,0.05
1632,"[587, 251, 289, 367]",0.03,0.0,0.25,0.01,0.12,0.46,0.12
1633,"[588, 244, 294, 371]",0.06,0.0,0.27,0.01,0.16,0.36,0.14
1634,"[590, 247, 285, 357]",0.03,0.0,0.17,0.01,0.11,0.54,0.14
1635,"[593, 249, 284, 352]",0.03,0.0,0.11,0.01,0.09,0.61,0.15
1636,"[597, 249, 283, 351]",0.01,0.0,0.12,0.0,0.04,0.75,0.06
1637,"[597, 237, 296, 369]",0.02,0.0,0.11,0.0,0.04,0.77,0.06
1638,"[595, 238, 304, 378]",0.02,0.0,0.09,0.0,0.06,0.77,0.05
1639,"[606, 222, 320, 396]",0.06,0.0,0.15,0.07,0.17,0.17,0.37
1640,"[607, 214, 321, 400]",0.05,0.0,0.13,0.08,0.21,0.15,0.38
1641,"[601, 207, 333, 415]",0.08,0.0,0.12,0.1,0.27,0.1,0.32
1642,"[607, 218, 330, 408]",0.08,0.0,0.13,0.09,0.18,0.1,0.41
1643,"[608, 219, 341, 419]",0.05,0.0,0.15,0.07,0.23,0.17,0.33
1644,"[605, 224, 344, 423]",0.11,0.0,0.16,0.04,0.3,0.1,0.29
1645,"[593, 228, 317, 393]",0.06,0.0,0.1,0.05,0.14,0.17,0.47
1646,"[590, 231, 322, 397]",0.05,0.0,0.11,0.08,0.19,0.23,0.34
1647,"[587, 235, 317, 394]",0.06,0.0,0.19,0.03,0.17,0.34,0.2
1648,"[590, 229, 318, 394]",0.07,0.0,0.17,0.05,0.12,0.32,0.27
1649,"[591, 226, 316, 392]",0.05,0.0,0.2,0.04,0.08,0.39,0.23
1650,"[593, 225, 318, 398]",0.02,0.0,0.14,0.01,0.05,0.74,0.04
1651,"[589, 223, 316, 393]",0.07,0.0,0.17,0.09,0.09,0.2,0.38
1652,"[588, 219, 314, 399]",0.04,0.0,0.21,0.02,0.06,0.58,0.1
1653,"[588, 219, 323, 402]",0.02,0.0,0.03,0.47,0.06,0.15,0.28
1654,"[589, 220, 317, 394]",0.03,0.0,0.07,0.2,0.09,0.13,0.47
1655,"[594, 228, 307, 380]",0.04,0.0,0.08,0.06,0.11,0.04,0.66
1656,"[596, 221, 312, 381]",0.04,0.0,0.21,0.02,0.11,0.19,0.42
1657,"[602, 201, 309, 401]",0.01,0.0,0.14,0.01,0.03,0.77,0.04
1658,"[603, 190, 323, 410]",0.04,0.0,0.3,0.03,0.12,0.23,0.28
1659,"[610, 191, 330, 404]",0.04,0.0,0.26,0.01,0.15,0.14,0.41
1660,"[607, 167, 345, 430]",0.0,0.0,0.06,0.01,0.03,0.88,0.02
1661,"[608, 146, 332, 406]",0.02,0.0,0.2,0.01,0.07,0.51,0.2
1662,"[599, 123, 333, 407]",0.04,0.0,0.18,0.01,0.11,0.17,0.49
1663,"[589, 100, 347, 427]",0.03,0.0,0.26,0.01,0.08,0.45,0.16
1664,"[584, 94, 350, 424]",0.06,0.0,0.25,0.01,0.1,0.11,0.46
1665,"[578, 89, 348, 429]",0.04,0.0,0.25,0.03,0.12,0.31,0.25
1666,"[571, 86, 344, 426]",0.06,0.0,0.23,0.02,0.13,0.12,0.43
1667,"[567, 86, 349, 434]",0.05,0.0,0.26,0.02,0.16,0.11,0.39
1668,"[565, 94, 359, 441]",0.06,0.01,0.13,0.01,0.11,0.07,0.62
1669,"[553, 111, 358, 441]",0.06,0.0,0.12,0.01,0.16,0.04,0.6
1670,"[551, 117, 356, 439]",0.06,0.0,0.18,0.02,0.12,0.06,0.56
1671,"[549, 118, 352, 430]",0.06,0.0,0.22,0.02,0.13,0.07,0.5
1672,"[552, 116, 345, 422]",0.04,0.0,0.2,0.03,0.13,0.11,0.48
1673,"[561, 112, 343, 424]",0.04,0.0,0.24,0.02,0.15,0.12,0.44
1674,"[579, 95, 351, 429]",0.05,0.02,0.2,0.02,0.18,0.08,0.44
1675,"[585, 79, 355, 434]",0.06,0.04,0.17,0.01,0.14,0.15,0.42
1676,"[598, 82, 349, 428]",0.04,0.02,0.18,0.02,0.06,0.45,0.22
1677,"[605, 76, 356, 434]",0.02,0.01,0.29,0.01,0.07,0.37,0.22
1678,"[606, 72, 361, 440]",0.02,0.02,0.2,0.01,0.04,0.58,0.11
1679,"[609, 71, 360, 444]",0.02,0.01,0.3,0.01,0.06,0.47,0.13
1680,"[606, 64, 365, 454]",0.02,0.03,0.34,0.01,0.07,0.45,0.09
1681,"[605, 64, 369, 455]",0.02,0.02,0.35,0.01,0.06,0.42,0.13
1682,"[599, 58, 372, 464]",0.02,0.03,0.4,0.01,0.09,0.32,0.13
1683,"[594, 70, 349, 431]",0.02,0.01,0.23,0.0,0.05,0.62,0.07
1684,"[598, 70, 337, 422]",0.0,0.0,0.02,0.0,0.0,0.97,0.0
1685,"[602, 71, 335, 415]",0.04,0.03,0.44,0.0,0.14,0.2,0.15
1686,"[594, 197, 325, 421]",0.08,0.01,0.2,0.03,0.2,0.37,0.13
1687,"[604, 222, 305, 384]",0.04,0.0,0.23,0.01,0.19,0.2,0.33
1688,"[602, 218, 306, 390]",0.04,0.0,0.25,0.01,0.23,0.14,0.32
1689,"[605, 227, 301, 381]",0.04,0.0,0.21,0.01,0.16,0.34,0.24
1690,"[624, 208, 310, 392]",0.03,0.0,0.18,0.01,0.09,0.59,0.09
1691,"[635, 208, 308, 390]",0.01,0.0,0.13,0.01,0.05,0.76,0.04
1692,"[647, 209, 295, 383]",0.02,0.0,0.12,0.01,0.05,0.74,0.06
1693,"[651, 210, 301, 389]",0.04,0.0,0.19,0.05,0.07,0.54,0.1
1694,"[669, 212, 356, 445]",0.17,0.0,0.19,0.1,0.29,0.09,0.15
1695,"[688, 173, 362, 466]",0.15,0.0,0.17,0.04,0.28,0.08,0.27
1696,"[688, 169, 365, 464]",0.16,0.0,0.16,0.03,0.25,0.09,0.31
1697,"[688, 161, 373, 472]",0.1,0.0,0.11,0.04,0.22,0.05,0.48
1698,"[699, 156, 353, 450]",0.12,0.0,0.16,0.02,0.25,0.1,0.36
1699,"[703, 155, 355, 451]",0.06,0.0,0.15,0.01,0.22,0.09,0.46
1700,"[703, 152, 349, 439]",0.09,0.0,0.25,0.02,0.24,0.15,0.25
1701,"[705, 161, 335, 422]",0.02,0.0,0.18,0.01,0.15,0.36,0.28
1702,"[696, 151, 342, 430]",0.02,0.0,0.13,0.01,0.13,0.23,0.48
1703,"[698, 139, 341, 424]",0.03,0.0,0.23,0.01,0.14,0.32,0.26
1704,"[697, 133, 336, 426]",0.02,0.0,0.26,0.01,0.09,0.43,0.2
1705,"[693, 126, 347, 431]",0.06,0.0,0.28,0.04,0.16,0.27,0.19
1706,"[680, 125, 350, 438]",0.03,0.0,0.21,0.01,0.14,0.31,0.29
1707,"[677, 129, 336, 425]",0.02,0.0,0.21,0.01,0.1,0.53,0.13
1708,"[669, 122, 333, 419]",0.02,0.0,0.2,0.01,0.09,0.57,0.11
1709,"[653, 122, 338, 428]",0.03,0.0,0.13,0.01,0.14,0.26,0.44
1710,"[650, 143, 306, 389]",0.02,0.0,0.14,0.01,0.06,0.34,0.43
1711,"[631, 144, 321, 394]",0.01,0.0,0.1,0.05,0.07,0.11,0.66
1712,"[629, 144, 324, 405]",0.01,0.0,0.12,0.03,0.07,0.69,0.08
1713,"[611, 147, 326, 406]",0.01,0.0,0.09,0.02,0.02,0.83,0.04
1714,"[614, 153, 314, 393]",0.02,0.0,0.1,0.03,0.05,0.73,0.08
1715,"[608, 165, 311, 383]",0.02,0.0,0.12,0.13,0.08,0.25,0.39
1716,"[599, 158, 321, 403]",0.01,0.0,0.05,0.02,0.03,0.85,0.04
1717,"[590, 156, 313, 396]",0.01,0.0,0.1,0.04,0.04,0.73,0.07
1718,"[582, 152, 322, 409]",0.02,0.0,0.07,0.04,0.05,0.71,0.11
1719,"[583, 160, 319, 400]",0.02,0.0,0.11,0.02,0.06,0.7,0.09
1720,"[581, 161, 325, 404]",0.01,0.0,0.08,0.01,0.04,0.81,0.05
1721,"[579, 161, 322, 398]",0.04,0.0,0.03,0.29,0.07,0.03,0.54
1722,"[580, 193, 328, 408]",0.14,0.0,0.16,0.08,0.23,0.33,0.06
1723,"[588, 207, 319, 409]",0.03,0.0,0.14,0.01,0.11,0.67,0.03
1724,"[592, 198, 312, 405]",0.05,0.01,0.21,0.01,0.09,0.58,0.06
1725,"[602, 200, 309, 400]",0.01,0.0,0.17,0.02,0.07,0.67,0.06
1726,"[597, 195, 316, 404]",0.02,0.01,0.17,0.01,0.06,0.68,0.04
1727,"[604, 181, 326, 411]",0.03,0.0,0.24,0.01,0.1,0.53,0.08
1728,"[606, 172, 308, 381]",0.02,0.0,0.16,0.02,0.11,0.58,0.12
1729,"[613, 137, 288, 362]",0.03,0.0,0.21,0.03,0.1,0.42,0.21
1730,"[622, 115, 275, 346]",0.03,0.0,0.22,0.02,0.08,0.44,0.21
1731,"[626, 107, 267, 339]",0.04,0.0,0.18,0.0,0.06,0.52,0.19
1732,"[619, 105, 260, 331]",0.04,0.0,0.13,0.01,0.11,0.37,0.35
1733,"[616, 107, 265, 331]",0.04,0.0,0.14,0.01,0.13,0.23,0.45
1734,"[620, 112, 257, 320]",0.03,0.0,0.09,0.01,0.04,0.65,0.18
1735,"[627, 109, 266, 334]",0.04,0.0,0.16,0.02,0.12,0.3,0.36
1736,"[627, 112, 268, 338]",0.05,0.0,0.15,0.02,0.15,0.28,0.34
1737,"[624, 109, 268, 340]",0.06,0.0,0.18,0.02,0.12,0.34,0.28
1738,"[620, 107, 270, 343]",0.07,0.0,0.21,0.03,0.14,0.29,0.24
1739,"[614, 105, 273, 347]",0.07,0.0,0.18,0.03,0.1,0.4,0.21
1740,"[611, 103, 277, 355]",0.1,0.0,0.16,0.04,0.16,0.17,0.36
1741,"[612, 100, 281, 357]",0.06,0.0,0.22,0.01,0.1,0.23,0.37
1742,"[605, 93, 278, 351]",0.06,0.01,0.21,0.01,0.13,0.24,0.33
1743,"[601, 90, 283, 358]",0.05,0.0,0.18,0.01,0.13,0.17,0.45
1744,"[596, 85, 291, 366]",0.05,0.0,0.18,0.02,0.14,0.21,0.39
1745,"[596, 90, 277, 350]",0.04,0.0,0.17,0.01,0.09,0.48,0.21
1746,"[596, 94, 278, 351]",0.03,0.01,0.17,0.01,0.05,0.68,0.07
1747,"[591, 83, 283, 363]",0.03,0.0,0.16,0.01,0.06,0.6,0.14
1748,"[592, 78, 284, 371]",0.05,0.01,0.2,0.01,0.12,0.39,0.22
1749,"[590, 83, 281, 361]",0.09,0.01,0.21,0.01,0.13,0.2,0.37
1750,"[587, 83, 285, 358]",0.05,0.01,0.22,0.0,0.11,0.19,0.41
1751,"[579, 76, 285, 357]",0.06,0.01,0.03,0.09,0.07,0.08,0.66
1752,"[577, 74, 292, 365]",0.07,0.0,0.06,0.16,0.08,0.18,0.45
1753,"[578, 67, 312, 390]",0.07,0.01,0.04,0.07,0.08,0.11,0.62
1754,"[580, 78, 310, 390]",0.06,0.0,0.04,0.01,0.07,0.23,0.57
1755,"[583, 91, 316, 390]",0.04,0.0,0.04,0.34,0.26,0.03,0.29
1756,"[579, 89, 331, 404]",0.02,0.0,0.03,0.58,0.16,0.02,0.18
1757,"[576, 90, 344, 425]",0.03,0.0,0.04,0.26,0.49,0.09,0.09
1758,"[575, 85, 341, 427]",0.02,0.0,0.03,0.37,0.45,0.05,0.07
1759,"[583, 83, 339, 429]",0.02,0.0,0.03,0.45,0.25,0.08,0.16
1760,"[586, 83, 340, 429]",0.02,0.0,0.04,0.35,0.16,0.07,0.36
1761,"[584, 81, 347, 434]",0.02,0.0,0.04,0.33,0.2,0.09,0.32
1762,"[591, 78, 350, 442]",0.03,0.0,0.02,0.43,0.2,0.03,0.29
1763,"[647, 50, 338, 433]",0.01,0.0,0.04,0.1,0.07,0.02,0.77
1764,"[644, 48, 342, 436]",0.01,0.0,0.04,0.17,0.06,0.02,0.71
1765,"[627, 49, 361, 453]",0.02,0.0,0.03,0.08,0.08,0.01,0.78
1766,"[627, 43, 372, 462]",0.03,0.0,0.05,0.03,0.07,0.02,0.8
1767,"[636, 28, 361, 452]",0.02,0.0,0.03,0.07,0.09,0.01,0.79
1768,"[648, 0, 397, 455]",0.06,0.0,0.06,0.16,0.06,0.01,0.65
1769,"[632, 0, 405, 452]",0.06,0.06,0.16,0.19,0.11,0.03,0.4
1770,"[612, 0, 425, 461]",0.09,0.01,0.18,0.32,0.05,0.03,0.33
1771,"[599, 0, 440, 459]",0.05,0.01,0.14,0.39,0.06,0.03,0.33
1772,"[540, 0, 464, 459]",0.04,0.05,0.09,0.65,0.02,0.06,0.09
1773,"[535, 0, 474, 464]",0.07,0.02,0.17,0.52,0.04,0.06,0.13
1774,"[540, 0, 444, 456]",0.06,0.01,0.35,0.3,0.09,0.05,0.13
1775,"[543, 0, 439, 456]",0.07,0.01,0.31,0.34,0.1,0.07,0.1
1776,"[551, 0, 430, 456]",0.12,0.01,0.41,0.1,0.13,0.07,0.15
1777,"[552, 0, 425, 454]",0.11,0.02,0.35,0.12,0.14,0.06,0.19
1778,"[549, 0, 430, 460]",0.14,0.02,0.37,0.1,0.14,0.06,0.16
1779,"[563, 0, 408, 463]",0.02,0.02,0.07,0.56,0.09,0.03,0.2
1780,"[536, 30, 397, 492]",0.11,0.01,0.07,0.25,0.25,0.02,0.29
1781,"[541, 44, 388, 480]",0.09,0.01,0.06,0.12,0.25,0.01,0.47
1782,"[545, 48, 377, 469]",0.06,0.01,0.07,0.11,0.18,0.02,0.55
1783,"[561, 91, 331, 405]",0.04,0.01,0.05,0.12,0.17,0.01,0.6
1784,"[563, 95, 325, 400]",0.05,0.0,0.05,0.17,0.15,0.03,0.56
1785,"[564, 109, 310, 384]",0.03,0.0,0.04,0.22,0.13,0.02,0.55
1786,"[560, 132, 299, 364]",0.1,0.0,0.17,0.03,0.16,0.07,0.47
1787,"[560, 138, 297, 363]",0.07,0.0,0.14,0.04,0.15,0.04,0.57
1788,"[560, 143, 294, 361]",0.08,0.0,0.22,0.04,0.1,0.07,0.49
1789,"[563, 145, 315, 382]",0.06,0.0,0.16,0.06,0.17,0.13,0.42
1790,"[565, 154, 306, 372]",0.06,0.0,0.18,0.04,0.13,0.19,0.4
1791,"[565, 164, 294, 359]",0.06,0.0,0.2,0.06,0.15,0.18,0.36
1792,"[567, 152, 310, 377]",0.06,0.0,0.18,0.03,0.13,0.22,0.38
1793,"[574, 156, 299, 368]",0.03,0.0,0.17,0.02,0.12,0.34,0.32
1794,"[574, 154, 304, 376]",0.03,0.0,0.12,0.02,0.13,0.28,0.43
1795,"[574, 162, 302, 372]",0.03,0.0,0.12,0.02,0.12,0.3,0.42
1796,"[575, 161, 306, 376]",0.04,0.0,0.12,0.04,0.1,0.33,0.37
1797,"[577, 160, 312, 383]",0.03,0.0,0.15,0.03,0.14,0.34,0.3
1798,"[581, 164, 309, 377]",0.04,0.0,0.17,0.02,0.16,0.25,0.36
1799,"[585, 161, 308, 377]",0.03,0.0,0.19,0.04,0.09,0.47,0.18
1800,"[584, 163, 309, 381]",0.03,0.0,0.15,0.02,0.13,0.36,0.31
1801,"[588, 161, 314, 387]",0.03,0.0,0.15,0.03,0.14,0.27,0.39
1802,"[587, 160, 315, 390]",0.04,0.0,0.13,0.03,0.17,0.2,0.44
1803,"[588, 160, 313, 388]",0.04,0.0,0.17,0.05,0.13,0.37,0.24
1804,"[587, 161, 315, 389]",0.04,0.0,0.19,0.04,0.11,0.41,0.22
1805,"[587, 159, 321, 394]",0.04,0.0,0.18,0.01,0.16,0.41,0.2
1806,"[585, 144, 341, 419]",0.09,0.0,0.13,0.05,0.26,0.08,0.38
1807,"[597, 155, 326, 399]",0.07,0.0,0.15,0.11,0.19,0.05,0.43
1808,"[614, 158, 314, 389]",0.03,0.0,0.09,0.3,0.11,0.11,0.37
1809,"[616, 160, 319, 395]",0.04,0.0,0.05,0.14,0.13,0.1,0.54
1810,"[612, 149, 332, 411]",0.06,0.0,0.11,0.27,0.19,0.09,0.27
1811,"[612, 163, 331, 405]",0.04,0.0,0.05,0.49,0.15,0.07,0.2
1812,"[615, 170, 326, 401]",0.04,0.0,0.06,0.22,0.22,0.05,0.41
1813,"[615, 168, 336, 410]",0.03,0.0,0.04,0.15,0.16,0.04,0.59
1814,"[621, 157, 349, 426]",0.05,0.0,0.04,0.26,0.16,0.03,0.46
1815,"[621, 155, 355, 429]",0.04,0.0,0.04,0.29,0.17,0.02,0.43
1816,"[619, 144, 359, 443]",0.05,0.0,0.06,0.14,0.31,0.03,0.41
1817,"[622, 138, 358, 443]",0.04,0.0,0.06,0.23,0.25,0.02,0.4
1818,"[622, 135, 363, 447]",0.06,0.0,0.08,0.12,0.27,0.03,0.43
1819,"[623, 131, 358, 443]",0.05,0.0,0.09,0.14,0.22,0.06,0.44
1820,"[624, 129, 359, 444]",0.05,0.0,0.11,0.1,0.21,0.09,0.44
1821,"[628, 130, 355, 439]",0.05,0.0,0.11,0.12,0.19,0.09,0.44
1822,"[637, 137, 338, 422]",0.07,0.01,0.13,0.16,0.14,0.08,0.4
1823,"[640, 137, 338, 425]",0.06,0.0,0.17,0.22,0.17,0.22,0.16
1824,"[639, 141, 331, 417]",0.05,0.0,0.18,0.17,0.12,0.33,0.14
1825,"[635, 137, 328, 417]",0.11,0.02,0.14,0.11,0.19,0.17,0.26
1826,"[632, 139, 325, 413]",0.09,0.02,0.21,0.07,0.15,0.32,0.15
1827,"[622, 144, 336, 420]",0.08,0.01,0.15,0.06,0.12,0.26,0.32
1828,"[613, 159, 326, 413]",0.06,0.01,0.14,0.06,0.18,0.16,0.39
1829,"[598, 164, 326, 407]",0.04,0.0,0.21,0.01,0.13,0.37,0.24
1830,"[598, 162, 314, 389]",0.04,0.0,0.36,0.01,0.16,0.18,0.25
1831,"[594, 165, 311, 382]",0.04,0.0,0.29,0.01,0.15,0.14,0.37
1832,"[591, 164, 314, 383]",0.04,0.0,0.21,0.03,0.12,0.1,0.49
1833,"[586, 166, 313, 381]",0.06,0.0,0.13,0.07,0.16,0.09,0.48
1834,"[579, 164, 323, 396]",0.04,0.0,0.11,0.01,0.18,0.05,0.62
1835,"[580, 164, 320, 396]",0.04,0.0,0.14,0.01,0.22,0.06,0.53
1836,"[580, 169, 316, 390]",0.06,0.0,0.17,0.01,0.31,0.08,0.37
1837,"[583, 175, 307, 379]",0.08,0.0,0.16,0.02,0.25,0.09,0.4
1838,"[582, 181, 302, 371]",0.05,0.0,0.12,0.01,0.2,0.03,0.58
1839,"[582, 179, 295, 363]",0.05,0.0,0.13,0.03,0.13,0.05,0.6
1840,"[583, 173, 296, 363]",0.08,0.0,0.18,0.07,0.17,0.11,0.38
1841,"[588, 183, 286, 352]",0.04,0.0,0.08,0.02,0.11,0.05,0.69
1842,"[591, 184, 289, 356]",0.05,0.0,0.09,0.04,0.15,0.06,0.62
1843,"[595, 179, 287, 359]",0.05,0.0,0.1,0.02,0.16,0.07,0.61
1844,"[595, 184, 285, 351]",0.04,0.0,0.07,0.02,0.11,0.02,0.74
1845,"[599, 184, 288, 352]",0.05,0.0,0.1,0.08,0.15,0.04,0.57
1846,"[597, 188, 286, 354]",0.03,0.0,0.07,0.1,0.12,0.06,0.63
1847,"[597, 185, 291, 361]",0.04,0.0,0.08,0.07,0.11,0.05,0.65
1848,"[596, 190, 289, 356]",0.05,0.0,0.09,0.1,0.16,0.07,0.53
1849,"[595, 189, 295, 361]",0.04,0.0,0.07,0.06,0.17,0.04,0.62
1850,"[594, 186, 299, 368]",0.03,0.0,0.1,0.12,0.15,0.05,0.55
1851,"[594, 180, 303, 376]",0.07,0.0,0.13,0.11,0.18,0.07,0.45
1852,"[596, 180, 308, 383]",0.06,0.0,0.12,0.12,0.2,0.12,0.38
1853,"[594, 179, 305, 380]",0.12,0.0,0.14,0.11,0.26,0.09,0.27
1854,"[594, 180, 307, 381]",0.1,0.0,0.11,0.14,0.24,0.06,0.34
1855,"[597, 180, 303, 378]",0.1,0.0,0.12,0.08,0.19,0.09,0.41
1856,"[602, 182, 302, 376]",0.11,0.0,0.17,0.06,0.2,0.1,0.36
1857,"[598, 182, 315, 389]",0.06,0.0,0.12,0.06,0.22,0.06,0.49
1858,"[600, 178, 319, 395]",0.06,0.0,0.17,0.05,0.26,0.07,0.4
1859,"[604, 175, 317, 393]",0.08,0.0,0.2,0.05,0.3,0.1,0.26
1860,"[604, 177, 314, 388]",0.08,0.0,0.14,0.06,0.27,0.05,0.4
1861,"[603, 175, 319, 394]",0.09,0.0,0.19,0.02,0.28,0.14,0.27
1862,"[607, 175, 322, 400]",0.08,0.0,0.21,0.04,0.24,0.12,0.31
1863,"[608, 173, 328, 409]",0.06,0.0,0.21,0.06,0.29,0.19,0.18
1864,"[613, 180, 312, 388]",0.03,0.0,0.18,0.23,0.14,0.17,0.25
1865,"[636, 189, 308, 394]",0.06,0.01,0.2,0.1,0.29,0.2,0.16
1866,"[644, 183, 311, 394]",0.06,0.0,0.17,0.09,0.26,0.12,0.29
1867,"[646, 182, 318, 406]",0.06,0.01,0.19,0.15,0.18,0.17,0.25
1868,"[649, 187, 331, 420]",0.07,0.01,0.2,0.15,0.21,0.16,0.21
1869,"[650, 186, 334, 421]",0.06,0.01,0.24,0.07,0.25,0.12,0.25
1870,"[650, 181, 338, 429]",0.06,0.01,0.27,0.12,0.18,0.15,0.21
1871,"[653, 177, 341, 435]",0.07,0.01,0.23,0.08,0.23,0.15,0.23
1872,"[654, 177, 345, 441]",0.06,0.0,0.18,0.12,0.23,0.15,0.26
1873,"[652, 178, 343, 437]",0.08,0.01,0.16,0.2,0.18,0.15,0.23
1874,"[650, 176, 345, 438]",0.05,0.0,0.09,0.34,0.16,0.1,0.26
1875,"[647, 176, 342, 434]",0.05,0.0,0.1,0.44,0.15,0.06,0.19
1876,"[644, 178, 334, 420]",0.05,0.01,0.07,0.48,0.15,0.07,0.16
1877,"[638, 166, 340, 431]",0.04,0.0,0.08,0.5,0.14,0.11,0.13
1878,"[647, 177, 327, 411]",0.03,0.01,0.06,0.58,0.13,0.04,0.14
1879,"[637, 167, 351, 438]",0.04,0.0,0.05,0.29,0.23,0.03,0.35
1880,"[637, 170, 332, 416]",0.02,0.0,0.04,0.36,0.18,0.04,0.36
