,box,angry,disgust,fear,happy,sad,surprise,neutral
1228,"[612, 275, 184, 232]",0.05,0.0,0.02,0.0,0.18,0.0,0.74
1229,"[610, 268, 193, 244]",0.07,0.0,0.01,0.01,0.18,0.0,0.72
1230,"[611, 268, 192, 242]",0.06,0.0,0.01,0.01,0.21,0.0,0.71
1231,"[612, 266, 189, 241]",0.02,0.0,0.01,0.01,0.15,0.0,0.81
1232,"[613, 268, 192, 242]",0.06,0.0,0.01,0.01,0.21,0.0,0.71
1233,"[613, 264, 192, 244]",0.05,0.0,0.01,0.02,0.23,0.0,0.69
1234,"[615, 266, 193, 245]",0.04,0.0,0.01,0.01,0.31,0.0,0.63
1235,"[615, 266, 194, 245]",0.06,0.0,0.02,0.01,0.26,0.0,0.65
1236,"[621, 267, 190, 240]",0.05,0.0,0.01,0.01,0.26,0.0,0.67
1237,"[624, 264, 190, 241]",0.06,0.0,0.01,0.01,0.3,0.0,0.62
1238,"[627, 263, 190, 243]",0.07,0.0,0.02,0.0,0.38,0.0,0.53
1239,"[623, 262, 194, 244]",0.05,0.0,0.01,0.01,0.22,0.0,0.71
1240,"[626, 264, 198, 240]",0.06,0.0,0.01,0.0,0.31,0.0,0.61
1241,"[631, 274, 193, 234]",0.06,0.0,0.01,0.0,0.36,0.0,0.57
1242,"[634, 272, 194, 234]",0.06,0.0,0.01,0.0,0.2,0.0,0.73
1243,"[636, 276, 193, 238]",0.07,0.0,0.01,0.01,0.33,0.0,0.59
1244,"[639, 271, 194, 244]",0.1,0.0,0.01,0.0,0.39,0.0,0.49
1245,"[645, 277, 190, 242]",0.12,0.0,0.01,0.01,0.32,0.0,0.54
1246,"[648, 274, 190, 241]",0.11,0.0,0.01,0.01,0.33,0.0,0.54
1247,"[649, 273, 192, 243]",0.15,0.0,0.01,0.01,0.27,0.0,0.57
1248,"[650, 273, 193, 245]",0.12,0.0,0.01,0.02,0.29,0.0,0.57
1249,"[650, 272, 193, 246]",0.09,0.0,0.01,0.02,0.5,0.0,0.38
1250,"[650, 272, 193, 245]",0.12,0.0,0.01,0.01,0.4,0.0,0.46
1251,"[651, 274, 192, 243]",0.1,0.0,0.01,0.02,0.27,0.0,0.6
1252,"[652, 276, 192, 240]",0.11,0.0,0.01,0.02,0.22,0.0,0.64
1253,"[655, 278, 191, 240]",0.12,0.0,0.01,0.01,0.42,0.0,0.44
1254,"[654, 277, 193, 241]",0.12,0.0,0.01,0.02,0.24,0.0,0.61
1255,"[656, 278, 192, 240]",0.13,0.0,0.01,0.01,0.35,0.0,0.49
1256,"[654, 278, 192, 241]",0.14,0.0,0.01,0.02,0.36,0.0,0.46
1257,"[653, 278, 192, 241]",0.12,0.0,0.01,0.01,0.35,0.0,0.5
1258,"[651, 278, 191, 241]",0.13,0.0,0.01,0.02,0.3,0.0,0.54
1259,"[649, 275, 193, 244]",0.16,0.0,0.01,0.02,0.4,0.0,0.41
1260,"[649, 274, 192, 244]",0.07,0.0,0.01,0.01,0.6,0.0,0.31
1261,"[649, 274, 193, 244]",0.12,0.0,0.01,0.01,0.5,0.0,0.36
1262,"[649, 275, 193, 244]",0.12,0.0,0.01,0.01,0.56,0.0,0.3
1263,"[649, 275, 195, 246]",0.1,0.0,0.01,0.01,0.46,0.0,0.41
1264,"[652, 276, 195, 248]",0.12,0.0,0.01,0.02,0.38,0.0,0.47
1265,"[656, 280, 192, 243]",0.13,0.0,0.01,0.0,0.37,0.0,0.48
1266,"[655, 278, 192, 243]",0.11,0.0,0.01,0.01,0.4,0.0,0.47
1267,"[653, 278, 193, 244]",0.11,0.0,0.01,0.01,0.37,0.0,0.5
1268,"[648, 275, 195, 248]",0.11,0.0,0.01,0.02,0.33,0.0,0.53
1269,"[644, 275, 195, 249]",0.15,0.0,0.01,0.02,0.38,0.0,0.45
1270,"[644, 277, 193, 246]",0.16,0.0,0.01,0.02,0.39,0.0,0.42
1271,"[645, 276, 195, 246]",0.15,0.0,0.01,0.03,0.44,0.0,0.38
1272,"[648, 279, 192, 240]",0.15,0.0,0.01,0.02,0.39,0.0,0.43
1273,"[652, 280, 193, 240]",0.12,0.0,0.01,0.05,0.31,0.0,0.5
1274,"[655, 282, 194, 241]",0.17,0.0,0.01,0.09,0.2,0.0,0.53
1275,"[650, 273, 200, 259]",0.19,0.0,0.01,0.05,0.31,0.0,0.45
1276,"[659, 296, 191, 233]",0.14,0.0,0.02,0.07,0.39,0.0,0.38
1277,"[660, 301, 191, 234]",0.12,0.0,0.01,0.03,0.31,0.0,0.54
1278,"[660, 297, 188, 230]",0.19,0.0,0.03,0.05,0.34,0.0,0.39
1279,"[653, 305, 193, 239]",0.21,0.0,0.03,0.13,0.23,0.0,0.39
1280,"[650, 318, 193, 238]",0.15,0.0,0.03,0.08,0.44,0.0,0.3
1281,"[651, 307, 194, 241]",0.06,0.0,0.04,0.15,0.53,0.0,0.23
1282,"[658, 306, 189, 229]",0.2,0.0,0.02,0.09,0.44,0.0,0.25
1283,"[654, 314, 191, 234]",0.16,0.0,0.03,0.06,0.35,0.0,0.4
1284,"[652, 308, 189, 232]",0.16,0.0,0.03,0.08,0.31,0.0,0.41
1285,"[647, 311, 187, 236]",0.08,0.0,0.03,0.11,0.22,0.0,0.57
1286,"[650, 309, 193, 239]",0.05,0.0,0.06,0.11,0.53,0.0,0.24
1287,"[653, 304, 191, 236]",0.04,0.0,0.05,0.21,0.32,0.0,0.37
1288,"[648, 306, 194, 235]",0.09,0.0,0.05,0.02,0.55,0.0,0.28
1289,"[655, 280, 191, 243]",0.14,0.0,0.01,0.07,0.38,0.0,0.4
1290,"[658, 280, 191, 238]",0.15,0.0,0.02,0.11,0.29,0.0,0.43
1291,"[658, 281, 191, 241]",0.12,0.0,0.01,0.06,0.25,0.0,0.55
1292,"[659, 290, 192, 233]",0.12,0.01,0.02,0.03,0.45,0.0,0.39
1293,"[658, 283, 192, 242]",0.11,0.0,0.02,0.01,0.31,0.0,0.55
1294,"[661, 294, 189, 228]",0.15,0.0,0.01,0.02,0.24,0.0,0.57
1295,"[663, 295, 189, 228]",0.1,0.0,0.03,0.02,0.38,0.0,0.47
1296,"[663, 295, 190, 230]",0.15,0.0,0.02,0.01,0.31,0.0,0.51
1297,"[664, 283, 190, 245]",0.22,0.0,0.01,0.02,0.41,0.0,0.33
1298,"[660, 281, 193, 248]",0.29,0.0,0.01,0.01,0.39,0.0,0.3
1299,"[655, 278, 196, 254]",0.31,0.0,0.01,0.03,0.32,0.0,0.33
1300,"[658, 286, 193, 244]",0.18,0.0,0.02,0.03,0.4,0.0,0.37
1301,"[659, 287, 190, 241]",0.18,0.0,0.01,0.06,0.34,0.0,0.4
1302,"[655, 286, 193, 244]",0.18,0.0,0.01,0.03,0.39,0.0,0.38
1303,"[658, 287, 191, 240]",0.2,0.0,0.01,0.07,0.28,0.0,0.42
1304,"[652, 283, 192, 243]",0.2,0.0,0.02,0.03,0.35,0.0,0.4
1305,"[651, 282, 193, 246]",0.15,0.0,0.01,0.03,0.37,0.0,0.45
1306,"[650, 281, 194, 246]",0.11,0.0,0.01,0.02,0.44,0.0,0.42
1307,"[650, 282, 194, 245]",0.18,0.0,0.02,0.04,0.37,0.0,0.4
1308,"[650, 283, 194, 246]",0.17,0.0,0.01,0.1,0.2,0.0,0.51
1309,"[650, 283, 194, 246]",0.16,0.0,0.01,0.11,0.19,0.0,0.53
1310,"[649, 283, 194, 245]",0.1,0.0,0.02,0.09,0.22,0.0,0.57
1311,"[648, 283, 195, 247]",0.15,0.0,0.02,0.06,0.24,0.0,0.54
1312,"[651, 299, 190, 233]",0.26,0.0,0.02,0.07,0.3,0.0,0.34
1313,"[651, 303, 188, 230]",0.28,0.0,0.02,0.05,0.46,0.0,0.19
1314,"[649, 307, 187, 232]",0.19,0.01,0.02,0.21,0.32,0.0,0.24
1315,"[652, 305, 185, 230]",0.27,0.02,0.02,0.13,0.29,0.0,0.26
1316,"[648, 309, 189, 236]",0.17,0.0,0.03,0.29,0.23,0.0,0.28
1317,"[652, 313, 185, 232]",0.18,0.0,0.02,0.45,0.18,0.0,0.16
1318,"[652, 311, 187, 234]",0.2,0.0,0.03,0.31,0.26,0.0,0.19
1319,"[651, 312, 186, 233]",0.19,0.0,0.02,0.2,0.34,0.0,0.25
1320,"[659, 313, 184, 226]",0.28,0.01,0.02,0.24,0.24,0.0,0.21
1321,"[660, 301, 187, 226]",0.19,0.0,0.02,0.08,0.4,0.0,0.31
1322,"[658, 301, 188, 228]",0.23,0.01,0.02,0.04,0.38,0.0,0.32
1323,"[657, 299, 188, 227]",0.3,0.01,0.02,0.09,0.3,0.0,0.28
1324,"[655, 299, 190, 230]",0.34,0.0,0.02,0.06,0.23,0.0,0.34
1325,"[661, 285, 188, 237]",0.23,0.0,0.02,0.04,0.37,0.0,0.34
1326,"[657, 278, 190, 240]",0.1,0.0,0.01,0.01,0.24,0.0,0.63
1327,"[654, 274, 191, 242]",0.21,0.0,0.02,0.01,0.28,0.0,0.48
1328,"[648, 280, 192, 244]",0.29,0.0,0.01,0.01,0.3,0.0,0.39
1329,"[647, 280, 193, 246]",0.25,0.0,0.02,0.02,0.45,0.0,0.27
1330,"[651, 284, 191, 243]",0.21,0.01,0.01,0.02,0.54,0.0,0.21
1331,"[657, 284, 190, 241]",0.27,0.0,0.02,0.01,0.46,0.0,0.24
1332,"[652, 294, 191, 230]",0.3,0.02,0.05,0.04,0.39,0.0,0.2
1333,"[650, 295, 187, 227]",0.29,0.01,0.03,0.01,0.51,0.0,0.15
1334,"[649, 295, 188, 228]",0.14,0.0,0.03,0.0,0.77,0.0,0.06
1335,"[649, 297, 185, 227]",0.06,0.0,0.04,0.0,0.83,0.0,0.07
1336,"[647, 284, 195, 244]",0.13,0.01,0.02,0.01,0.78,0.0,0.05
1337,"[651, 295, 190, 228]",0.19,0.01,0.04,0.0,0.69,0.0,0.06
1338,"[651, 296, 190, 228]",0.24,0.01,0.04,0.02,0.59,0.0,0.1
1339,"[653, 296, 190, 227]",0.17,0.0,0.02,0.28,0.43,0.0,0.09
1340,"[650, 285, 195, 242]",0.13,0.0,0.02,0.16,0.62,0.0,0.07
1341,"[656, 299, 187, 224]",0.2,0.0,0.03,0.09,0.61,0.0,0.08
1342,"[655, 286, 196, 242]",0.12,0.0,0.01,0.44,0.34,0.0,0.08
1343,"[663, 301, 186, 225]",0.15,0.0,0.02,0.13,0.57,0.0,0.13
1344,"[665, 299, 187, 225]",0.15,0.01,0.02,0.23,0.47,0.0,0.12
1345,"[666, 301, 187, 225]",0.2,0.0,0.02,0.2,0.39,0.0,0.19
1346,"[666, 300, 188, 224]",0.23,0.01,0.03,0.05,0.57,0.0,0.1
1347,"[668, 303, 186, 223]",0.23,0.01,0.03,0.06,0.52,0.0,0.15
1348,"[668, 302, 186, 221]",0.29,0.02,0.06,0.02,0.51,0.0,0.11
1349,"[667, 302, 187, 221]",0.26,0.01,0.04,0.01,0.53,0.0,0.15
1350,"[662, 289, 194, 237]",0.27,0.0,0.03,0.01,0.65,0.0,0.04
1351,"[663, 283, 196, 247]",0.24,0.01,0.02,0.01,0.67,0.0,0.06
1352,"[663, 287, 192, 241]",0.23,0.01,0.02,0.01,0.58,0.0,0.16
1353,"[661, 286, 192, 241]",0.19,0.02,0.02,0.01,0.58,0.0,0.19
1354,"[660, 287, 191, 239]",0.11,0.01,0.02,0.01,0.63,0.0,0.23
1355,"[657, 285, 195, 246]",0.12,0.0,0.01,0.01,0.6,0.0,0.27
1356,"[655, 278, 198, 253]",0.06,0.0,0.02,0.01,0.45,0.0,0.46
1357,"[652, 287, 197, 241]",0.11,0.0,0.03,0.0,0.57,0.0,0.29
1358,"[649, 279, 200, 253]",0.09,0.0,0.02,0.0,0.56,0.0,0.32
1359,"[647, 272, 200, 252]",0.22,0.0,0.02,0.0,0.28,0.0,0.48
1360,"[646, 268, 199, 246]",0.07,0.0,0.01,0.01,0.16,0.0,0.75
1361,"[649, 265, 194, 242]",0.07,0.0,0.02,0.01,0.23,0.0,0.67
1362,"[647, 266, 194, 240]",0.05,0.0,0.03,0.01,0.17,0.0,0.75
1363,"[647, 265, 194, 240]",0.08,0.0,0.02,0.0,0.25,0.0,0.65
1364,"[644, 264, 195, 241]",0.05,0.0,0.02,0.01,0.24,0.0,0.68
1365,"[643, 265, 195, 240]",0.04,0.0,0.01,0.01,0.14,0.0,0.81
1366,"[644, 265, 195, 242]",0.05,0.0,0.01,0.02,0.16,0.0,0.77
1367,"[646, 269, 194, 240]",0.06,0.0,0.01,0.01,0.2,0.0,0.72
1368,"[647, 269, 194, 240]",0.09,0.0,0.01,0.02,0.24,0.0,0.64
1369,"[649, 270, 192, 239]",0.07,0.0,0.01,0.02,0.23,0.0,0.67
1370,"[648, 267, 195, 241]",0.09,0.0,0.02,0.01,0.23,0.0,0.65
1371,"[648, 270, 193, 239]",0.1,0.0,0.01,0.0,0.26,0.0,0.63
1372,"[648, 267, 193, 240]",0.09,0.0,0.02,0.01,0.2,0.0,0.67
1373,"[650, 267, 193, 240]",0.07,0.0,0.02,0.01,0.21,0.0,0.69
1374,"[649, 268, 194, 240]",0.08,0.0,0.02,0.01,0.29,0.0,0.6
1375,"[650, 270, 194, 241]",0.11,0.0,0.02,0.0,0.27,0.0,0.59
1376,"[652, 272, 192, 240]",0.14,0.0,0.03,0.0,0.3,0.0,0.53
1377,"[649, 268, 194, 246]",0.11,0.0,0.02,0.02,0.3,0.0,0.56
1378,"[648, 268, 196, 247]",0.15,0.0,0.02,0.03,0.37,0.0,0.44
1379,"[649, 269, 195, 244]",0.13,0.0,0.02,0.03,0.31,0.0,0.52
1380,"[648, 269, 195, 247]",0.08,0.0,0.01,0.05,0.26,0.0,0.59
1381,"[647, 270, 196, 240]",0.08,0.0,0.02,0.01,0.24,0.0,0.65
1382,"[651, 269, 194, 239]",0.06,0.0,0.02,0.01,0.26,0.0,0.66
1383,"[649, 270, 194, 240]",0.05,0.0,0.01,0.01,0.15,0.0,0.78
1384,"[647, 270, 195, 241]",0.07,0.0,0.01,0.01,0.19,0.0,0.72
1385,"[647, 272, 195, 239]",0.05,0.0,0.01,0.0,0.27,0.0,0.66
1386,"[649, 269, 194, 244]",0.08,0.0,0.01,0.01,0.34,0.0,0.55
1387,"[648, 269, 196, 248]",0.07,0.0,0.01,0.01,0.4,0.0,0.51
1388,"[649, 279, 192, 242]",0.05,0.0,0.01,0.0,0.58,0.0,0.36
1389,"[646, 276, 195, 246]",0.09,0.0,0.01,0.01,0.59,0.0,0.31
1390,"[646, 278, 195, 246]",0.13,0.0,0.01,0.0,0.46,0.0,0.39
1391,"[646, 278, 196, 247]",0.07,0.0,0.01,0.01,0.46,0.0,0.45
1392,"[646, 279, 195, 245]",0.13,0.0,0.01,0.01,0.49,0.0,0.36
1393,"[644, 280, 194, 244]",0.04,0.0,0.01,0.0,0.63,0.0,0.32
1394,"[644, 279, 196, 245]",0.05,0.0,0.01,0.01,0.6,0.0,0.33
1395,"[646, 277, 196, 246]",0.12,0.0,0.01,0.01,0.48,0.0,0.38
1396,"[646, 276, 196, 247]",0.08,0.0,0.01,0.01,0.46,0.0,0.44
1397,"[647, 274, 196, 247]",0.08,0.0,0.01,0.02,0.34,0.0,0.55
1398,"[647, 275, 197, 246]",0.07,0.0,0.01,0.02,0.25,0.0,0.65
1399,"[648, 276, 196, 248]",0.12,0.0,0.01,0.01,0.31,0.0,0.55
1400,"[647, 278, 195, 245]",0.06,0.0,0.01,0.0,0.45,0.0,0.47
1401,"[646, 279, 196, 245]",0.02,0.0,0.01,0.0,0.46,0.0,0.51
1402,"[646, 276, 195, 246]",0.07,0.0,0.01,0.0,0.55,0.0,0.36
1403,"[647, 279, 195, 243]",0.03,0.0,0.01,0.0,0.47,0.0,0.49
1404,"[639, 279, 193, 239]",0.02,0.0,0.01,0.0,0.26,0.0,0.71
1405,"[616, 276, 201, 257]",0.07,0.0,0.04,0.07,0.35,0.0,0.48
1406,"[609, 268, 196, 260]",0.07,0.0,0.04,0.03,0.6,0.0,0.27
1407,"[604, 286, 188, 239]",0.1,0.0,0.12,0.31,0.11,0.02,0.34
1408,"[611, 275, 187, 231]",0.03,0.0,0.01,0.03,0.14,0.0,0.79
1409,"[612, 263, 191, 241]",0.04,0.0,0.01,0.08,0.13,0.0,0.75
1410,"[610, 257, 194, 243]",0.03,0.0,0.01,0.04,0.11,0.0,0.81
1411,"[614, 257, 193, 241]",0.03,0.0,0.01,0.03,0.22,0.0,0.71
1412,"[606, 257, 198, 245]",0.01,0.0,0.01,0.03,0.14,0.0,0.82
1413,"[607, 250, 202, 258]",0.07,0.0,0.01,0.04,0.36,0.0,0.52
1414,"[610, 263, 197, 239]",0.05,0.0,0.02,0.04,0.31,0.0,0.58
1415,"[613, 259, 198, 251]",0.08,0.0,0.01,0.06,0.34,0.0,0.51
1416,"[620, 269, 194, 236]",0.08,0.0,0.02,0.05,0.28,0.0,0.57
1417,"[623, 271, 192, 236]",0.05,0.0,0.01,0.05,0.35,0.0,0.53
1418,"[624, 270, 192, 240]",0.07,0.0,0.01,0.12,0.31,0.0,0.49
1419,"[625, 270, 193, 240]",0.06,0.0,0.01,0.13,0.4,0.0,0.4
1420,"[627, 270, 195, 240]",0.07,0.0,0.01,0.1,0.34,0.0,0.48
1421,"[630, 269, 197, 243]",0.05,0.0,0.01,0.05,0.38,0.0,0.51
1422,"[631, 271, 197, 245]",0.06,0.0,0.01,0.03,0.22,0.0,0.68
1423,"[632, 275, 196, 243]",0.07,0.0,0.01,0.03,0.25,0.0,0.64
1424,"[632, 274, 195, 239]",0.06,0.0,0.01,0.08,0.23,0.0,0.62
1425,"[632, 275, 194, 242]",0.05,0.0,0.01,0.17,0.22,0.0,0.55
1426,"[628, 278, 194, 240]",0.02,0.0,0.01,0.03,0.33,0.0,0.61
1427,"[623, 277, 196, 244]",0.04,0.0,0.01,0.04,0.48,0.0,0.42
1428,"[628, 277, 194, 242]",0.07,0.0,0.01,0.08,0.43,0.0,0.4
1429,"[629, 272, 196, 246]",0.07,0.0,0.01,0.05,0.36,0.0,0.52
1430,"[628, 275, 196, 244]",0.06,0.0,0.01,0.11,0.11,0.0,0.71
1431,"[628, 272, 197, 244]",0.06,0.0,0.01,0.06,0.15,0.0,0.73
1432,"[628, 276, 196, 243]",0.07,0.0,0.0,0.12,0.1,0.0,0.7
1433,"[633, 275, 193, 239]",0.06,0.0,0.01,0.05,0.27,0.0,0.61
1434,"[633, 277, 193, 241]",0.06,0.0,0.01,0.06,0.15,0.0,0.72
1435,"[635, 277, 193, 240]",0.07,0.0,0.01,0.03,0.29,0.0,0.6
1436,"[634, 277, 192, 240]",0.05,0.0,0.01,0.09,0.22,0.0,0.63
1437,"[633, 276, 193, 244]",0.07,0.0,0.01,0.05,0.22,0.0,0.65
1438,"[623, 275, 201, 256]",0.04,0.0,0.0,0.13,0.12,0.0,0.72
1439,"[629, 276, 196, 244]",0.1,0.0,0.01,0.12,0.19,0.0,0.58
1440,"[625, 275, 198, 253]",0.12,0.0,0.01,0.15,0.28,0.0,0.44
1441,"[621, 274, 196, 251]",0.1,0.0,0.01,0.06,0.41,0.0,0.43
1442,"[621, 272, 195, 251]",0.08,0.0,0.01,0.05,0.42,0.0,0.43
1443,"[621, 271, 197, 251]",0.21,0.0,0.02,0.01,0.46,0.0,0.3
1444,"[621, 272, 196, 250]",0.26,0.0,0.01,0.01,0.4,0.0,0.31
1445,"[623, 276, 195, 246]",0.16,0.0,0.01,0.02,0.35,0.0,0.45
1446,"[625, 274, 196, 245]",0.12,0.0,0.01,0.01,0.52,0.0,0.33
1447,"[628, 277, 195, 242]",0.12,0.0,0.02,0.03,0.35,0.0,0.48
1448,"[629, 275, 195, 246]",0.16,0.0,0.01,0.04,0.27,0.0,0.51
1449,"[629, 276, 195, 244]",0.12,0.0,0.02,0.01,0.57,0.0,0.28
1450,"[630, 279, 193, 242]",0.04,0.0,0.01,0.0,0.64,0.0,0.31
1451,"[631, 277, 193, 245]",0.13,0.0,0.02,0.0,0.59,0.0,0.26
1452,"[632, 275, 194, 245]",0.12,0.0,0.02,0.0,0.58,0.0,0.28
1453,"[633, 277, 194, 243]",0.16,0.0,0.01,0.01,0.52,0.0,0.29
1454,"[634, 276, 193, 240]",0.17,0.0,0.01,0.02,0.45,0.0,0.34
1455,"[634, 278, 194, 242]",0.13,0.0,0.01,0.04,0.37,0.0,0.47
1456,"[634, 278, 193, 240]",0.1,0.0,0.01,0.03,0.35,0.0,0.52
1457,"[634, 277, 194, 242]",0.15,0.0,0.01,0.01,0.42,0.0,0.42
1458,"[637, 275, 195, 248]",0.08,0.0,0.01,0.02,0.41,0.0,0.48
1459,"[644, 278, 193, 243]",0.13,0.0,0.01,0.02,0.33,0.0,0.5
1460,"[637, 277, 196, 251]",0.09,0.0,0.01,0.02,0.49,0.0,0.4
1461,"[640, 296, 190, 230]",0.14,0.0,0.01,0.08,0.48,0.0,0.29
1462,"[631, 285, 196, 249]",0.12,0.0,0.01,0.06,0.4,0.0,0.4
1463,"[639, 301, 188, 227]",0.17,0.0,0.02,0.03,0.54,0.0,0.23
1464,"[636, 300, 189, 228]",0.18,0.0,0.01,0.14,0.38,0.0,0.3
1465,"[636, 302, 187, 226]",0.14,0.0,0.01,0.07,0.55,0.0,0.22
1466,"[626, 282, 194, 244]",0.1,0.0,0.01,0.03,0.3,0.0,0.56
1467,"[623, 284, 189, 240]",0.12,0.0,0.01,0.06,0.31,0.0,0.5
1468,"[623, 281, 190, 243]",0.1,0.0,0.01,0.02,0.44,0.0,0.43
1469,"[624, 281, 190, 244]",0.14,0.0,0.01,0.03,0.45,0.0,0.38
1470,"[625, 284, 193, 244]",0.12,0.0,0.01,0.02,0.39,0.0,0.46
1471,"[642, 278, 190, 238]",0.1,0.0,0.02,0.01,0.37,0.0,0.49
1472,"[649, 276, 192, 244]",0.13,0.0,0.01,0.12,0.23,0.0,0.51
1473,"[650, 280, 192, 244]",0.15,0.0,0.01,0.06,0.32,0.0,0.45
1474,"[652, 278, 192, 246]",0.12,0.0,0.01,0.07,0.34,0.0,0.46
1475,"[651, 282, 192, 244]",0.11,0.0,0.01,0.03,0.36,0.0,0.48
1476,"[650, 281, 191, 245]",0.13,0.0,0.01,0.09,0.38,0.0,0.39
1477,"[653, 282, 189, 242]",0.11,0.0,0.01,0.03,0.48,0.0,0.37
1478,"[651, 280, 188, 240]",0.11,0.0,0.01,0.03,0.35,0.0,0.5
1479,"[648, 282, 187, 241]",0.1,0.0,0.01,0.04,0.34,0.0,0.51
1480,"[646, 280, 187, 241]",0.11,0.0,0.01,0.12,0.29,0.0,0.47
1481,"[646, 283, 189, 243]",0.09,0.0,0.01,0.05,0.36,0.0,0.5
1482,"[647, 281, 189, 242]",0.11,0.0,0.01,0.11,0.18,0.0,0.59
1483,"[648, 284, 189, 239]",0.06,0.0,0.02,0.03,0.64,0.0,0.25
1484,"[648, 280, 191, 242]",0.16,0.0,0.01,0.1,0.35,0.0,0.38
1485,"[647, 281, 192, 243]",0.16,0.0,0.01,0.06,0.4,0.0,0.37
1486,"[648, 283, 191, 241]",0.15,0.0,0.01,0.06,0.3,0.0,0.48
1487,"[646, 282, 193, 244]",0.14,0.0,0.01,0.06,0.46,0.0,0.34
1488,"[646, 282, 191, 244]",0.17,0.0,0.01,0.03,0.53,0.0,0.26
1489,"[644, 282, 191, 244]",0.14,0.0,0.01,0.03,0.46,0.0,0.37
1490,"[641, 281, 191, 245]",0.17,0.0,0.01,0.02,0.43,0.0,0.36
1491,"[640, 281, 191, 246]",0.18,0.0,0.01,0.03,0.41,0.0,0.37
1492,"[640, 280, 190, 244]",0.15,0.0,0.01,0.01,0.54,0.0,0.29
1493,"[640, 280, 190, 236]",0.02,0.0,0.01,0.0,0.41,0.0,0.55
1494,"[645, 261, 194, 245]",0.04,0.0,0.01,0.0,0.34,0.0,0.6
1495,"[651, 260, 195, 246]",0.03,0.0,0.01,0.02,0.18,0.0,0.75
1496,"[667, 268, 189, 234]",0.04,0.0,0.02,0.03,0.14,0.0,0.77
1497,"[680, 255, 190, 239]",0.04,0.0,0.02,0.03,0.11,0.0,0.8
1498,"[689, 254, 190, 236]",0.04,0.0,0.03,0.02,0.22,0.0,0.69
1499,"[681, 248, 194, 236]",0.04,0.0,0.04,0.01,0.16,0.0,0.75
1500,"[670, 252, 195, 234]",0.05,0.0,0.07,0.02,0.17,0.0,0.69
1501,"[654, 239, 198, 240]",0.04,0.0,0.07,0.03,0.17,0.0,0.67
1502,"[640, 242, 201, 246]",0.04,0.0,0.08,0.02,0.34,0.0,0.52
1503,"[629, 241, 200, 241]",0.02,0.0,0.05,0.01,0.19,0.0,0.72
1504,"[614, 250, 204, 253]",0.02,0.0,0.02,0.02,0.11,0.0,0.83
1505,"[604, 237, 211, 267]",0.04,0.0,0.0,0.08,0.12,0.0,0.75
1506,"[611, 265, 198, 244]",0.01,0.0,0.01,0.06,0.07,0.0,0.85
1507,"[611, 265, 203, 250]",0.02,0.0,0.01,0.03,0.13,0.0,0.81
1508,"[615, 272, 201, 251]",0.03,0.0,0.01,0.07,0.12,0.0,0.78
1509,"[625, 274, 200, 249]",0.07,0.0,0.01,0.08,0.29,0.0,0.56
1510,"[633, 281, 197, 250]",0.08,0.0,0.01,0.23,0.27,0.0,0.41
1511,"[639, 283, 195, 247]",0.11,0.0,0.01,0.36,0.22,0.0,0.3
1512,"[642, 301, 188, 228]",0.07,0.0,0.01,0.37,0.11,0.0,0.44
1513,"[642, 301, 188, 228]",0.04,0.0,0.01,0.51,0.09,0.0,0.35
1514,"[643, 299, 189, 238]",0.04,0.0,0.01,0.35,0.18,0.0,0.42
1515,"[650, 279, 190, 240]",0.08,0.0,0.01,0.29,0.09,0.0,0.54
1516,"[652, 275, 191, 243]",0.06,0.0,0.01,0.13,0.13,0.0,0.67
1517,"[655, 275, 190, 238]",0.03,0.0,0.01,0.2,0.16,0.0,0.6
1518,"[658, 275, 192, 243]",0.08,0.0,0.01,0.17,0.18,0.0,0.56
1519,"[664, 275, 193, 246]",0.09,0.0,0.01,0.11,0.24,0.0,0.55
1520,"[663, 276, 193, 245]",0.04,0.0,0.01,0.56,0.08,0.0,0.31
1521,"[652, 276, 193, 245]",0.05,0.0,0.02,0.08,0.56,0.0,0.29
1522,"[640, 284, 193, 243]",0.06,0.0,0.01,0.36,0.28,0.0,0.29
1523,"[632, 284, 191, 240]",0.1,0.0,0.02,0.26,0.25,0.0,0.37
1524,"[628, 286, 192, 243]",0.08,0.0,0.01,0.25,0.17,0.0,0.49
1525,"[636, 300, 185, 226]",0.08,0.0,0.02,0.49,0.19,0.0,0.22
1526,"[632, 288, 190, 237]",0.11,0.0,0.02,0.29,0.26,0.0,0.32
1527,"[635, 287, 188, 237]",0.12,0.0,0.02,0.3,0.24,0.0,0.31
1528,"[638, 288, 188, 235]",0.11,0.0,0.03,0.12,0.32,0.0,0.43
1529,"[639, 288, 189, 234]",0.06,0.0,0.01,0.26,0.12,0.0,0.55
1530,"[639, 286, 189, 234]",0.08,0.0,0.01,0.22,0.1,0.0,0.59
1531,"[636, 284, 191, 236]",0.1,0.0,0.01,0.23,0.12,0.0,0.54
1532,"[636, 283, 191, 235]",0.06,0.0,0.01,0.19,0.07,0.0,0.67
1533,"[633, 281, 191, 237]",0.06,0.0,0.01,0.1,0.06,0.0,0.77
1534,"[630, 280, 190, 237]",0.08,0.0,0.01,0.12,0.09,0.0,0.71
1535,"[622, 276, 192, 239]",0.05,0.0,0.01,0.1,0.09,0.0,0.76
1536,"[622, 285, 183, 225]",0.04,0.0,0.01,0.03,0.06,0.0,0.86
1537,"[613, 281, 186, 226]",0.02,0.0,0.01,0.19,0.04,0.0,0.74
