,box,angry,disgust,fear,happy,sad,surprise,neutral
1571,"[329, 315, 254, 321]",0.07,0.01,0.14,0.0,0.18,0.12,0.49
1572,"[322, 323, 248, 298]",0.12,0.13,0.28,0.0,0.21,0.09,0.17
1573,"[320, 325, 253, 302]",0.13,0.06,0.37,0.0,0.21,0.09,0.15
1574,"[310, 340, 244, 291]",0.18,0.14,0.27,0.0,0.19,0.08,0.14
1575,"[290, 339, 249, 300]",0.16,0.08,0.27,0.0,0.16,0.06,0.27
1576,"[264, 339, 256, 307]",0.09,0.03,0.23,0.0,0.34,0.03,0.26
1577,"[235, 348, 254, 304]",0.13,0.22,0.23,0.0,0.23,0.02,0.17
1578,"[217, 346, 262, 312]",0.15,0.08,0.22,0.0,0.23,0.06,0.26
1579,"[189, 351, 269, 325]",0.14,0.09,0.22,0.0,0.24,0.03,0.28
1580,"[171, 355, 285, 337]",0.15,0.03,0.31,0.0,0.29,0.03,0.18
1581,"[177, 345, 301, 353]",0.11,0.02,0.25,0.0,0.43,0.03,0.16
1582,"[184, 349, 298, 348]",0.14,0.05,0.26,0.0,0.31,0.04,0.2
1583,"[194, 351, 296, 346]",0.15,0.12,0.23,0.0,0.28,0.04,0.19
1584,"[203, 348, 293, 346]",0.15,0.1,0.28,0.0,0.34,0.04,0.08
1585,"[209, 350, 291, 343]",0.16,0.18,0.22,0.0,0.3,0.03,0.12
1586,"[220, 347, 287, 341]",0.14,0.1,0.26,0.0,0.32,0.05,0.13
1587,"[234, 350, 283, 340]",0.1,0.14,0.2,0.0,0.41,0.03,0.11
1588,"[221, 354, 280, 331]",0.14,0.13,0.23,0.0,0.33,0.04,0.13
1589,"[224, 355, 279, 330]",0.1,0.05,0.22,0.0,0.35,0.03,0.25
1590,"[218, 352, 281, 332]",0.13,0.15,0.21,0.0,0.36,0.03,0.12
1591,"[231, 352, 280, 336]",0.15,0.06,0.27,0.0,0.3,0.06,0.17
1592,"[225, 349, 282, 341]",0.11,0.08,0.27,0.0,0.33,0.03,0.17
1593,"[210, 355, 277, 331]",0.14,0.13,0.25,0.0,0.31,0.03,0.15
1594,"[198, 355, 271, 326]",0.19,0.07,0.29,0.0,0.27,0.04,0.14
1595,"[187, 356, 261, 314]",0.14,0.2,0.22,0.0,0.31,0.05,0.08
1596,"[179, 358, 272, 326]",0.27,0.18,0.22,0.0,0.15,0.07,0.1
1597,"[181, 356, 265, 317]",0.11,0.07,0.24,0.0,0.22,0.07,0.29
1598,"[181, 353, 264, 316]",0.14,0.08,0.23,0.0,0.17,0.07,0.3
1599,"[186, 353, 265, 320]",0.16,0.08,0.21,0.0,0.16,0.09,0.3
1600,"[186, 350, 270, 324]",0.13,0.05,0.24,0.0,0.2,0.16,0.22
1601,"[199, 344, 277, 333]",0.15,0.09,0.17,0.0,0.15,0.07,0.36
1602,"[203, 350, 271, 321]",0.13,0.1,0.19,0.0,0.15,0.09,0.33
1603,"[212, 337, 284, 348]",0.13,0.07,0.2,0.0,0.28,0.02,0.29
1604,"[207, 356, 268, 321]",0.15,0.12,0.21,0.0,0.18,0.07,0.27
1605,"[213, 359, 267, 318]",0.14,0.11,0.23,0.0,0.2,0.05,0.27
1606,"[216, 358, 266, 318]",0.19,0.09,0.25,0.0,0.18,0.09,0.2
1607,"[213, 355, 265, 315]",0.16,0.08,0.23,0.0,0.19,0.09,0.24
1608,"[214, 352, 263, 316]",0.16,0.1,0.21,0.0,0.16,0.09,0.28
1609,"[212, 352, 261, 312]",0.15,0.09,0.17,0.0,0.15,0.1,0.35
1610,"[216, 352, 258, 310]",0.13,0.1,0.17,0.0,0.17,0.06,0.36
1611,"[222, 353, 255, 306]",0.12,0.08,0.15,0.0,0.13,0.05,0.46
1612,"[238, 349, 262, 316]",0.13,0.04,0.22,0.0,0.16,0.1,0.36
1613,"[246, 353, 264, 316]",0.15,0.06,0.2,0.0,0.17,0.1,0.33
1614,"[254, 365, 257, 308]",0.17,0.11,0.24,0.0,0.18,0.04,0.25
1615,"[260, 362, 271, 322]",0.12,0.05,0.29,0.0,0.35,0.06,0.14
1616,"[286, 363, 266, 331]",0.16,0.01,0.24,0.0,0.38,0.07,0.14
1617,"[300, 374, 266, 322]",0.26,0.12,0.2,0.0,0.34,0.02,0.06
1618,"[309, 384, 262, 312]",0.19,0.06,0.22,0.0,0.38,0.03,0.11
1619,"[313, 375, 260, 315]",0.2,0.1,0.24,0.0,0.35,0.03,0.08
1620,"[316, 381, 255, 305]",0.25,0.11,0.22,0.0,0.29,0.06,0.08
1621,"[318, 383, 252, 300]",0.23,0.34,0.14,0.0,0.17,0.05,0.07
1622,"[317, 373, 257, 312]",0.24,0.07,0.21,0.0,0.37,0.04,0.07
1623,"[320, 365, 252, 323]",0.28,0.04,0.2,0.0,0.36,0.04,0.08
1624,"[314, 378, 256, 309]",0.2,0.05,0.26,0.0,0.35,0.03,0.12
1625,"[299, 385, 247, 299]",0.26,0.04,0.24,0.0,0.27,0.04,0.15
1626,"[293, 389, 240, 291]",0.23,0.03,0.3,0.0,0.25,0.05,0.14
1627,"[287, 389, 236, 287]",0.18,0.03,0.25,0.01,0.29,0.03,0.2
1628,"[280, 385, 245, 299]",0.24,0.01,0.24,0.0,0.3,0.03,0.18
1629,"[279, 379, 256, 308]",0.12,0.05,0.33,0.0,0.39,0.02,0.09
1630,"[265, 388, 219, 271]",0.18,0.06,0.32,0.01,0.29,0.04,0.1
1631,"[259, 388, 229, 281]",0.15,0.2,0.29,0.0,0.28,0.03,0.04
1632,"[251, 380, 244, 297]",0.17,0.28,0.16,0.0,0.24,0.04,0.11
1633,"[242, 380, 247, 298]",0.13,0.14,0.31,0.0,0.3,0.06,0.06
1634,"[240, 382, 261, 310]",0.14,0.06,0.31,0.0,0.28,0.07,0.13
1635,"[236, 383, 257, 304]",0.14,0.07,0.31,0.0,0.22,0.1,0.16
1636,"[225, 390, 246, 296]",0.16,0.2,0.25,0.0,0.24,0.05,0.09
1637,"[224, 390, 249, 296]",0.18,0.09,0.27,0.0,0.28,0.05,0.12
1638,"[237, 384, 260, 305]",0.17,0.01,0.32,0.0,0.2,0.11,0.19
1639,"[236, 382, 261, 309]",0.14,0.05,0.3,0.0,0.22,0.12,0.16
1640,"[244, 382, 259, 306]",0.19,0.07,0.34,0.0,0.22,0.07,0.11
1641,"[232, 384, 253, 302]",0.19,0.06,0.23,0.0,0.26,0.08,0.18
1642,"[232, 383, 251, 299]",0.17,0.14,0.24,0.0,0.22,0.06,0.16
1643,"[231, 379, 254, 303]",0.19,0.06,0.28,0.0,0.24,0.07,0.15
1644,"[237, 372, 259, 307]",0.2,0.08,0.22,0.0,0.22,0.11,0.16
1645,"[226, 373, 253, 301]",0.19,0.08,0.26,0.0,0.24,0.05,0.17
1646,"[220, 369, 252, 302]",0.14,0.07,0.3,0.0,0.3,0.06,0.14
1647,"[210, 368, 251, 302]",0.16,0.1,0.31,0.0,0.19,0.09,0.14
1648,"[205, 359, 270, 322]",0.11,0.0,0.3,0.0,0.2,0.02,0.38
1649,"[188, 368, 250, 299]",0.17,0.06,0.33,0.0,0.19,0.06,0.2
1650,"[178, 365, 258, 309]",0.08,0.03,0.36,0.0,0.21,0.06,0.26
1651,"[172, 353, 282, 330]",0.2,0.07,0.26,0.0,0.21,0.15,0.1
1652,"[158, 370, 262, 311]",0.15,0.16,0.29,0.0,0.16,0.04,0.2
1653,"[163, 371, 259, 311]",0.15,0.06,0.26,0.0,0.24,0.05,0.23
1654,"[173, 365, 266, 314]",0.23,0.09,0.25,0.0,0.12,0.11,0.2
1655,"[177, 362, 267, 317]",0.14,0.06,0.29,0.0,0.17,0.08,0.26
1656,"[185, 361, 265, 315]",0.2,0.11,0.29,0.0,0.16,0.08,0.16
1657,"[190, 360, 265, 318]",0.18,0.05,0.28,0.0,0.14,0.1,0.25
1658,"[188, 366, 256, 306]",0.16,0.13,0.22,0.0,0.16,0.07,0.26
1659,"[189, 365, 260, 308]",0.17,0.12,0.22,0.0,0.17,0.08,0.25
1660,"[199, 358, 262, 312]",0.14,0.15,0.24,0.0,0.12,0.13,0.21
1661,"[201, 347, 276, 333]",0.13,0.02,0.24,0.0,0.22,0.02,0.36
1662,"[201, 347, 275, 332]",0.13,0.02,0.27,0.0,0.2,0.08,0.3
1663,"[187, 346, 269, 320]",0.11,0.06,0.31,0.0,0.22,0.08,0.21
1664,"[190, 358, 256, 306]",0.15,0.23,0.18,0.0,0.16,0.06,0.22
1665,"[184, 357, 258, 308]",0.13,0.07,0.23,0.0,0.13,0.07,0.37
1666,"[181, 351, 264, 318]",0.12,0.03,0.25,0.0,0.11,0.09,0.4
1667,"[170, 354, 263, 315]",0.15,0.05,0.22,0.0,0.09,0.09,0.39
1668,"[168, 345, 282, 341]",0.12,0.0,0.23,0.0,0.19,0.03,0.42
1669,"[148, 355, 269, 319]",0.19,0.09,0.18,0.0,0.16,0.04,0.32
1670,"[143, 360, 260, 313]",0.16,0.16,0.22,0.0,0.13,0.05,0.27
1671,"[135, 358, 265, 318]",0.15,0.15,0.22,0.0,0.12,0.08,0.29
1672,"[129, 360, 268, 320]",0.14,0.07,0.24,0.0,0.14,0.07,0.35
1673,"[133, 353, 279, 332]",0.14,0.1,0.26,0.0,0.14,0.16,0.19
1674,"[130, 355, 280, 332]",0.14,0.08,0.2,0.0,0.13,0.08,0.37
1675,"[128, 355, 279, 332]",0.15,0.09,0.19,0.0,0.17,0.1,0.3
1676,"[126, 354, 280, 334]",0.14,0.06,0.28,0.0,0.14,0.12,0.25
1677,"[113, 365, 267, 314]",0.14,0.15,0.27,0.0,0.14,0.07,0.24
1678,"[108, 361, 269, 318]",0.14,0.22,0.21,0.0,0.18,0.06,0.19
1679,"[123, 336, 296, 354]",0.09,0.01,0.23,0.0,0.15,0.15,0.38
1680,"[130, 343, 280, 336]",0.15,0.08,0.17,0.0,0.1,0.07,0.43
1681,"[134, 349, 266, 315]",0.17,0.08,0.24,0.0,0.11,0.09,0.32
1682,"[151, 342, 265, 316]",0.18,0.07,0.19,0.0,0.09,0.06,0.41
1683,"[176, 339, 257, 310]",0.19,0.07,0.18,0.0,0.07,0.15,0.34
1684,"[189, 334, 262, 315]",0.15,0.06,0.21,0.0,0.08,0.21,0.29
1685,"[206, 335, 261, 313]",0.11,0.04,0.14,0.0,0.06,0.17,0.47
1686,"[217, 334, 266, 322]",0.15,0.02,0.19,0.0,0.09,0.18,0.38
1687,"[223, 335, 267, 326]",0.14,0.01,0.24,0.0,0.1,0.17,0.33
1688,"[229, 337, 268, 324]",0.13,0.04,0.19,0.0,0.08,0.16,0.4
1689,"[232, 344, 269, 321]",0.15,0.15,0.2,0.0,0.1,0.1,0.3
1690,"[235, 342, 268, 318]",0.13,0.11,0.28,0.0,0.13,0.16,0.18
1691,"[251, 339, 274, 340]",0.12,0.01,0.19,0.0,0.13,0.13,0.43
1692,"[253, 350, 263, 315]",0.2,0.15,0.18,0.0,0.13,0.07,0.26
1693,"[259, 344, 274, 334]",0.18,0.02,0.21,0.0,0.13,0.07,0.39
1694,"[265, 344, 271, 333]",0.19,0.02,0.23,0.0,0.12,0.14,0.3
1695,"[262, 348, 271, 332]",0.21,0.02,0.2,0.0,0.13,0.06,0.38
1696,"[255, 355, 261, 311]",0.19,0.15,0.21,0.0,0.11,0.07,0.27
1697,"[249, 352, 263, 313]",0.16,0.06,0.2,0.0,0.11,0.06,0.4
1698,"[233, 343, 266, 322]",0.15,0.08,0.3,0.0,0.13,0.11,0.22
1699,"[214, 353, 258, 309]",0.18,0.11,0.21,0.0,0.14,0.07,0.29
1700,"[193, 357, 257, 308]",0.16,0.07,0.24,0.0,0.14,0.12,0.25
1701,"[192, 360, 254, 302]",0.15,0.02,0.19,0.0,0.14,0.06,0.44
1702,"[193, 361, 251, 303]",0.18,0.02,0.24,0.0,0.2,0.08,0.27
1703,"[184, 360, 256, 307]",0.11,0.07,0.21,0.0,0.17,0.04,0.39
1704,"[188, 362, 252, 303]",0.12,0.04,0.23,0.0,0.14,0.06,0.41
1705,"[178, 364, 254, 304]",0.09,0.02,0.24,0.0,0.14,0.06,0.43
1706,"[175, 349, 279, 334]",0.07,0.0,0.26,0.0,0.34,0.05,0.27
1707,"[169, 358, 262, 312]",0.1,0.01,0.22,0.0,0.13,0.14,0.4
1708,"[159, 345, 274, 341]",0.09,0.0,0.24,0.0,0.18,0.07,0.42
1709,"[163, 358, 264, 315]",0.12,0.05,0.31,0.0,0.14,0.05,0.33
1710,"[189, 354, 257, 303]",0.17,0.02,0.24,0.0,0.13,0.04,0.4
1711,"[191, 350, 267, 312]",0.18,0.01,0.2,0.0,0.31,0.02,0.28
1712,"[194, 347, 267, 322]",0.18,0.1,0.2,0.0,0.12,0.15,0.25
1713,"[203, 340, 280, 342]",0.15,0.01,0.23,0.0,0.2,0.06,0.35
1714,"[210, 335, 280, 348]",0.16,0.01,0.27,0.0,0.16,0.08,0.32
1715,"[213, 335, 280, 346]",0.14,0.01,0.17,0.01,0.19,0.04,0.44
1716,"[210, 343, 276, 335]",0.1,0.01,0.25,0.01,0.15,0.03,0.45
1717,"[206, 350, 284, 347]",0.14,0.0,0.23,0.0,0.21,0.07,0.35
1718,"[205, 358, 279, 341]",0.12,0.01,0.22,0.0,0.19,0.06,0.4
1719,"[202, 360, 283, 339]",0.16,0.05,0.27,0.0,0.13,0.14,0.24
1720,"[208, 351, 279, 339]",0.12,0.03,0.22,0.0,0.16,0.08,0.38
1721,"[198, 345, 277, 334]",0.11,0.07,0.29,0.0,0.13,0.13,0.26
1722,"[189, 342, 275, 332]",0.13,0.04,0.19,0.0,0.3,0.03,0.3
1723,"[176, 332, 288, 350]",0.1,0.01,0.27,0.0,0.24,0.12,0.27
1724,"[163, 335, 284, 342]",0.06,0.0,0.32,0.0,0.2,0.19,0.22
1725,"[148, 329, 284, 340]",0.13,0.02,0.19,0.0,0.08,0.08,0.5
1726,"[136, 335, 281, 339]",0.06,0.0,0.23,0.0,0.14,0.05,0.51
1727,"[146, 342, 274, 332]",0.14,0.02,0.27,0.0,0.17,0.1,0.31
1728,"[152, 342, 263, 326]",0.18,0.03,0.26,0.01,0.16,0.06,0.31
1729,"[146, 348, 278, 331]",0.18,0.1,0.25,0.0,0.18,0.09,0.2
1730,"[177, 340, 273, 328]",0.13,0.04,0.18,0.0,0.09,0.12,0.43
1731,"[207, 323, 291, 358]",0.12,0.01,0.19,0.0,0.16,0.07,0.45
1732,"[203, 335, 274, 330]",0.14,0.15,0.21,0.0,0.1,0.22,0.18
1733,"[218, 334, 277, 334]",0.11,0.03,0.21,0.0,0.08,0.23,0.34
1734,"[227, 333, 281, 340]",0.19,0.04,0.21,0.0,0.15,0.15,0.27
1735,"[241, 341, 274, 325]",0.16,0.05,0.18,0.0,0.09,0.09,0.43
1736,"[247, 328, 293, 361]",0.12,0.0,0.15,0.0,0.19,0.07,0.46
1737,"[247, 342, 266, 321]",0.17,0.02,0.23,0.0,0.11,0.14,0.34
1738,"[251, 338, 267, 322]",0.15,0.02,0.26,0.0,0.13,0.16,0.28
1739,"[253, 339, 267, 321]",0.19,0.02,0.28,0.0,0.11,0.12,0.29
1740,"[253, 340, 266, 321]",0.16,0.02,0.26,0.0,0.12,0.14,0.29
1741,"[250, 345, 264, 318]",0.23,0.04,0.27,0.0,0.11,0.07,0.27
1742,"[245, 329, 293, 361]",0.11,0.0,0.21,0.0,0.25,0.06,0.37
1743,"[243, 343, 258, 310]",0.16,0.04,0.19,0.0,0.09,0.1,0.42
1744,"[234, 340, 263, 316]",0.2,0.05,0.27,0.0,0.11,0.13,0.23
1745,"[227, 343, 259, 312]",0.15,0.04,0.25,0.0,0.13,0.07,0.36
1746,"[218, 353, 253, 302]",0.19,0.02,0.29,0.0,0.13,0.08,0.28
1747,"[226, 343, 261, 322]",0.16,0.03,0.23,0.0,0.22,0.04,0.31
1748,"[218, 356, 250, 300]",0.2,0.08,0.18,0.0,0.12,0.05,0.38
1749,"[217, 355, 249, 300]",0.16,0.05,0.2,0.0,0.09,0.04,0.44
1750,"[207, 357, 249, 297]",0.17,0.07,0.26,0.0,0.09,0.12,0.29
1751,"[215, 352, 254, 306]",0.15,0.05,0.25,0.0,0.09,0.13,0.33
1752,"[209, 359, 256, 301]",0.17,0.05,0.27,0.0,0.11,0.13,0.27
1753,"[198, 352, 254, 303]",0.13,0.12,0.28,0.0,0.12,0.1,0.24
1754,"[188, 356, 257, 305]",0.12,0.07,0.26,0.0,0.11,0.09,0.35
1755,"[184, 355, 255, 305]",0.15,0.1,0.26,0.0,0.11,0.1,0.29
1756,"[167, 354, 267, 321]",0.13,0.01,0.18,0.0,0.09,0.04,0.54
1757,"[169, 358, 264, 316]",0.19,0.05,0.26,0.0,0.1,0.14,0.25
1758,"[181, 354, 262, 315]",0.11,0.02,0.22,0.0,0.13,0.07,0.45
1759,"[186, 352, 263, 313]",0.16,0.06,0.21,0.0,0.11,0.07,0.39
1760,"[185, 351, 262, 315]",0.12,0.08,0.21,0.0,0.13,0.08,0.37
1761,"[203, 350, 261, 312]",0.21,0.04,0.24,0.0,0.11,0.1,0.29
1762,"[204, 351, 257, 304]",0.18,0.08,0.21,0.0,0.12,0.08,0.34
1763,"[224, 343, 262, 314]",0.15,0.05,0.24,0.0,0.12,0.13,0.3
1764,"[235, 342, 259, 314]",0.17,0.05,0.28,0.0,0.12,0.12,0.26
1765,"[242, 346, 257, 305]",0.14,0.09,0.17,0.0,0.09,0.06,0.46
1766,"[244, 344, 259, 312]",0.17,0.09,0.25,0.0,0.11,0.1,0.29
1767,"[244, 335, 277, 341]",0.12,0.0,0.17,0.0,0.18,0.11,0.41
1768,"[241, 342, 264, 320]",0.14,0.04,0.28,0.0,0.11,0.13,0.3
1769,"[234, 344, 267, 319]",0.14,0.03,0.24,0.0,0.08,0.25,0.27
1770,"[228, 341, 276, 338]",0.16,0.0,0.18,0.0,0.16,0.08,0.41
1771,"[210, 351, 264, 316]",0.17,0.04,0.27,0.0,0.11,0.16,0.24
1772,"[207, 344, 275, 337]",0.14,0.01,0.23,0.0,0.16,0.05,0.41
1773,"[190, 343, 280, 336]",0.13,0.03,0.27,0.0,0.11,0.15,0.32
1774,"[179, 358, 264, 320]",0.14,0.06,0.24,0.0,0.12,0.09,0.36
1775,"[167, 358, 269, 323]",0.19,0.07,0.26,0.0,0.12,0.05,0.3
1776,"[166, 347, 280, 343]",0.19,0.04,0.24,0.0,0.12,0.13,0.29
1777,"[146, 356, 274, 328]",0.13,0.13,0.29,0.0,0.17,0.08,0.21
1778,"[143, 362, 268, 319]",0.19,0.12,0.19,0.0,0.18,0.07,0.26
1779,"[141, 363, 269, 322]",0.2,0.12,0.21,0.0,0.22,0.06,0.18
1780,"[141, 363, 270, 322]",0.12,0.14,0.23,0.0,0.23,0.09,0.19
1781,"[143, 363, 273, 324]",0.16,0.08,0.31,0.0,0.16,0.13,0.16
1782,"[149, 360, 273, 324]",0.17,0.04,0.29,0.0,0.2,0.12,0.18
1783,"[161, 338, 293, 357]",0.1,0.01,0.18,0.0,0.24,0.02,0.45
1784,"[169, 331, 295, 363]",0.16,0.01,0.19,0.0,0.27,0.02,0.35
1785,"[165, 355, 268, 324]",0.13,0.04,0.32,0.0,0.19,0.12,0.2
1786,"[167, 355, 270, 323]",0.16,0.06,0.27,0.0,0.2,0.05,0.26
1787,"[165, 353, 272, 325]",0.16,0.02,0.28,0.0,0.15,0.08,0.31
1788,"[169, 344, 279, 341]",0.17,0.04,0.31,0.0,0.17,0.05,0.25
1789,"[157, 346, 282, 339]",0.12,0.03,0.26,0.0,0.13,0.04,0.42
1790,"[148, 358, 273, 325]",0.19,0.02,0.35,0.0,0.19,0.05,0.2
1791,"[144, 364, 262, 317]",0.24,0.09,0.32,0.0,0.18,0.04,0.14
1792,"[142, 367, 261, 314]",0.11,0.07,0.26,0.0,0.2,0.13,0.23
1793,"[142, 359, 279, 330]",0.24,0.12,0.26,0.0,0.19,0.05,0.15
1794,"[145, 345, 284, 338]",0.21,0.05,0.22,0.0,0.11,0.22,0.21
1795,"[145, 355, 271, 324]",0.19,0.07,0.29,0.0,0.12,0.11,0.22
1796,"[158, 345, 275, 329]",0.16,0.06,0.23,0.0,0.09,0.15,0.3
1797,"[176, 346, 270, 324]",0.14,0.02,0.23,0.0,0.07,0.18,0.37
1798,"[184, 347, 266, 319]",0.14,0.07,0.21,0.0,0.08,0.13,0.36
1799,"[186, 348, 264, 317]",0.21,0.07,0.26,0.0,0.08,0.14,0.24
1800,"[188, 337, 280, 339]",0.26,0.01,0.22,0.0,0.08,0.16,0.27
1801,"[194, 339, 281, 342]",0.23,0.02,0.24,0.0,0.1,0.13,0.28
1802,"[204, 340, 282, 346]",0.21,0.02,0.21,0.0,0.13,0.1,0.32
1803,"[211, 338, 280, 345]",0.22,0.01,0.23,0.0,0.09,0.2,0.25
1804,"[208, 348, 272, 325]",0.19,0.06,0.25,0.0,0.13,0.18,0.19
1805,"[225, 342, 276, 331]",0.15,0.02,0.26,0.0,0.11,0.13,0.33
1806,"[239, 345, 270, 327]",0.14,0.02,0.25,0.0,0.1,0.15,0.33
1807,"[246, 341, 274, 333]",0.15,0.04,0.24,0.0,0.12,0.11,0.33
1808,"[247, 353, 265, 313]",0.22,0.1,0.22,0.0,0.11,0.05,0.3
1809,"[246, 350, 261, 313]",0.15,0.04,0.32,0.0,0.09,0.11,0.3
1810,"[249, 351, 258, 307]",0.17,0.05,0.31,0.0,0.09,0.07,0.31
1811,"[249, 349, 259, 309]",0.21,0.08,0.31,0.0,0.1,0.06,0.24
1812,"[247, 353, 260, 310]",0.23,0.04,0.28,0.0,0.13,0.06,0.26
1813,"[242, 352, 268, 324]",0.13,0.03,0.28,0.0,0.19,0.1,0.28
1814,"[228, 373, 258, 306]",0.21,0.06,0.24,0.0,0.19,0.06,0.25
1815,"[225, 364, 262, 314]",0.11,0.2,0.28,0.0,0.21,0.05,0.14
1816,"[223, 361, 263, 315]",0.22,0.08,0.3,0.0,0.16,0.08,0.15
1817,"[215, 367, 251, 303]",0.19,0.11,0.24,0.0,0.12,0.11,0.23
1818,"[210, 364, 255, 305]",0.18,0.1,0.27,0.0,0.11,0.13,0.21
1819,"[206, 362, 258, 308]",0.16,0.07,0.29,0.0,0.15,0.09,0.23
1820,"[207, 363, 252, 302]",0.17,0.08,0.27,0.0,0.16,0.08,0.24
1821,"[200, 357, 249, 298]",0.1,0.07,0.32,0.0,0.16,0.14,0.22
1822,"[209, 364, 248, 297]",0.14,0.06,0.2,0.0,0.11,0.1,0.39
1823,"[208, 350, 269, 329]",0.1,0.0,0.35,0.0,0.18,0.08,0.28
1824,"[200, 363, 257, 304]",0.15,0.12,0.21,0.0,0.13,0.16,0.23
1825,"[194, 367, 245, 292]",0.14,0.07,0.27,0.01,0.12,0.16,0.23
1826,"[199, 370, 253, 300]",0.14,0.04,0.24,0.01,0.09,0.08,0.41
1827,"[206, 361, 264, 320]",0.14,0.01,0.3,0.01,0.19,0.03,0.33
1828,"[202, 365, 257, 307]",0.19,0.06,0.25,0.0,0.12,0.08,0.29
1829,"[208, 360, 264, 320]",0.17,0.02,0.24,0.0,0.18,0.03,0.37
1830,"[206, 366, 253, 302]",0.2,0.08,0.21,0.0,0.09,0.16,0.26
1831,"[213, 363, 254, 301]",0.15,0.08,0.23,0.0,0.1,0.1,0.34
1832,"[211, 364, 253, 301]",0.14,0.07,0.21,0.0,0.1,0.15,0.32
1833,"[209, 356, 264, 317]",0.11,0.04,0.25,0.0,0.17,0.06,0.37
1834,"[205, 356, 264, 317]",0.15,0.03,0.3,0.0,0.14,0.07,0.31
1835,"[197, 361, 262, 312]",0.12,0.01,0.29,0.0,0.11,0.1,0.36
1836,"[190, 367, 253, 301]",0.18,0.07,0.26,0.0,0.15,0.05,0.29
1837,"[178, 363, 258, 307]",0.14,0.05,0.28,0.0,0.13,0.1,0.3
1838,"[173, 362, 261, 312]",0.16,0.03,0.2,0.0,0.1,0.1,0.4
1839,"[172, 364, 266, 314]",0.16,0.07,0.33,0.0,0.13,0.05,0.26
1840,"[169, 359, 274, 328]",0.12,0.03,0.31,0.0,0.21,0.04,0.28
1841,"[161, 364, 266, 319]",0.19,0.07,0.29,0.0,0.16,0.04,0.24
1842,"[163, 360, 276, 329]",0.18,0.07,0.27,0.0,0.19,0.05,0.23
1843,"[151, 367, 271, 320]",0.13,0.06,0.25,0.0,0.26,0.02,0.29
1844,"[154, 370, 264, 315]",0.2,0.13,0.28,0.0,0.2,0.03,0.17
1845,"[161, 361, 277, 333]",0.13,0.03,0.24,0.0,0.18,0.03,0.4
1846,"[153, 370, 269, 316]",0.18,0.05,0.28,0.0,0.19,0.04,0.27
1847,"[157, 362, 277, 330]",0.19,0.25,0.22,0.0,0.16,0.04,0.13
1848,"[148, 373, 261, 314]",0.15,0.1,0.24,0.0,0.26,0.06,0.2
1849,"[142, 359, 288, 346]",0.12,0.07,0.25,0.0,0.26,0.03,0.27
1850,"[146, 370, 267, 318]",0.14,0.27,0.2,0.0,0.19,0.04,0.16
1851,"[145, 372, 268, 316]",0.13,0.26,0.23,0.0,0.21,0.03,0.14
1852,"[151, 370, 264, 313]",0.18,0.14,0.23,0.0,0.18,0.06,0.21
1853,"[162, 359, 273, 324]",0.16,0.16,0.26,0.0,0.1,0.06,0.26
1854,"[167, 347, 288, 345]",0.17,0.02,0.21,0.0,0.21,0.07,0.31
1855,"[174, 364, 272, 321]",0.19,0.05,0.24,0.0,0.13,0.08,0.32
1856,"[171, 359, 270, 325]",0.18,0.05,0.3,0.0,0.16,0.06,0.24
1857,"[172, 358, 271, 326]",0.17,0.01,0.29,0.0,0.11,0.12,0.3
1858,"[166, 362, 268, 322]",0.13,0.05,0.3,0.0,0.15,0.07,0.29
1859,"[165, 364, 268, 322]",0.17,0.06,0.29,0.0,0.13,0.08,0.27
1860,"[168, 362, 279, 330]",0.15,0.02,0.3,0.0,0.14,0.04,0.34
1861,"[165, 359, 281, 334]",0.18,0.05,0.27,0.0,0.15,0.08,0.28
1862,"[152, 363, 273, 325]",0.16,0.05,0.32,0.0,0.22,0.09,0.17
1863,"[146, 362, 271, 323]",0.19,0.07,0.25,0.0,0.2,0.06,0.23
1864,"[148, 356, 272, 321]",0.14,0.12,0.22,0.0,0.13,0.08,0.3
1865,"[171, 346, 270, 318]",0.17,0.06,0.28,0.0,0.1,0.14,0.25
1866,"[210, 317, 260, 305]",0.27,0.04,0.27,0.0,0.13,0.04,0.24
1867,"[238, 309, 245, 286]",0.25,0.02,0.32,0.01,0.12,0.02,0.26
1868,"[271, 300, 233, 274]",0.2,0.01,0.3,0.01,0.14,0.01,0.32
1869,"[307, 300, 214, 249]",0.19,0.01,0.21,0.1,0.16,0.01,0.31
1870,"[345, 297, 198, 232]",0.15,0.0,0.3,0.21,0.11,0.03,0.2
1871,"[369, 296, 190, 225]",0.17,0.0,0.31,0.25,0.11,0.02,0.14
1872,"[383, 299, 186, 219]",0.21,0.0,0.33,0.15,0.14,0.01,0.15
1873,"[387, 301, 187, 221]",0.18,0.0,0.28,0.2,0.12,0.02,0.2
1874,"[381, 302, 188, 223]",0.16,0.0,0.25,0.16,0.13,0.03,0.26
1875,"[385, 307, 184, 220]",0.13,0.0,0.27,0.1,0.19,0.05,0.26
1876,"[366, 309, 198, 237]",0.12,0.01,0.37,0.1,0.16,0.02,0.23
1877,"[350, 319, 204, 242]",0.14,0.02,0.37,0.02,0.18,0.01,0.25
1878,"[335, 323, 211, 251]",0.16,0.04,0.36,0.0,0.19,0.02,0.23
1879,"[325, 325, 219, 258]",0.13,0.02,0.26,0.0,0.21,0.02,0.35
1880,"[321, 323, 223, 265]",0.2,0.03,0.28,0.0,0.2,0.02,0.27
