,box,angry,disgust,fear,happy,sad,surprise,neutral
1325,"[726, 122, 229, 293]",0.01,0.0,0.13,0.32,0.12,0.01,0.41
1326,"[723, 121, 230, 291]",0.01,0.0,0.08,0.49,0.11,0.0,0.3
1327,"[728, 121, 226, 288]",0.01,0.0,0.09,0.4,0.11,0.01,0.39
1328,"[729, 122, 224, 282]",0.01,0.0,0.1,0.6,0.09,0.0,0.2
1329,"[734, 127, 217, 272]",0.01,0.0,0.06,0.56,0.07,0.0,0.29
1330,"[730, 130, 211, 265]",0.03,0.0,0.16,0.41,0.09,0.01,0.31
1331,"[711, 136, 209, 260]",0.04,0.01,0.2,0.12,0.1,0.01,0.52
1332,"[694, 147, 206, 254]",0.11,0.0,0.17,0.06,0.15,0.02,0.49
1333,"[680, 146, 209, 262]",0.03,0.0,0.11,0.18,0.03,0.06,0.59
1334,"[672, 147, 204, 256]",0.03,0.0,0.07,0.07,0.04,0.04,0.75
1335,"[664, 138, 205, 258]",0.05,0.0,0.1,0.1,0.05,0.07,0.62
1336,"[660, 135, 205, 257]",0.04,0.0,0.09,0.09,0.06,0.05,0.67
1337,"[659, 135, 203, 256]",0.02,0.0,0.05,0.07,0.05,0.03,0.78
1338,"[660, 134, 203, 255]",0.02,0.0,0.06,0.05,0.06,0.02,0.79
1339,"[661, 135, 203, 255]",0.03,0.0,0.09,0.03,0.09,0.04,0.72
1340,"[664, 136, 205, 256]",0.03,0.0,0.1,0.04,0.06,0.04,0.74
1341,"[667, 133, 206, 258]",0.11,0.0,0.12,0.06,0.13,0.02,0.56
1342,"[673, 137, 204, 255]",0.03,0.0,0.06,0.05,0.07,0.01,0.78
1343,"[677, 136, 203, 255]",0.05,0.0,0.08,0.04,0.11,0.01,0.72
1344,"[679, 136, 205, 255]",0.03,0.0,0.07,0.03,0.07,0.01,0.79
1345,"[681, 134, 205, 256]",0.02,0.0,0.06,0.04,0.06,0.01,0.81
1346,"[685, 135, 205, 255]",0.05,0.0,0.07,0.04,0.1,0.01,0.72
1347,"[685, 136, 206, 258]",0.02,0.0,0.08,0.02,0.08,0.01,0.79
1348,"[685, 134, 207, 257]",0.08,0.0,0.13,0.06,0.11,0.04,0.59
1349,"[686, 134, 208, 259]",0.05,0.0,0.06,0.07,0.08,0.01,0.74
1350,"[687, 133, 208, 260]",0.07,0.0,0.05,0.04,0.1,0.01,0.74
1351,"[687, 130, 209, 261]",0.08,0.0,0.05,0.05,0.1,0.01,0.71
1352,"[689, 127, 211, 262]",0.1,0.0,0.12,0.07,0.22,0.01,0.47
1353,"[691, 118, 215, 271]",0.16,0.0,0.14,0.07,0.13,0.01,0.5
1354,"[697, 125, 211, 265]",0.04,0.0,0.06,0.07,0.09,0.01,0.73
1355,"[701, 123, 210, 261]",0.03,0.0,0.05,0.04,0.07,0.01,0.8
1356,"[699, 123, 210, 263]",0.03,0.0,0.06,0.05,0.1,0.01,0.74
1357,"[694, 118, 214, 267]",0.01,0.0,0.04,0.07,0.04,0.01,0.83
1358,"[693, 122, 212, 265]",0.04,0.0,0.04,0.07,0.08,0.01,0.77
1359,"[696, 119, 216, 270]",0.11,0.0,0.13,0.13,0.28,0.01,0.35
1360,"[699, 127, 212, 264]",0.06,0.0,0.06,0.04,0.07,0.01,0.76
1361,"[697, 127, 215, 265]",0.14,0.0,0.08,0.06,0.06,0.02,0.64
1362,"[693, 131, 213, 265]",0.07,0.0,0.09,0.09,0.05,0.01,0.68
1363,"[688, 129, 213, 266]",0.14,0.0,0.06,0.06,0.06,0.02,0.67
1364,"[691, 129, 211, 264]",0.09,0.0,0.08,0.04,0.08,0.02,0.69
1365,"[693, 129, 211, 264]",0.09,0.0,0.08,0.05,0.07,0.02,0.69
1366,"[695, 129, 213, 265]",0.05,0.0,0.08,0.14,0.08,0.01,0.64
1367,"[698, 129, 212, 263]",0.18,0.0,0.09,0.09,0.12,0.02,0.5
1368,"[699, 128, 212, 264]",0.15,0.0,0.1,0.04,0.08,0.02,0.61
1369,"[701, 129, 211, 262]",0.12,0.0,0.1,0.05,0.06,0.04,0.64
1370,"[703, 129, 212, 262]",0.11,0.0,0.11,0.06,0.08,0.02,0.62
1371,"[706, 127, 212, 263]",0.07,0.0,0.11,0.09,0.08,0.02,0.62
1372,"[710, 129, 211, 263]",0.1,0.0,0.1,0.06,0.1,0.02,0.62
1373,"[713, 130, 211, 261]",0.12,0.0,0.14,0.03,0.09,0.03,0.58
1374,"[712, 130, 211, 262]",0.07,0.0,0.12,0.08,0.07,0.05,0.61
1375,"[710, 129, 212, 263]",0.06,0.0,0.09,0.07,0.08,0.02,0.68
1376,"[709, 127, 212, 264]",0.05,0.0,0.08,0.05,0.07,0.03,0.72
1377,"[710, 125, 213, 266]",0.04,0.0,0.07,0.04,0.07,0.02,0.76
1378,"[711, 119, 220, 271]",0.05,0.0,0.07,0.03,0.1,0.01,0.75
1379,"[714, 117, 221, 275]",0.04,0.0,0.06,0.04,0.09,0.01,0.77
1380,"[723, 117, 217, 273]",0.1,0.0,0.09,0.05,0.11,0.01,0.65
1381,"[722, 119, 221, 274]",0.16,0.0,0.13,0.07,0.11,0.01,0.52
1382,"[721, 124, 217, 267]",0.06,0.0,0.1,0.08,0.1,0.02,0.63
1383,"[722, 125, 213, 264]",0.07,0.0,0.13,0.05,0.11,0.02,0.63
1384,"[716, 124, 212, 264]",0.08,0.0,0.09,0.08,0.1,0.02,0.63
1385,"[711, 125, 211, 263]",0.03,0.0,0.08,0.04,0.13,0.01,0.7
1386,"[711, 126, 211, 262]",0.04,0.0,0.1,0.07,0.13,0.01,0.64
1387,"[713, 120, 217, 269]",0.07,0.0,0.09,0.06,0.13,0.02,0.64
1388,"[715, 119, 216, 270]",0.04,0.0,0.07,0.03,0.12,0.01,0.73
1389,"[718, 113, 218, 275]",0.07,0.0,0.12,0.22,0.11,0.01,0.46
1390,"[724, 111, 219, 278]",0.03,0.0,0.06,0.03,0.15,0.01,0.71
1391,"[715, 112, 229, 280]",0.08,0.0,0.15,0.03,0.17,0.01,0.56
1392,"[714, 100, 232, 288]",0.09,0.0,0.11,0.06,0.16,0.01,0.57
1393,"[731, 108, 225, 279]",0.04,0.0,0.11,0.03,0.16,0.01,0.66
1394,"[733, 103, 221, 274]",0.04,0.0,0.12,0.02,0.13,0.01,0.68
1395,"[741, 98, 220, 275]",0.03,0.0,0.08,0.02,0.11,0.01,0.75
1396,"[736, 95, 226, 277]",0.04,0.0,0.17,0.01,0.16,0.02,0.6
1397,"[730, 90, 227, 282]",0.02,0.0,0.06,0.0,0.08,0.0,0.83
1398,"[727, 85, 230, 281]",0.03,0.0,0.11,0.01,0.11,0.0,0.73
1399,"[724, 76, 229, 281]",0.04,0.0,0.13,0.0,0.23,0.0,0.58
1400,"[714, 72, 226, 279]",0.04,0.0,0.11,0.01,0.13,0.0,0.7
1401,"[719, 77, 221, 273]",0.03,0.0,0.09,0.01,0.06,0.0,0.8
1402,"[727, 88, 219, 270]",0.1,0.0,0.18,0.01,0.2,0.0,0.51
1403,"[727, 97, 212, 263]",0.04,0.0,0.15,0.01,0.14,0.0,0.66
1404,"[717, 108, 210, 259]",0.06,0.01,0.19,0.01,0.19,0.01,0.54
1405,"[696, 109, 213, 266]",0.05,0.0,0.12,0.0,0.11,0.01,0.7
1406,"[687, 119, 213, 266]",0.03,0.0,0.07,0.01,0.08,0.01,0.81
1407,"[685, 125, 209, 262]",0.04,0.0,0.07,0.02,0.11,0.01,0.75
1408,"[684, 127, 209, 261]",0.03,0.0,0.07,0.04,0.06,0.01,0.79
1409,"[682, 128, 210, 262]",0.04,0.0,0.09,0.03,0.09,0.02,0.73
1410,"[686, 132, 206, 259]",0.05,0.0,0.09,0.02,0.08,0.01,0.75
1411,"[685, 132, 208, 258]",0.04,0.0,0.07,0.03,0.08,0.02,0.76
1412,"[687, 131, 208, 259]",0.02,0.0,0.05,0.03,0.06,0.02,0.81
1413,"[689, 132, 206, 258]",0.03,0.0,0.05,0.03,0.08,0.01,0.8
1414,"[689, 131, 207, 259]",0.04,0.0,0.07,0.04,0.09,0.01,0.74
1415,"[690, 133, 207, 257]",0.04,0.0,0.08,0.05,0.08,0.01,0.74
1416,"[689, 132, 207, 258]",0.04,0.0,0.08,0.05,0.07,0.01,0.75
1417,"[691, 131, 205, 258]",0.02,0.0,0.04,0.03,0.04,0.01,0.86
1418,"[690, 130, 207, 258]",0.03,0.0,0.06,0.03,0.06,0.01,0.82
1419,"[693, 127, 208, 260]",0.03,0.0,0.07,0.02,0.08,0.01,0.79
1420,"[696, 127, 208, 258]",0.03,0.0,0.06,0.03,0.08,0.01,0.79
1421,"[698, 125, 209, 261]",0.06,0.0,0.08,0.04,0.11,0.01,0.7
1422,"[701, 122, 210, 263]",0.03,0.0,0.07,0.05,0.1,0.01,0.75
1423,"[706, 124, 213, 259]",0.03,0.0,0.05,0.01,0.12,0.01,0.79
1424,"[708, 118, 210, 260]",0.03,0.0,0.06,0.01,0.12,0.01,0.76
1425,"[707, 102, 218, 273]",0.04,0.0,0.09,0.01,0.09,0.01,0.76
1426,"[713, 98, 215, 268]",0.04,0.01,0.12,0.01,0.11,0.01,0.71
1427,"[714, 87, 226, 283]",0.07,0.01,0.09,0.01,0.23,0.0,0.6
1428,"[712, 84, 223, 280]",0.05,0.01,0.17,0.02,0.22,0.01,0.53
1429,"[720, 77, 227, 282]",0.07,0.01,0.15,0.01,0.21,0.0,0.56
1430,"[715, 70, 229, 281]",0.04,0.0,0.11,0.01,0.11,0.0,0.72
1431,"[717, 74, 225, 268]",0.06,0.02,0.33,0.01,0.2,0.01,0.38
1432,"[712, 65, 226, 279]",0.06,0.0,0.22,0.01,0.17,0.0,0.54
1433,"[711, 77, 221, 276]",0.03,0.01,0.09,0.02,0.26,0.0,0.59
1434,"[719, 84, 224, 276]",0.08,0.01,0.19,0.0,0.28,0.0,0.42
1435,"[718, 94, 219, 271]",0.04,0.0,0.08,0.01,0.09,0.0,0.77
1436,"[711, 103, 210, 261]",0.07,0.02,0.26,0.01,0.15,0.01,0.48
1437,"[695, 114, 210, 258]",0.08,0.01,0.19,0.03,0.12,0.01,0.56
1438,"[682, 122, 209, 259]",0.06,0.0,0.13,0.02,0.12,0.01,0.65
1439,"[673, 132, 204, 255]",0.07,0.0,0.11,0.02,0.14,0.02,0.63
1440,"[670, 134, 203, 255]",0.04,0.0,0.08,0.01,0.1,0.03,0.75
1441,"[672, 132, 202, 254]",0.05,0.0,0.09,0.01,0.11,0.03,0.71
1442,"[676, 132, 202, 254]",0.03,0.0,0.06,0.02,0.08,0.02,0.79
1443,"[679, 133, 200, 253]",0.03,0.0,0.09,0.02,0.12,0.02,0.71
1444,"[681, 135, 201, 251]",0.06,0.0,0.07,0.02,0.14,0.02,0.68
1445,"[687, 129, 204, 254]",0.06,0.0,0.14,0.03,0.15,0.02,0.6
1446,"[691, 127, 204, 255]",0.04,0.0,0.13,0.07,0.1,0.02,0.64
1447,"[695, 124, 205, 258]",0.04,0.0,0.09,0.05,0.12,0.01,0.68
1448,"[700, 122, 208, 259]",0.01,0.0,0.04,0.02,0.05,0.02,0.86
1449,"[697, 109, 214, 266]",0.06,0.0,0.08,0.04,0.08,0.01,0.73
1450,"[708, 105, 213, 262]",0.03,0.0,0.17,0.02,0.1,0.02,0.67
1451,"[710, 96, 218, 274]",0.05,0.0,0.15,0.02,0.1,0.01,0.67
1452,"[709, 86, 229, 285]",0.06,0.0,0.11,0.02,0.13,0.01,0.67
1453,"[708, 85, 230, 287]",0.05,0.0,0.09,0.01,0.11,0.01,0.73
1454,"[714, 87, 228, 282]",0.04,0.0,0.16,0.02,0.08,0.01,0.69
1455,"[717, 89, 228, 284]",0.04,0.0,0.14,0.08,0.08,0.01,0.65
1456,"[721, 93, 218, 273]",0.04,0.0,0.16,0.01,0.09,0.01,0.69
1457,"[714, 100, 216, 266]",0.06,0.0,0.19,0.01,0.09,0.01,0.64
1458,"[700, 103, 216, 264]",0.08,0.01,0.24,0.02,0.16,0.01,0.5
1459,"[685, 109, 212, 264]",0.06,0.0,0.14,0.01,0.11,0.01,0.68
1460,"[679, 119, 211, 262]",0.02,0.0,0.05,0.02,0.06,0.01,0.84
1461,"[671, 112, 217, 271]",0.04,0.0,0.07,0.02,0.08,0.01,0.79
1462,"[671, 115, 214, 268]",0.05,0.0,0.11,0.03,0.11,0.01,0.69
1463,"[672, 127, 207, 260]",0.04,0.0,0.07,0.12,0.15,0.02,0.61
1464,"[680, 122, 209, 262]",0.02,0.0,0.1,0.04,0.13,0.02,0.69
1465,"[682, 121, 209, 262]",0.03,0.0,0.07,0.03,0.07,0.01,0.79
1466,"[685, 121, 209, 262]",0.02,0.0,0.09,0.04,0.07,0.02,0.76
1467,"[690, 120, 211, 262]",0.01,0.0,0.07,0.05,0.06,0.01,0.79
1468,"[694, 119, 212, 264]",0.03,0.0,0.07,0.04,0.13,0.01,0.72
1469,"[694, 116, 215, 266]",0.03,0.0,0.07,0.05,0.09,0.01,0.75
1470,"[701, 115, 212, 266]",0.05,0.0,0.1,0.08,0.13,0.01,0.63
1471,"[711, 116, 211, 264]",0.04,0.0,0.08,0.01,0.1,0.01,0.75
1472,"[716, 111, 221, 273]",0.03,0.0,0.16,0.05,0.08,0.01,0.66
1473,"[716, 108, 224, 277]",0.05,0.0,0.11,0.04,0.12,0.02,0.65
1474,"[717, 109, 223, 277]",0.14,0.0,0.14,0.04,0.18,0.02,0.47
1475,"[713, 114, 219, 275]",0.05,0.0,0.16,0.03,0.13,0.02,0.6
1476,"[708, 123, 211, 263]",0.07,0.0,0.17,0.01,0.14,0.03,0.58
1477,"[705, 121, 211, 267]",0.03,0.0,0.13,0.02,0.16,0.01,0.64
1478,"[703, 121, 210, 265]",0.03,0.0,0.15,0.01,0.13,0.02,0.66
1479,"[702, 120, 211, 266]",0.02,0.0,0.08,0.01,0.1,0.02,0.77
1480,"[704, 120, 212, 266]",0.05,0.0,0.1,0.02,0.15,0.01,0.68
1481,"[708, 112, 215, 269]",0.05,0.0,0.09,0.02,0.11,0.02,0.71
1482,"[713, 117, 215, 267]",0.03,0.0,0.09,0.01,0.13,0.01,0.72
1483,"[713, 106, 219, 277]",0.05,0.0,0.07,0.01,0.11,0.01,0.76
1484,"[716, 100, 218, 276]",0.05,0.0,0.13,0.02,0.1,0.01,0.69
1485,"[718, 94, 222, 282]",0.04,0.0,0.11,0.0,0.11,0.01,0.73
1486,"[722, 90, 222, 282]",0.04,0.0,0.13,0.01,0.33,0.0,0.49
1487,"[722, 83, 225, 285]",0.07,0.0,0.2,0.01,0.32,0.0,0.4
1488,"[722, 83, 225, 282]",0.05,0.0,0.24,0.01,0.31,0.0,0.38
1489,"[734, 89, 220, 277]",0.1,0.01,0.16,0.01,0.35,0.0,0.36
1490,"[740, 94, 219, 274]",0.06,0.0,0.16,0.02,0.28,0.0,0.48
1491,"[737, 98, 217, 269]",0.05,0.0,0.2,0.01,0.26,0.0,0.47
1492,"[726, 101, 211, 266]",0.06,0.02,0.21,0.03,0.16,0.0,0.52
1493,"[710, 106, 208, 265]",0.07,0.0,0.14,0.02,0.19,0.0,0.58
1494,"[700, 110, 206, 260]",0.04,0.0,0.19,0.02,0.1,0.01,0.64
1495,"[694, 111, 207, 263]",0.04,0.0,0.11,0.03,0.09,0.01,0.73
1496,"[691, 111, 207, 263]",0.04,0.0,0.24,0.01,0.11,0.01,0.59
1497,"[686, 109, 210, 270]",0.02,0.0,0.1,0.04,0.07,0.01,0.76
1498,"[688, 119, 208, 261]",0.04,0.0,0.11,0.03,0.17,0.01,0.64
1499,"[688, 121, 207, 260]",0.03,0.0,0.1,0.06,0.09,0.01,0.71
1500,"[687, 121, 208, 262]",0.03,0.0,0.11,0.03,0.09,0.02,0.72
1501,"[686, 122, 208, 262]",0.02,0.0,0.1,0.07,0.1,0.02,0.69
1502,"[687, 121, 207, 264]",0.04,0.0,0.1,0.08,0.1,0.02,0.67
1503,"[686, 121, 207, 265]",0.03,0.0,0.13,0.1,0.09,0.02,0.63
1504,"[686, 123, 207, 263]",0.03,0.0,0.06,0.1,0.1,0.01,0.69
1505,"[686, 122, 208, 264]",0.03,0.0,0.13,0.08,0.11,0.03,0.62
1506,"[687, 123, 207, 263]",0.02,0.0,0.11,0.09,0.08,0.02,0.68
1507,"[689, 124, 207, 261]",0.03,0.0,0.1,0.05,0.08,0.01,0.72
1508,"[691, 124, 208, 262]",0.02,0.0,0.07,0.08,0.07,0.01,0.75
1509,"[692, 124, 208, 262]",0.02,0.0,0.11,0.08,0.09,0.01,0.69
1510,"[692, 123, 209, 262]",0.03,0.0,0.06,0.07,0.08,0.01,0.74
1511,"[692, 122, 209, 262]",0.03,0.0,0.09,0.09,0.09,0.01,0.69
1512,"[691, 115, 212, 267]",0.02,0.0,0.09,0.13,0.1,0.01,0.65
1513,"[692, 97, 216, 280]",0.02,0.0,0.07,0.17,0.1,0.01,0.62
1514,"[693, 97, 216, 273]",0.03,0.0,0.12,0.08,0.25,0.0,0.51
1515,"[699, 91, 219, 276]",0.04,0.01,0.27,0.1,0.25,0.0,0.34
1516,"[695, 73, 229, 284]",0.02,0.0,0.13,0.06,0.19,0.0,0.6
1517,"[692, 67, 232, 286]",0.03,0.0,0.25,0.07,0.17,0.01,0.47
1518,"[704, 74, 231, 291]",0.03,0.0,0.2,0.12,0.32,0.0,0.33
1519,"[711, 64, 239, 302]",0.29,0.0,0.16,0.28,0.09,0.03,0.15
1520,"[729, 89, 224, 285]",0.02,0.0,0.1,0.06,0.16,0.0,0.65
1521,"[728, 97, 222, 278]",0.02,0.0,0.1,0.05,0.11,0.0,0.72
1522,"[725, 99, 217, 272]",0.04,0.0,0.17,0.04,0.06,0.02,0.68
1523,"[715, 96, 221, 281]",0.02,0.0,0.11,0.07,0.05,0.01,0.75
1524,"[715, 107, 213, 267]",0.02,0.0,0.1,0.03,0.06,0.01,0.79
1525,"[714, 108, 212, 264]",0.03,0.0,0.13,0.04,0.06,0.01,0.74
1526,"[714, 108, 211, 265]",0.02,0.0,0.11,0.06,0.07,0.01,0.73
1527,"[714, 107, 210, 264]",0.02,0.0,0.11,0.03,0.07,0.01,0.76
1528,"[713, 102, 217, 273]",0.01,0.0,0.08,0.03,0.09,0.0,0.79
1529,"[713, 100, 215, 271]",0.02,0.0,0.1,0.07,0.12,0.01,0.68
1530,"[714, 91, 220, 283]",0.02,0.0,0.14,0.1,0.13,0.0,0.6
1531,"[705, 92, 221, 279]",0.02,0.0,0.09,0.21,0.28,0.01,0.39
1532,"[707, 84, 223, 283]",0.02,0.0,0.16,0.05,0.28,0.0,0.49
1533,"[700, 80, 222, 272]",0.03,0.0,0.11,0.03,0.16,0.0,0.66
1534,"[702, 78, 224, 274]",0.04,0.0,0.24,0.08,0.26,0.0,0.37
1535,"[707, 76, 221, 280]",0.04,0.0,0.19,0.16,0.33,0.01,0.27
1536,"[718, 72, 226, 284]",0.02,0.0,0.14,0.12,0.09,0.01,0.63
1537,"[721, 79, 220, 277]",0.04,0.0,0.26,0.11,0.25,0.01,0.33
1538,"[720, 92, 217, 264]",0.04,0.0,0.17,0.17,0.28,0.0,0.33
1539,"[707, 98, 214, 264]",0.09,0.01,0.2,0.05,0.35,0.0,0.29
1540,"[690, 106, 208, 258]",0.05,0.0,0.24,0.01,0.1,0.01,0.59
1541,"[674, 114, 210, 265]",0.05,0.0,0.17,0.02,0.1,0.01,0.65
1542,"[665, 125, 206, 259]",0.03,0.0,0.14,0.05,0.11,0.02,0.65
1543,"[659, 126, 207, 263]",0.02,0.0,0.08,0.06,0.1,0.02,0.72
1544,"[658, 130, 205, 260]",0.01,0.0,0.09,0.1,0.11,0.02,0.66
1545,"[656, 133, 204, 256]",0.02,0.0,0.1,0.09,0.11,0.02,0.65
1546,"[657, 133, 204, 257]",0.02,0.0,0.13,0.1,0.1,0.03,0.62
1547,"[657, 132, 204, 261]",0.01,0.0,0.1,0.04,0.08,0.04,0.72
1548,"[657, 133, 204, 258]",0.02,0.0,0.11,0.06,0.07,0.04,0.69
1549,"[659, 133, 204, 257]",0.03,0.0,0.14,0.06,0.09,0.02,0.65
1550,"[660, 131, 204, 260]",0.03,0.0,0.08,0.08,0.06,0.02,0.74
1551,"[661, 132, 204, 258]",0.03,0.0,0.13,0.09,0.06,0.06,0.63
1552,"[661, 132, 206, 258]",0.02,0.0,0.08,0.05,0.04,0.06,0.75
1553,"[662, 130, 206, 261]",0.01,0.0,0.06,0.09,0.04,0.03,0.77
1554,"[663, 130, 205, 261]",0.02,0.0,0.08,0.08,0.04,0.04,0.74
1555,"[665, 134, 203, 255]",0.03,0.0,0.12,0.08,0.06,0.06,0.65
1556,"[665, 132, 203, 256]",0.03,0.0,0.12,0.05,0.08,0.03,0.69
1557,"[667, 131, 201, 254]",0.03,0.0,0.09,0.06,0.09,0.01,0.73
1558,"[668, 132, 202, 254]",0.05,0.0,0.11,0.03,0.08,0.02,0.71
1559,"[668, 132, 202, 253]",0.04,0.0,0.1,0.02,0.07,0.04,0.73
1560,"[670, 134, 201, 252]",0.06,0.0,0.13,0.04,0.16,0.03,0.58
1561,"[673, 135, 201, 252]",0.02,0.0,0.13,0.04,0.07,0.05,0.7
1562,"[677, 134, 200, 254]",0.05,0.0,0.09,0.04,0.11,0.06,0.65
1563,"[679, 136, 199, 252]",0.05,0.0,0.1,0.05,0.12,0.08,0.59
1564,"[679, 135, 201, 253]",0.04,0.0,0.11,0.1,0.1,0.07,0.58
1565,"[684, 126, 205, 259]",0.03,0.0,0.06,0.05,0.07,0.02,0.78
1566,"[688, 124, 206, 260]",0.01,0.0,0.07,0.08,0.04,0.03,0.77
1567,"[691, 120, 210, 262]",0.02,0.0,0.07,0.05,0.08,0.02,0.77
1568,"[688, 98, 216, 278]",0.03,0.0,0.09,0.04,0.05,0.01,0.78
1569,"[694, 106, 211, 269]",0.01,0.0,0.07,0.04,0.06,0.01,0.81
1570,"[693, 102, 214, 273]",0.02,0.0,0.1,0.1,0.14,0.01,0.63
1571,"[690, 100, 216, 274]",0.02,0.0,0.08,0.09,0.13,0.01,0.67
1572,"[686, 101, 217, 277]",0.01,0.0,0.07,0.25,0.12,0.01,0.55
1573,"[692, 106, 212, 269]",0.02,0.0,0.07,0.08,0.09,0.01,0.73
1574,"[697, 102, 215, 273]",0.02,0.0,0.1,0.04,0.08,0.01,0.75
1575,"[703, 113, 208, 261]",0.05,0.0,0.16,0.06,0.06,0.01,0.67
1576,"[705, 114, 209, 262]",0.04,0.0,0.12,0.03,0.06,0.02,0.73
1577,"[703, 119, 209, 257]",0.06,0.0,0.15,0.03,0.1,0.01,0.65
1578,"[696, 119, 209, 261]",0.03,0.0,0.11,0.03,0.05,0.02,0.77
1579,"[691, 123, 207, 262]",0.02,0.0,0.06,0.06,0.05,0.01,0.8
1580,"[691, 122, 208, 261]",0.02,0.0,0.06,0.02,0.05,0.02,0.83
1581,"[693, 125, 205, 258]",0.02,0.0,0.05,0.06,0.05,0.02,0.8
1582,"[694, 121, 207, 261]",0.07,0.0,0.08,0.02,0.13,0.01,0.69
1583,"[698, 125, 204, 254]",0.06,0.0,0.09,0.02,0.13,0.01,0.69
1584,"[702, 125, 205, 257]",0.05,0.0,0.08,0.02,0.12,0.02,0.7
1585,"[705, 122, 208, 257]",0.04,0.0,0.1,0.03,0.1,0.02,0.71
1586,"[707, 121, 209, 261]",0.04,0.0,0.12,0.04,0.12,0.03,0.65
1587,"[708, 120, 209, 262]",0.02,0.0,0.09,0.03,0.1,0.02,0.74
1588,"[708, 119, 211, 261]",0.03,0.0,0.09,0.03,0.12,0.02,0.71
1589,"[708, 117, 211, 263]",0.04,0.0,0.11,0.02,0.12,0.02,0.69
1590,"[707, 114, 210, 264]",0.03,0.0,0.11,0.06,0.06,0.02,0.72
1591,"[705, 109, 213, 270]",0.02,0.0,0.13,0.05,0.07,0.02,0.71
1592,"[699, 98, 221, 277]",0.04,0.0,0.09,0.11,0.06,0.02,0.68
1593,"[706, 101, 217, 275]",0.02,0.0,0.07,0.1,0.07,0.01,0.73
1594,"[705, 102, 215, 272]",0.02,0.0,0.1,0.19,0.2,0.0,0.49
1595,"[705, 95, 216, 276]",0.02,0.0,0.12,0.07,0.17,0.0,0.63
1596,"[704, 97, 213, 268]",0.02,0.0,0.17,0.1,0.33,0.0,0.37
1597,"[701, 86, 224, 277]",0.03,0.0,0.1,0.04,0.12,0.0,0.71
1598,"[709, 96, 214, 271]",0.02,0.0,0.17,0.13,0.27,0.0,0.4
1599,"[717, 92, 217, 275]",0.02,0.0,0.17,0.13,0.2,0.0,0.48
1600,"[711, 102, 213, 266]",0.04,0.0,0.14,0.07,0.34,0.0,0.42
1601,"[703, 101, 212, 269]",0.04,0.0,0.13,0.14,0.22,0.0,0.47
1602,"[691, 102, 213, 269]",0.03,0.0,0.1,0.04,0.09,0.01,0.72
1603,"[682, 107, 217, 275]",0.03,0.0,0.13,0.09,0.11,0.01,0.62
1604,"[680, 122, 206, 260]",0.02,0.0,0.1,0.09,0.11,0.02,0.65
1605,"[677, 130, 204, 256]",0.03,0.0,0.09,0.08,0.16,0.02,0.63
1606,"[676, 129, 210, 260]",0.02,0.0,0.12,0.11,0.11,0.02,0.62
1607,"[675, 130, 205, 258]",0.02,0.0,0.06,0.15,0.08,0.02,0.67
1608,"[673, 131, 205, 260]",0.04,0.0,0.11,0.13,0.13,0.04,0.55
1609,"[678, 130, 203, 257]",0.02,0.0,0.1,0.1,0.1,0.02,0.65
1610,"[674, 135, 204, 257]",0.04,0.0,0.14,0.14,0.17,0.03,0.48
1611,"[679, 131, 203, 256]",0.02,0.0,0.09,0.09,0.09,0.01,0.68
1612,"[679, 133, 202, 254]",0.02,0.0,0.08,0.06,0.08,0.03,0.72
1613,"[679, 130, 204, 259]",0.02,0.0,0.09,0.16,0.08,0.02,0.64
1614,"[679, 132, 202, 255]",0.03,0.0,0.09,0.09,0.1,0.03,0.66
1615,"[678, 131, 204, 257]",0.02,0.0,0.11,0.1,0.08,0.04,0.66
1616,"[679, 131, 204, 256]",0.03,0.0,0.12,0.1,0.07,0.03,0.65
1617,"[678, 134, 204, 256]",0.03,0.0,0.1,0.12,0.08,0.03,0.64
1618,"[678, 133, 204, 256]",0.04,0.0,0.13,0.1,0.11,0.03,0.59
1619,"[681, 127, 206, 262]",0.02,0.0,0.05,0.06,0.05,0.02,0.81
1620,"[682, 128, 205, 260]",0.02,0.0,0.06,0.1,0.05,0.02,0.75
1621,"[682, 127, 205, 259]",0.03,0.0,0.07,0.03,0.06,0.02,0.79
1622,"[683, 128, 206, 258]",0.02,0.0,0.07,0.1,0.06,0.02,0.74
1623,"[687, 126, 205, 258]",0.02,0.0,0.08,0.07,0.05,0.02,0.75
1624,"[690, 127, 204, 258]",0.02,0.0,0.09,0.05,0.04,0.03,0.78
1625,"[690, 127, 206, 259]",0.01,0.0,0.07,0.09,0.04,0.02,0.77
1626,"[692, 126, 206, 260]",0.01,0.0,0.07,0.07,0.04,0.03,0.77
1627,"[694, 124, 207, 261]",0.01,0.0,0.09,0.06,0.04,0.01,0.78
1628,"[692, 118, 216, 267]",0.02,0.0,0.11,0.09,0.09,0.02,0.67
1629,"[695, 116, 211, 265]",0.01,0.0,0.06,0.1,0.08,0.02,0.73
1630,"[698, 117, 212, 263]",0.02,0.0,0.07,0.07,0.18,0.01,0.66
1631,"[694, 96, 225, 282]",0.02,0.0,0.12,0.05,0.06,0.01,0.75
1632,"[704, 99, 219, 272]",0.02,0.0,0.13,0.1,0.05,0.01,0.7
1633,"[702, 90, 227, 284]",0.03,0.0,0.09,0.07,0.04,0.01,0.76
1634,"[714, 85, 227, 292]",0.08,0.0,0.09,0.14,0.19,0.01,0.48
