,box,angry,disgust,fear,happy,sad,surprise,neutral
1571,"[621, 217, 185, 227]",0.03,0.0,0.0,0.0,0.02,0.0,0.95
1572,"[631, 229, 170, 215]",0.02,0.0,0.01,0.0,0.09,0.0,0.88
1573,"[627, 229, 177, 222]",0.04,0.0,0.0,0.0,0.09,0.0,0.86
1574,"[626, 236, 179, 222]",0.04,0.0,0.0,0.0,0.09,0.0,0.86
1575,"[633, 242, 173, 215]",0.04,0.0,0.01,0.0,0.04,0.0,0.91
1576,"[631, 237, 179, 221]",0.04,0.0,0.01,0.0,0.04,0.0,0.9
1577,"[634, 236, 176, 218]",0.06,0.0,0.01,0.01,0.04,0.0,0.88
1578,"[635, 231, 180, 218]",0.05,0.0,0.01,0.0,0.05,0.0,0.9
1579,"[641, 227, 175, 217]",0.05,0.0,0.01,0.03,0.09,0.0,0.83
1580,"[646, 214, 179, 224]",0.06,0.0,0.01,0.01,0.13,0.0,0.79
1581,"[649, 205, 184, 228]",0.04,0.0,0.01,0.02,0.07,0.0,0.86
1582,"[649, 199, 191, 227]",0.03,0.0,0.02,0.01,0.06,0.01,0.88
1583,"[667, 198, 174, 211]",0.01,0.0,0.01,0.02,0.03,0.0,0.93
1584,"[668, 201, 175, 210]",0.01,0.0,0.02,0.01,0.07,0.01,0.89
1585,"[658, 192, 200, 238]",0.02,0.0,0.02,0.05,0.06,0.03,0.83
1586,"[658, 192, 201, 243]",0.02,0.0,0.04,0.13,0.06,0.05,0.71
1587,"[657, 195, 202, 244]",0.05,0.0,0.03,0.04,0.12,0.05,0.72
1588,"[653, 193, 203, 247]",0.04,0.0,0.03,0.05,0.1,0.02,0.76
1589,"[671, 211, 171, 208]",0.01,0.0,0.04,0.02,0.12,0.01,0.79
1590,"[665, 194, 188, 227]",0.01,0.0,0.03,0.04,0.09,0.01,0.83
1591,"[665, 193, 187, 225]",0.02,0.0,0.04,0.04,0.17,0.02,0.72
1592,"[651, 189, 198, 235]",0.04,0.0,0.06,0.04,0.17,0.02,0.67
1593,"[670, 198, 175, 214]",0.03,0.0,0.03,0.06,0.21,0.03,0.64
1594,"[663, 194, 180, 222]",0.05,0.0,0.04,0.03,0.3,0.02,0.55
1595,"[652, 199, 175, 211]",0.04,0.0,0.04,0.02,0.35,0.01,0.54
1596,"[638, 198, 180, 218]",0.01,0.0,0.04,0.02,0.18,0.0,0.75
1597,"[631, 191, 188, 226]",0.01,0.0,0.04,0.03,0.1,0.01,0.82
1598,"[631, 190, 194, 238]",0.03,0.0,0.01,0.02,0.1,0.0,0.85
1599,"[646, 200, 190, 233]",0.03,0.0,0.02,0.11,0.16,0.0,0.68
1600,"[652, 208, 196, 235]",0.13,0.0,0.01,0.02,0.14,0.0,0.7
1601,"[669, 215, 186, 225]",0.07,0.0,0.0,0.0,0.13,0.0,0.79
1602,"[685, 219, 186, 226]",0.06,0.0,0.01,0.0,0.11,0.0,0.82
1603,"[698, 224, 184, 222]",0.05,0.0,0.0,0.0,0.07,0.0,0.88
1604,"[702, 221, 182, 223]",0.06,0.0,0.0,0.0,0.03,0.0,0.9
1605,"[701, 219, 184, 225]",0.05,0.0,0.0,0.0,0.02,0.0,0.93
1606,"[700, 218, 191, 229]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1607,"[704, 220, 177, 219]",0.02,0.0,0.0,0.0,0.04,0.0,0.94
1608,"[703, 225, 179, 214]",0.02,0.0,0.01,0.0,0.07,0.0,0.9
1609,"[705, 221, 174, 214]",0.02,0.0,0.0,0.0,0.04,0.0,0.94
1610,"[691, 218, 180, 222]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
1611,"[692, 222, 179, 214]",0.04,0.0,0.01,0.0,0.06,0.0,0.88
1612,"[691, 224, 173, 210]",0.02,0.0,0.01,0.0,0.05,0.0,0.91
1613,"[682, 220, 173, 216]",0.02,0.0,0.0,0.0,0.05,0.0,0.92
1614,"[672, 217, 178, 217]",0.04,0.0,0.01,0.0,0.06,0.0,0.89
1615,"[664, 217, 176, 214]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
1616,"[647, 213, 180, 222]",0.02,0.0,0.01,0.0,0.03,0.0,0.95
1617,"[637, 218, 175, 215]",0.04,0.0,0.01,0.0,0.08,0.0,0.86
1618,"[628, 217, 178, 222]",0.03,0.0,0.01,0.0,0.07,0.0,0.89
1619,"[623, 218, 182, 220]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
1620,"[618, 216, 182, 222]",0.03,0.0,0.01,0.0,0.08,0.0,0.88
1621,"[620, 223, 182, 223]",0.08,0.0,0.01,0.02,0.12,0.0,0.78
1622,"[624, 235, 187, 220]",0.09,0.0,0.01,0.02,0.11,0.0,0.77
1623,"[629, 237, 184, 222]",0.05,0.0,0.02,0.02,0.08,0.0,0.83
1624,"[626, 232, 192, 228]",0.04,0.0,0.01,0.01,0.03,0.0,0.91
1625,"[626, 229, 186, 229]",0.02,0.0,0.0,0.01,0.04,0.0,0.92
1626,"[629, 222, 185, 228]",0.04,0.0,0.0,0.0,0.1,0.0,0.85
1627,"[627, 215, 192, 235]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
1628,"[626, 219, 190, 235]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1629,"[627, 225, 185, 233]",0.01,0.0,0.01,0.0,0.07,0.0,0.91
1630,"[617, 225, 186, 231]",0.02,0.0,0.01,0.0,0.08,0.0,0.89
1631,"[614, 226, 186, 231]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
1632,"[611, 226, 187, 232]",0.04,0.0,0.02,0.01,0.03,0.0,0.9
1633,"[615, 234, 181, 221]",0.04,0.0,0.01,0.0,0.04,0.0,0.9
1634,"[617, 234, 182, 222]",0.03,0.0,0.01,0.01,0.02,0.0,0.94
1635,"[621, 235, 180, 222]",0.05,0.0,0.02,0.02,0.02,0.0,0.9
1636,"[624, 236, 180, 219]",0.04,0.0,0.01,0.01,0.03,0.0,0.92
1637,"[624, 231, 181, 226]",0.04,0.0,0.02,0.01,0.02,0.0,0.91
1638,"[626, 234, 179, 222]",0.05,0.0,0.01,0.01,0.06,0.0,0.87
1639,"[627, 235, 178, 221]",0.05,0.0,0.01,0.01,0.05,0.0,0.88
1640,"[625, 233, 179, 224]",0.03,0.0,0.02,0.02,0.02,0.0,0.9
1641,"[621, 230, 185, 228]",0.04,0.0,0.02,0.01,0.02,0.0,0.91
1642,"[622, 235, 179, 219]",0.05,0.0,0.02,0.01,0.06,0.0,0.86
1643,"[611, 236, 185, 223]",0.03,0.0,0.01,0.01,0.06,0.0,0.9
1644,"[592, 241, 193, 230]",0.01,0.0,0.02,0.37,0.04,0.0,0.56
1645,"[571, 245, 201, 235]",0.06,0.0,0.03,0.44,0.07,0.0,0.39
1646,"[567, 241, 188, 220]",0.04,0.0,0.03,0.03,0.14,0.0,0.76
1647,"[567, 237, 179, 218]",0.07,0.0,0.01,0.06,0.07,0.0,0.79
1648,"[565, 231, 176, 220]",0.05,0.0,0.01,0.03,0.05,0.0,0.87
1649,"[554, 220, 193, 233]",0.03,0.0,0.01,0.01,0.06,0.0,0.88
1650,"[564, 220, 177, 224]",0.04,0.0,0.01,0.01,0.05,0.0,0.89
1651,"[563, 217, 179, 225]",0.04,0.0,0.01,0.0,0.07,0.0,0.88
1652,"[568, 211, 181, 230]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
1653,"[573, 211, 180, 224]",0.05,0.0,0.01,0.0,0.05,0.0,0.88
1654,"[582, 213, 180, 225]",0.02,0.0,0.01,0.0,0.07,0.0,0.9
1655,"[591, 212, 178, 223]",0.01,0.0,0.01,0.0,0.04,0.0,0.94
1656,"[596, 211, 176, 224]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
1657,"[599, 212, 176, 222]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
1658,"[602, 214, 174, 217]",0.05,0.0,0.01,0.0,0.08,0.0,0.86
1659,"[602, 213, 173, 217]",0.05,0.0,0.01,0.0,0.13,0.0,0.81
1660,"[599, 214, 175, 218]",0.03,0.0,0.01,0.0,0.09,0.0,0.86
1661,"[595, 213, 172, 220]",0.04,0.0,0.01,0.0,0.07,0.0,0.87
1662,"[594, 215, 170, 218]",0.04,0.0,0.0,0.01,0.04,0.0,0.92
1663,"[593, 216, 170, 219]",0.02,0.0,0.01,0.01,0.05,0.0,0.91
1664,"[593, 217, 169, 217]",0.04,0.0,0.01,0.0,0.08,0.0,0.87
1665,"[591, 218, 176, 222]",0.02,0.0,0.0,0.0,0.02,0.0,0.96
1666,"[599, 223, 177, 218]",0.03,0.0,0.0,0.0,0.08,0.0,0.89
1667,"[606, 226, 181, 222]",0.04,0.0,0.0,0.0,0.06,0.0,0.89
1668,"[619, 234, 179, 216]",0.04,0.0,0.0,0.0,0.04,0.0,0.91
1669,"[628, 238, 178, 214]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
1670,"[631, 234, 179, 217]",0.07,0.0,0.01,0.0,0.07,0.0,0.85
1671,"[631, 231, 179, 218]",0.08,0.0,0.01,0.02,0.11,0.0,0.79
1672,"[637, 223, 173, 216]",0.12,0.0,0.01,0.04,0.13,0.0,0.7
1673,"[639, 221, 171, 207]",0.15,0.0,0.01,0.04,0.17,0.0,0.63
1674,"[648, 215, 170, 203]",0.03,0.0,0.0,0.06,0.05,0.0,0.85
1675,"[653, 215, 181, 205]",0.03,0.0,0.03,0.04,0.17,0.01,0.72
1676,"[676, 213, 175, 210]",0.04,0.0,0.06,0.05,0.39,0.01,0.45
1677,"[678, 214, 179, 215]",0.04,0.0,0.05,0.18,0.25,0.04,0.44
1678,"[679, 217, 179, 211]",0.05,0.0,0.07,0.13,0.21,0.14,0.4
1679,"[685, 210, 174, 210]",0.04,0.0,0.07,0.11,0.27,0.17,0.35
1680,"[675, 213, 185, 221]",0.04,0.0,0.04,0.14,0.16,0.1,0.51
1681,"[672, 211, 185, 221]",0.04,0.0,0.03,0.13,0.1,0.1,0.6
1682,"[686, 210, 170, 208]",0.05,0.0,0.05,0.07,0.26,0.15,0.41
1683,"[687, 205, 171, 216]",0.07,0.0,0.05,0.06,0.31,0.14,0.38
1684,"[678, 206, 177, 220]",0.03,0.0,0.02,0.13,0.15,0.09,0.58
1685,"[686, 204, 168, 217]",0.1,0.0,0.04,0.09,0.31,0.12,0.34
1686,"[660, 208, 188, 225]",0.02,0.0,0.03,0.08,0.14,0.02,0.71
1687,"[640, 202, 201, 242]",0.05,0.0,0.01,0.04,0.23,0.0,0.67
1688,"[644, 212, 184, 228]",0.03,0.0,0.03,0.13,0.27,0.01,0.54
1689,"[624, 214, 220, 262]",0.03,0.0,0.02,0.31,0.12,0.01,0.51
1690,"[628, 221, 215, 254]",0.03,0.0,0.01,0.01,0.11,0.0,0.83
1691,"[622, 216, 228, 269]",0.03,0.0,0.01,0.01,0.05,0.0,0.89
1692,"[634, 229, 192, 238]",0.09,0.0,0.01,0.02,0.26,0.0,0.62
1693,"[637, 231, 183, 230]",0.11,0.0,0.01,0.0,0.28,0.0,0.59
1694,"[628, 234, 179, 225]",0.05,0.0,0.01,0.0,0.04,0.0,0.9
1695,"[628, 232, 180, 226]",0.06,0.0,0.01,0.0,0.04,0.0,0.9
1696,"[626, 232, 186, 229]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
1697,"[628, 234, 178, 225]",0.03,0.0,0.01,0.0,0.06,0.0,0.91
1698,"[627, 231, 178, 225]",0.06,0.0,0.01,0.0,0.05,0.0,0.88
1699,"[626, 233, 179, 223]",0.02,0.0,0.0,0.0,0.02,0.0,0.96
1700,"[624, 232, 180, 223]",0.04,0.0,0.0,0.0,0.04,0.0,0.92
1701,"[623, 231, 179, 223]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
1702,"[606, 219, 177, 223]",0.03,0.0,0.02,0.0,0.15,0.0,0.8
1703,"[605, 220, 177, 223]",0.03,0.0,0.01,0.0,0.14,0.0,0.81
1704,"[605, 219, 174, 219]",0.03,0.0,0.01,0.0,0.09,0.0,0.87
1705,"[608, 219, 177, 222]",0.03,0.0,0.01,0.0,0.12,0.0,0.84
1706,"[615, 220, 180, 221]",0.01,0.0,0.01,0.0,0.06,0.0,0.91
1707,"[631, 221, 181, 227]",0.01,0.0,0.01,0.0,0.06,0.0,0.92
1708,"[647, 218, 190, 236]",0.03,0.0,0.0,0.0,0.09,0.0,0.88
1709,"[630, 223, 200, 227]",0.12,0.0,0.01,0.38,0.12,0.01,0.36
1710,"[623, 238, 189, 208]",0.03,0.0,0.02,0.05,0.11,0.01,0.78
1711,"[631, 233, 187, 211]",0.03,0.0,0.01,0.02,0.06,0.02,0.86
1712,"[641, 225, 188, 218]",0.13,0.0,0.01,0.01,0.12,0.0,0.73
1713,"[644, 225, 182, 213]",0.21,0.0,0.0,0.0,0.11,0.0,0.68
1714,"[649, 220, 181, 219]",0.16,0.0,0.01,0.01,0.12,0.0,0.7
1715,"[652, 220, 177, 212]",0.05,0.0,0.0,0.01,0.05,0.0,0.89
1716,"[655, 216, 181, 217]",0.09,0.0,0.0,0.01,0.06,0.0,0.84
1717,"[660, 216, 179, 217]",0.08,0.0,0.0,0.0,0.07,0.0,0.84
1718,"[654, 212, 194, 232]",0.04,0.0,0.0,0.01,0.04,0.0,0.9
1719,"[655, 210, 197, 237]",0.06,0.0,0.0,0.0,0.06,0.0,0.88
1720,"[654, 209, 199, 240]",0.09,0.0,0.0,0.0,0.11,0.0,0.8
1721,"[655, 211, 200, 239]",0.07,0.0,0.0,0.0,0.08,0.0,0.84
1722,"[654, 212, 201, 240]",0.08,0.0,0.0,0.0,0.07,0.0,0.85
1723,"[652, 214, 201, 238]",0.04,0.0,0.0,0.0,0.06,0.0,0.89
1724,"[654, 218, 198, 236]",0.08,0.0,0.0,0.0,0.08,0.0,0.83
1725,"[665, 217, 180, 218]",0.04,0.0,0.01,0.0,0.08,0.0,0.87
1726,"[666, 216, 178, 217]",0.04,0.0,0.0,0.0,0.06,0.0,0.89
1727,"[667, 217, 181, 218]",0.04,0.0,0.0,0.0,0.05,0.0,0.91
1728,"[658, 212, 199, 243]",0.06,0.0,0.0,0.0,0.02,0.0,0.92
1729,"[644, 213, 216, 263]",0.14,0.0,0.05,0.02,0.13,0.03,0.64
1730,"[657, 220, 188, 230]",0.23,0.0,0.03,0.01,0.31,0.02,0.39
1731,"[656, 229, 185, 224]",0.03,0.0,0.0,0.0,0.06,0.0,0.9
1732,"[656, 227, 189, 228]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
1733,"[651, 224, 201, 250]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
1734,"[649, 227, 204, 252]",0.02,0.0,0.01,0.02,0.04,0.01,0.9
1735,"[645, 223, 204, 256]",0.03,0.0,0.0,0.01,0.02,0.01,0.93
1736,"[640, 221, 206, 257]",0.02,0.0,0.0,0.03,0.02,0.01,0.91
1737,"[648, 229, 178, 225]",0.01,0.0,0.0,0.01,0.01,0.0,0.97
1738,"[629, 227, 182, 225]",0.01,0.0,0.0,0.01,0.02,0.0,0.96
1739,"[611, 221, 192, 233]",0.03,0.0,0.0,0.02,0.02,0.0,0.93
1740,"[601, 219, 184, 228]",0.01,0.0,0.0,0.02,0.02,0.0,0.94
1741,"[586, 216, 189, 234]",0.01,0.0,0.0,0.06,0.02,0.0,0.91
1742,"[567, 211, 202, 248]",0.03,0.0,0.01,0.04,0.09,0.0,0.83
1743,"[568, 219, 177, 224]",0.01,0.0,0.01,0.03,0.01,0.0,0.94
1744,"[560, 212, 192, 237]",0.05,0.0,0.01,0.01,0.04,0.0,0.89
1745,"[569, 215, 177, 217]",0.01,0.0,0.01,0.0,0.07,0.0,0.91
1746,"[583, 218, 176, 215]",0.08,0.0,0.02,0.01,0.1,0.0,0.79
1747,"[592, 212, 180, 222]",0.01,0.0,0.01,0.0,0.03,0.0,0.95
1748,"[603, 215, 177, 221]",0.02,0.0,0.01,0.01,0.03,0.0,0.94
1749,"[611, 217, 178, 223]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
1750,"[610, 214, 182, 229]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
1751,"[610, 212, 184, 232]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
1752,"[611, 216, 178, 222]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
1753,"[609, 213, 183, 228]",0.05,0.0,0.0,0.0,0.04,0.0,0.9
1754,"[609, 212, 188, 231]",0.05,0.0,0.01,0.01,0.04,0.0,0.9
1755,"[601, 210, 206, 253]",0.02,0.0,0.0,0.01,0.01,0.0,0.96
1756,"[617, 215, 187, 235]",0.01,0.0,0.0,0.0,0.01,0.0,0.97
1757,"[616, 225, 184, 226]",0.01,0.0,0.01,0.0,0.02,0.01,0.96
1758,"[610, 223, 188, 229]",0.0,0.0,0.01,0.0,0.01,0.0,0.97
1759,"[604, 215, 190, 239]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
1760,"[587, 210, 205, 252]",0.01,0.0,0.0,0.03,0.0,0.0,0.95
1761,"[590, 211, 199, 249]",0.02,0.0,0.0,0.04,0.01,0.0,0.93
1762,"[599, 222, 181, 222]",0.01,0.0,0.01,0.0,0.03,0.0,0.94
1763,"[599, 220, 184, 224]",0.02,0.0,0.01,0.0,0.04,0.0,0.92
1764,"[595, 213, 190, 238]",0.01,0.0,0.0,0.01,0.02,0.0,0.95
1765,"[596, 215, 188, 235]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
1766,"[596, 214, 190, 239]",0.01,0.0,0.0,0.0,0.05,0.0,0.93
1767,"[588, 211, 202, 249]",0.02,0.0,0.0,0.05,0.01,0.0,0.91
1768,"[600, 220, 179, 223]",0.01,0.0,0.01,0.01,0.04,0.0,0.93
1769,"[587, 213, 198, 244]",0.02,0.0,0.0,0.02,0.01,0.0,0.95
1770,"[594, 216, 186, 229]",0.02,0.0,0.01,0.01,0.03,0.0,0.93
1771,"[599, 224, 181, 218]",0.02,0.0,0.01,0.0,0.05,0.0,0.91
1772,"[586, 213, 195, 242]",0.04,0.0,0.0,0.02,0.03,0.0,0.9
1773,"[601, 217, 175, 223]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
1774,"[590, 215, 191, 233]",0.01,0.0,0.01,0.0,0.04,0.0,0.94
1775,"[601, 221, 170, 219]",0.01,0.0,0.01,0.0,0.05,0.0,0.93
1776,"[579, 213, 195, 237]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
1777,"[579, 215, 190, 231]",0.04,0.0,0.01,0.01,0.04,0.0,0.9
1778,"[580, 213, 191, 232]",0.05,0.0,0.01,0.01,0.05,0.0,0.89
1779,"[582, 216, 189, 231]",0.04,0.0,0.01,0.02,0.04,0.0,0.9
1780,"[583, 218, 187, 231]",0.02,0.0,0.01,0.03,0.02,0.0,0.92
1781,"[594, 222, 172, 220]",0.06,0.0,0.01,0.0,0.09,0.0,0.84
1782,"[594, 224, 170, 220]",0.01,0.0,0.0,0.01,0.03,0.0,0.95
1783,"[591, 223, 173, 223]",0.03,0.0,0.01,0.0,0.07,0.0,0.88
1784,"[594, 222, 173, 220]",0.06,0.0,0.01,0.01,0.06,0.0,0.86
1785,"[593, 220, 175, 223]",0.04,0.0,0.01,0.01,0.06,0.0,0.88
1786,"[593, 221, 175, 224]",0.03,0.0,0.01,0.0,0.06,0.0,0.9
1787,"[591, 226, 175, 219]",0.06,0.0,0.01,0.01,0.05,0.0,0.88
1788,"[592, 226, 174, 220]",0.06,0.0,0.02,0.0,0.05,0.0,0.87
1789,"[590, 225, 176, 225]",0.06,0.0,0.01,0.01,0.07,0.0,0.84
1790,"[591, 225, 178, 226]",0.03,0.0,0.01,0.01,0.07,0.0,0.87
1791,"[591, 226, 185, 228]",0.05,0.0,0.01,0.02,0.03,0.0,0.88
1792,"[596, 226, 183, 232]",0.04,0.0,0.02,0.0,0.05,0.0,0.89
1793,"[589, 226, 190, 238]",0.03,0.0,0.01,0.02,0.03,0.0,0.91
1794,"[586, 227, 188, 234]",0.04,0.0,0.01,0.01,0.03,0.0,0.9
1795,"[591, 228, 178, 228]",0.05,0.0,0.01,0.01,0.04,0.0,0.89
1796,"[577, 222, 188, 234]",0.08,0.0,0.02,0.01,0.04,0.0,0.85
1797,"[575, 221, 187, 233]",0.06,0.0,0.01,0.03,0.03,0.0,0.86
1798,"[576, 221, 186, 232]",0.07,0.0,0.01,0.01,0.03,0.0,0.87
1799,"[586, 218, 181, 232]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
1800,"[585, 223, 188, 230]",0.04,0.0,0.0,0.01,0.02,0.0,0.92
1801,"[608, 230, 176, 222]",0.05,0.0,0.0,0.01,0.08,0.0,0.85
1802,"[617, 231, 179, 221]",0.04,0.0,0.0,0.0,0.07,0.0,0.88
1803,"[629, 234, 179, 221]",0.06,0.0,0.0,0.0,0.08,0.0,0.86
1804,"[634, 237, 178, 218]",0.06,0.0,0.0,0.0,0.05,0.0,0.89
1805,"[638, 231, 184, 223]",0.03,0.0,0.01,0.0,0.03,0.0,0.93
1806,"[639, 227, 186, 223]",0.1,0.0,0.0,0.01,0.09,0.0,0.8
1807,"[648, 219, 177, 223]",0.04,0.0,0.01,0.0,0.06,0.0,0.9
1808,"[641, 221, 184, 223]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
1809,"[631, 219, 188, 225]",0.02,0.0,0.01,0.0,0.05,0.01,0.91
1810,"[631, 216, 182, 226]",0.04,0.0,0.01,0.0,0.1,0.0,0.85
1811,"[626, 216, 175, 219]",0.02,0.0,0.01,0.0,0.07,0.0,0.89
1812,"[618, 209, 188, 238]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
1813,"[612, 212, 185, 230]",0.02,0.0,0.01,0.0,0.04,0.0,0.94
1814,"[612, 212, 186, 231]",0.03,0.0,0.0,0.0,0.05,0.0,0.91
1815,"[618, 216, 175, 220]",0.05,0.0,0.01,0.0,0.07,0.0,0.87
1816,"[615, 219, 174, 217]",0.03,0.0,0.01,0.0,0.06,0.0,0.9
1817,"[610, 213, 185, 232]",0.03,0.0,0.01,0.0,0.05,0.0,0.9
1818,"[613, 220, 172, 217]",0.04,0.0,0.01,0.0,0.05,0.0,0.89
1819,"[607, 222, 179, 217]",0.02,0.0,0.01,0.0,0.06,0.0,0.9
1820,"[607, 219, 179, 226]",0.01,0.0,0.01,0.0,0.07,0.0,0.91
1821,"[607, 219, 175, 221]",0.02,0.0,0.01,0.0,0.06,0.0,0.91
1822,"[605, 218, 175, 221]",0.03,0.0,0.01,0.0,0.07,0.0,0.88
1823,"[600, 219, 177, 219]",0.03,0.0,0.01,0.0,0.03,0.0,0.93
1824,"[600, 217, 175, 218]",0.07,0.0,0.02,0.0,0.1,0.0,0.8
1825,"[600, 217, 175, 218]",0.07,0.0,0.02,0.0,0.1,0.0,0.8
1826,"[601, 219, 174, 217]",0.06,0.0,0.01,0.0,0.08,0.0,0.85
1827,"[600, 220, 175, 218]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
1828,"[600, 221, 174, 217]",0.04,0.0,0.01,0.0,0.07,0.0,0.88
1829,"[599, 219, 174, 219]",0.06,0.0,0.01,0.0,0.09,0.0,0.84
1830,"[597, 219, 175, 219]",0.04,0.0,0.01,0.0,0.08,0.0,0.86
1831,"[597, 215, 176, 223]",0.05,0.0,0.01,0.0,0.07,0.0,0.86
1832,"[599, 220, 173, 217]",0.04,0.0,0.01,0.0,0.07,0.0,0.88
1833,"[602, 218, 173, 218]",0.09,0.0,0.01,0.0,0.1,0.0,0.81
1834,"[595, 216, 189, 233]",0.05,0.0,0.0,0.0,0.06,0.0,0.88
1835,"[610, 219, 183, 224]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
1836,"[626, 223, 180, 219]",0.03,0.0,0.0,0.0,0.08,0.0,0.89
1837,"[629, 223, 191, 227]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
1838,"[636, 225, 193, 227]",0.06,0.0,0.0,0.01,0.07,0.0,0.85
1839,"[638, 224, 193, 227]",0.08,0.0,0.01,0.01,0.08,0.0,0.83
1840,"[642, 223, 188, 223]",0.05,0.0,0.0,0.0,0.03,0.0,0.92
1841,"[646, 227, 181, 218]",0.05,0.0,0.0,0.0,0.03,0.0,0.91
1842,"[642, 231, 191, 223]",0.07,0.0,0.0,0.0,0.06,0.0,0.86
1843,"[656, 229, 181, 220]",0.05,0.0,0.0,0.0,0.04,0.0,0.91
1844,"[655, 229, 179, 218]",0.05,0.0,0.0,0.0,0.03,0.0,0.92
1845,"[657, 229, 178, 216]",0.07,0.0,0.0,0.0,0.03,0.0,0.9
1846,"[657, 229, 181, 219]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
1847,"[654, 229, 180, 218]",0.05,0.0,0.0,0.0,0.02,0.0,0.93
1848,"[651, 226, 178, 218]",0.07,0.0,0.0,0.0,0.05,0.0,0.87
1849,"[646, 224, 181, 220]",0.15,0.0,0.0,0.0,0.08,0.0,0.77
1850,"[640, 226, 183, 220]",0.14,0.0,0.01,0.0,0.11,0.0,0.74
1851,"[635, 224, 191, 224]",0.2,0.0,0.01,0.0,0.17,0.0,0.62
1852,"[635, 224, 188, 222]",0.17,0.0,0.01,0.0,0.09,0.0,0.73
1853,"[634, 220, 186, 224]",0.18,0.0,0.0,0.0,0.13,0.0,0.7
1854,"[639, 226, 180, 218]",0.06,0.0,0.0,0.0,0.06,0.0,0.88
1855,"[640, 230, 180, 218]",0.06,0.0,0.0,0.0,0.03,0.0,0.9
1856,"[642, 233, 181, 220]",0.04,0.0,0.0,0.0,0.04,0.0,0.91
1857,"[646, 236, 184, 219]",0.06,0.0,0.0,0.0,0.04,0.0,0.89
1858,"[646, 237, 186, 219]",0.05,0.0,0.0,0.0,0.03,0.0,0.91
1859,"[647, 238, 189, 220]",0.04,0.0,0.01,0.01,0.04,0.0,0.9
1860,"[653, 233, 180, 219]",0.07,0.0,0.0,0.0,0.05,0.0,0.88
1861,"[652, 231, 177, 213]",0.11,0.0,0.0,0.0,0.15,0.0,0.74
1862,"[662, 235, 165, 205]",0.05,0.0,0.0,0.0,0.12,0.0,0.83
1863,"[638, 222, 176, 220]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
1864,"[618, 215, 193, 233]",0.03,0.0,0.01,0.0,0.1,0.0,0.86
1865,"[615, 216, 176, 219]",0.01,0.0,0.01,0.0,0.06,0.0,0.91
1866,"[604, 215, 175, 220]",0.02,0.0,0.01,0.0,0.07,0.0,0.9
1867,"[589, 206, 190, 241]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
1868,"[582, 211, 184, 227]",0.02,0.0,0.01,0.0,0.04,0.0,0.92
1869,"[586, 219, 176, 219]",0.04,0.0,0.02,0.0,0.15,0.0,0.79
1870,"[586, 214, 175, 220]",0.02,0.0,0.01,0.0,0.05,0.0,0.93
1871,"[579, 210, 179, 226]",0.11,0.0,0.01,0.01,0.14,0.01,0.73
1872,"[586, 212, 172, 218]",0.03,0.0,0.01,0.01,0.05,0.01,0.9
1873,"[587, 212, 175, 221]",0.05,0.0,0.01,0.01,0.09,0.0,0.84
1874,"[582, 214, 177, 215]",0.1,0.0,0.02,0.01,0.13,0.0,0.75
1875,"[581, 211, 179, 224]",0.11,0.0,0.01,0.01,0.08,0.0,0.79
1876,"[581, 209, 182, 227]",0.12,0.0,0.02,0.0,0.08,0.0,0.78
1877,"[592, 213, 176, 221]",0.03,0.0,0.01,0.01,0.08,0.0,0.87
1878,"[581, 208, 189, 229]",0.09,0.0,0.01,0.01,0.05,0.0,0.83
1879,"[595, 213, 171, 215]",0.11,0.0,0.01,0.0,0.11,0.0,0.77
1880,"[595, 215, 173, 216]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
