,box,angry,disgust,fear,happy,sad,surprise,neutral
1064,"[490, 197, 282, 343]",0.02,0.0,0.02,0.76,0.11,0.01,0.08
1065,"[502, 183, 269, 343]",0.04,0.0,0.03,0.61,0.16,0.02,0.14
1066,"[503, 173, 278, 351]",0.01,0.0,0.02,0.8,0.04,0.01,0.12
1067,"[504, 175, 274, 344]",0.02,0.0,0.03,0.8,0.05,0.02,0.08
1068,"[499, 170, 271, 345]",0.03,0.0,0.04,0.71,0.09,0.01,0.11
1069,"[503, 172, 269, 341]",0.01,0.0,0.02,0.75,0.03,0.01,0.17
1070,"[501, 174, 277, 348]",0.01,0.0,0.01,0.85,0.02,0.0,0.11
1071,"[501, 175, 277, 345]",0.03,0.0,0.03,0.65,0.06,0.01,0.23
1072,"[501, 173, 279, 346]",0.02,0.0,0.03,0.65,0.06,0.01,0.22
1073,"[502, 177, 274, 339]",0.02,0.0,0.04,0.7,0.05,0.01,0.18
1074,"[509, 177, 272, 343]",0.03,0.0,0.03,0.74,0.06,0.01,0.13
1075,"[508, 177, 272, 343]",0.03,0.0,0.03,0.69,0.08,0.01,0.17
1076,"[502, 178, 276, 347]",0.02,0.0,0.02,0.71,0.06,0.01,0.17
1077,"[498, 175, 278, 351]",0.02,0.0,0.02,0.73,0.08,0.01,0.13
1078,"[492, 178, 281, 350]",0.02,0.0,0.02,0.83,0.04,0.01,0.08
1079,"[489, 179, 279, 348]",0.03,0.0,0.03,0.68,0.07,0.01,0.17
1080,"[488, 178, 277, 349]",0.02,0.0,0.02,0.74,0.06,0.01,0.13
1081,"[481, 180, 282, 349]",0.02,0.0,0.02,0.73,0.06,0.01,0.15
1082,"[484, 178, 277, 348]",0.03,0.0,0.04,0.66,0.06,0.02,0.2
1083,"[480, 177, 280, 348]",0.03,0.0,0.04,0.62,0.11,0.02,0.17
1084,"[485, 188, 272, 335]",0.02,0.0,0.01,0.82,0.03,0.01,0.11
1085,"[484, 189, 270, 334]",0.02,0.0,0.02,0.81,0.05,0.01,0.1
1086,"[483, 190, 271, 335]",0.03,0.0,0.02,0.79,0.05,0.01,0.11
1087,"[481, 190, 271, 335]",0.06,0.0,0.03,0.65,0.1,0.01,0.15
1088,"[481, 199, 266, 328]",0.02,0.0,0.01,0.8,0.04,0.01,0.11
1089,"[481, 199, 266, 329]",0.04,0.0,0.02,0.75,0.06,0.01,0.12
1090,"[482, 205, 261, 322]",0.06,0.0,0.04,0.56,0.1,0.01,0.22
1091,"[477, 191, 269, 334]",0.07,0.0,0.06,0.61,0.1,0.02,0.14
1092,"[476, 192, 268, 333]",0.04,0.0,0.02,0.72,0.07,0.02,0.14
1093,"[475, 190, 268, 335]",0.04,0.0,0.03,0.67,0.07,0.01,0.17
1094,"[475, 193, 266, 329]",0.04,0.0,0.02,0.46,0.1,0.01,0.35
1095,"[473, 193, 268, 332]",0.06,0.0,0.04,0.4,0.12,0.01,0.37
1096,"[467, 190, 270, 336]",0.04,0.0,0.03,0.64,0.09,0.01,0.18
1097,"[466, 190, 273, 336]",0.07,0.0,0.03,0.61,0.1,0.01,0.18
1098,"[467, 193, 272, 335]",0.05,0.0,0.04,0.66,0.07,0.01,0.16
1099,"[470, 189, 271, 337]",0.1,0.0,0.06,0.33,0.15,0.01,0.35
1100,"[474, 192, 271, 336]",0.11,0.0,0.06,0.35,0.13,0.02,0.33
1101,"[479, 193, 267, 330]",0.08,0.0,0.04,0.41,0.1,0.01,0.36
1102,"[482, 199, 264, 325]",0.03,0.0,0.02,0.67,0.06,0.01,0.21
1103,"[483, 196, 265, 328]",0.03,0.0,0.02,0.71,0.05,0.01,0.19
1104,"[479, 191, 268, 330]",0.08,0.0,0.05,0.45,0.09,0.02,0.31
1105,"[476, 191, 266, 329]",0.06,0.0,0.04,0.61,0.06,0.01,0.22
1106,"[471, 189, 268, 332]",0.09,0.0,0.03,0.52,0.08,0.01,0.27
1107,"[465, 190, 272, 336]",0.04,0.0,0.02,0.78,0.03,0.01,0.12
1108,"[457, 182, 279, 343]",0.03,0.0,0.02,0.74,0.04,0.01,0.15
1109,"[457, 188, 275, 343]",0.03,0.0,0.02,0.79,0.04,0.01,0.11
1110,"[451, 191, 270, 336]",0.07,0.0,0.04,0.65,0.08,0.03,0.13
1111,"[448, 172, 279, 346]",0.04,0.0,0.05,0.7,0.1,0.04,0.08
1112,"[479, 174, 265, 327]",0.05,0.0,0.06,0.42,0.21,0.03,0.22
1113,"[501, 144, 283, 358]",0.05,0.0,0.04,0.54,0.14,0.03,0.2
1114,"[516, 167, 279, 349]",0.03,0.0,0.07,0.58,0.09,0.03,0.19
1115,"[520, 168, 280, 348]",0.07,0.0,0.08,0.43,0.19,0.06,0.18
1116,"[533, 180, 271, 327]",0.07,0.0,0.04,0.54,0.12,0.03,0.19
1117,"[542, 169, 272, 337]",0.06,0.0,0.12,0.46,0.12,0.08,0.17
1118,"[554, 173, 267, 329]",0.04,0.0,0.06,0.68,0.08,0.07,0.08
1119,"[553, 162, 268, 344]",0.06,0.0,0.07,0.5,0.08,0.07,0.21
1120,"[552, 170, 269, 336]",0.07,0.0,0.06,0.57,0.07,0.02,0.21
1121,"[556, 178, 263, 329]",0.07,0.0,0.07,0.52,0.07,0.03,0.24
1122,"[554, 177, 270, 334]",0.05,0.0,0.05,0.65,0.05,0.03,0.17
1123,"[555, 173, 271, 343]",0.05,0.0,0.06,0.56,0.06,0.04,0.22
1124,"[555, 171, 268, 347]",0.05,0.0,0.06,0.63,0.06,0.04,0.16
1125,"[551, 169, 273, 347]",0.08,0.0,0.09,0.4,0.08,0.06,0.29
1126,"[545, 165, 276, 353]",0.05,0.0,0.08,0.56,0.08,0.05,0.17
1127,"[538, 165, 274, 352]",0.04,0.0,0.09,0.5,0.07,0.06,0.25
1128,"[536, 172, 270, 342]",0.05,0.0,0.07,0.5,0.05,0.03,0.3
1129,"[530, 169, 275, 348]",0.04,0.0,0.05,0.75,0.04,0.03,0.09
1130,"[530, 172, 273, 346]",0.04,0.0,0.05,0.7,0.06,0.03,0.11
1131,"[533, 184, 266, 330]",0.04,0.0,0.05,0.62,0.07,0.03,0.19
1132,"[531, 173, 274, 347]",0.03,0.0,0.05,0.72,0.05,0.03,0.12
1133,"[531, 172, 273, 348]",0.04,0.0,0.04,0.75,0.04,0.03,0.11
1134,"[531, 173, 273, 348]",0.03,0.0,0.03,0.73,0.04,0.02,0.15
1135,"[529, 171, 274, 348]",0.05,0.0,0.06,0.69,0.06,0.04,0.1
1136,"[529, 176, 273, 343]",0.06,0.0,0.06,0.61,0.07,0.04,0.16
1137,"[527, 172, 273, 347]",0.06,0.0,0.07,0.61,0.08,0.05,0.12
1138,"[527, 173, 274, 346]",0.06,0.0,0.07,0.62,0.08,0.04,0.12
1139,"[531, 185, 266, 330]",0.08,0.0,0.08,0.42,0.13,0.04,0.24
1140,"[530, 180, 268, 336]",0.08,0.0,0.07,0.56,0.08,0.03,0.18
1141,"[528, 179, 268, 336]",0.08,0.0,0.07,0.54,0.08,0.03,0.2
1142,"[528, 178, 267, 334]",0.05,0.0,0.05,0.62,0.06,0.02,0.2
1143,"[526, 173, 272, 344]",0.04,0.0,0.05,0.71,0.05,0.02,0.13
1144,"[527, 174, 271, 344]",0.05,0.0,0.05,0.7,0.05,0.02,0.12
1145,"[527, 185, 270, 335]",0.06,0.0,0.07,0.5,0.09,0.02,0.27
1146,"[527, 184, 271, 335]",0.07,0.0,0.07,0.5,0.08,0.03,0.26
1147,"[525, 173, 274, 346]",0.08,0.0,0.08,0.43,0.09,0.02,0.3
1148,"[522, 165, 279, 353]",0.07,0.0,0.08,0.46,0.07,0.03,0.28
1149,"[524, 162, 276, 351]",0.03,0.0,0.05,0.57,0.03,0.02,0.3
1150,"[525, 163, 274, 351]",0.02,0.0,0.04,0.65,0.02,0.02,0.23
1151,"[528, 165, 273, 350]",0.02,0.0,0.05,0.57,0.04,0.05,0.27
1152,"[531, 174, 272, 345]",0.05,0.0,0.05,0.6,0.07,0.02,0.21
1153,"[529, 169, 274, 346]",0.03,0.0,0.04,0.64,0.05,0.03,0.22
1154,"[530, 169, 274, 349]",0.05,0.0,0.05,0.66,0.06,0.04,0.14
1155,"[531, 168, 272, 347]",0.04,0.0,0.05,0.58,0.06,0.04,0.23
1156,"[534, 169, 271, 349]",0.03,0.0,0.04,0.74,0.04,0.03,0.12
1157,"[532, 170, 273, 347]",0.03,0.0,0.03,0.73,0.04,0.03,0.13
1158,"[532, 170, 272, 346]",0.04,0.0,0.04,0.68,0.06,0.03,0.14
1159,"[530, 166, 277, 356]",0.05,0.0,0.06,0.57,0.1,0.04,0.18
1160,"[530, 169, 274, 347]",0.03,0.0,0.04,0.71,0.05,0.03,0.14
1161,"[525, 166, 274, 348]",0.06,0.0,0.04,0.63,0.06,0.02,0.17
1162,"[516, 151, 284, 360]",0.04,0.0,0.06,0.54,0.06,0.06,0.24
1163,"[523, 173, 282, 357]",0.04,0.0,0.06,0.57,0.08,0.03,0.22
1164,"[525, 175, 280, 348]",0.03,0.0,0.04,0.69,0.06,0.02,0.15
1165,"[531, 163, 278, 352]",0.05,0.0,0.06,0.55,0.08,0.02,0.24
1166,"[537, 162, 273, 344]",0.05,0.0,0.05,0.47,0.07,0.02,0.34
1167,"[536, 151, 280, 360]",0.04,0.0,0.04,0.69,0.07,0.03,0.13
1168,"[536, 153, 281, 357]",0.06,0.0,0.1,0.43,0.1,0.06,0.25
1169,"[535, 155, 280, 356]",0.05,0.0,0.09,0.36,0.07,0.1,0.34
1170,"[532, 152, 283, 360]",0.09,0.0,0.1,0.24,0.09,0.06,0.42
1171,"[534, 166, 273, 349]",0.05,0.0,0.09,0.18,0.09,0.05,0.55
1172,"[527, 162, 275, 349]",0.05,0.0,0.09,0.28,0.08,0.06,0.43
1173,"[523, 159, 277, 350]",0.08,0.0,0.14,0.19,0.09,0.09,0.41
1174,"[523, 161, 275, 350]",0.09,0.0,0.16,0.25,0.09,0.12,0.28
1175,"[522, 163, 274, 351]",0.1,0.0,0.19,0.18,0.11,0.08,0.34
1176,"[521, 168, 274, 348]",0.08,0.0,0.13,0.2,0.09,0.09,0.42
1177,"[522, 165, 273, 348]",0.11,0.0,0.19,0.14,0.12,0.13,0.31
1178,"[524, 160, 271, 349]",0.12,0.0,0.15,0.16,0.08,0.14,0.35
1179,"[526, 166, 272, 348]",0.11,0.0,0.15,0.19,0.16,0.05,0.34
1180,"[526, 165, 272, 346]",0.14,0.01,0.14,0.17,0.15,0.06,0.33
1181,"[528, 161, 272, 351]",0.1,0.01,0.16,0.2,0.12,0.08,0.34
1182,"[528, 162, 273, 350]",0.1,0.0,0.14,0.2,0.11,0.04,0.41
1183,"[528, 160, 273, 350]",0.04,0.0,0.04,0.49,0.06,0.04,0.33
1184,"[525, 162, 273, 348]",0.03,0.0,0.04,0.6,0.05,0.05,0.23
1185,"[524, 164, 274, 352]",0.05,0.0,0.1,0.35,0.07,0.11,0.32
1186,"[523, 170, 272, 345]",0.1,0.01,0.11,0.16,0.09,0.12,0.42
1187,"[523, 168, 272, 351]",0.09,0.0,0.13,0.11,0.09,0.1,0.47
1188,"[521, 175, 267, 338]",0.08,0.0,0.12,0.11,0.09,0.08,0.53
1189,"[517, 175, 269, 339]",0.07,0.0,0.09,0.09,0.11,0.05,0.59
1190,"[516, 172, 270, 343]",0.08,0.0,0.09,0.09,0.12,0.04,0.58
1191,"[518, 175, 266, 337]",0.07,0.0,0.09,0.12,0.09,0.05,0.59
1192,"[516, 177, 270, 338]",0.06,0.0,0.11,0.13,0.1,0.05,0.55
1193,"[514, 175, 271, 340]",0.06,0.0,0.09,0.11,0.11,0.04,0.59
1194,"[517, 166, 273, 351]",0.08,0.0,0.12,0.09,0.1,0.06,0.55
1195,"[515, 168, 274, 345]",0.06,0.0,0.09,0.1,0.08,0.04,0.63
1196,"[517, 167, 276, 347]",0.07,0.0,0.11,0.12,0.1,0.05,0.54
1197,"[520, 164, 275, 354]",0.07,0.0,0.12,0.22,0.08,0.06,0.46
1198,"[516, 170, 277, 347]",0.06,0.0,0.09,0.17,0.08,0.06,0.54
1199,"[519, 170, 276, 349]",0.08,0.0,0.08,0.33,0.12,0.03,0.35
1200,"[516, 168, 279, 351]",0.06,0.0,0.12,0.22,0.08,0.06,0.46
1201,"[516, 174, 275, 346]",0.06,0.0,0.09,0.29,0.09,0.04,0.42
1202,"[515, 165, 279, 355]",0.08,0.0,0.09,0.43,0.08,0.07,0.26
1203,"[512, 164, 281, 355]",0.06,0.0,0.08,0.51,0.06,0.05,0.25
1204,"[513, 165, 280, 353]",0.05,0.0,0.08,0.55,0.05,0.04,0.23
1205,"[517, 164, 280, 360]",0.06,0.0,0.07,0.57,0.06,0.04,0.2
1206,"[518, 163, 280, 362]",0.08,0.0,0.1,0.39,0.08,0.06,0.29
1207,"[519, 170, 275, 350]",0.07,0.0,0.1,0.37,0.09,0.04,0.34
1208,"[518, 172, 277, 349]",0.06,0.0,0.09,0.49,0.07,0.05,0.24
1209,"[520, 163, 279, 356]",0.04,0.0,0.07,0.54,0.07,0.06,0.21
1210,"[505, 173, 284, 360]",0.07,0.0,0.08,0.5,0.17,0.04,0.14
1211,"[489, 174, 291, 365]",0.02,0.0,0.03,0.76,0.07,0.04,0.08
1212,"[507, 186, 283, 357]",0.04,0.0,0.05,0.58,0.08,0.04,0.22
1213,"[517, 184, 281, 356]",0.03,0.0,0.03,0.58,0.05,0.03,0.27
1214,"[529, 194, 272, 343]",0.04,0.0,0.04,0.34,0.13,0.03,0.42
1215,"[528, 180, 282, 355]",0.05,0.0,0.1,0.11,0.11,0.1,0.52
1216,"[528, 190, 272, 341]",0.05,0.0,0.07,0.13,0.12,0.07,0.56
1217,"[525, 189, 270, 340]",0.08,0.0,0.06,0.1,0.2,0.04,0.51
1218,"[520, 192, 271, 340]",0.06,0.0,0.09,0.09,0.12,0.07,0.57
1219,"[514, 187, 276, 354]",0.09,0.0,0.12,0.14,0.26,0.11,0.28
1220,"[518, 181, 272, 344]",0.06,0.0,0.1,0.08,0.12,0.05,0.59
1221,"[525, 189, 268, 338]",0.08,0.0,0.09,0.12,0.13,0.04,0.54
1222,"[523, 190, 273, 341]",0.11,0.0,0.1,0.11,0.16,0.05,0.47
1223,"[528, 186, 274, 342]",0.1,0.0,0.13,0.13,0.16,0.08,0.4
1224,"[528, 174, 275, 353]",0.07,0.0,0.16,0.16,0.09,0.24,0.29
1225,"[529, 170, 278, 358]",0.06,0.0,0.15,0.21,0.1,0.18,0.3
1226,"[532, 169, 279, 359]",0.08,0.0,0.13,0.26,0.11,0.19,0.23
1227,"[530, 167, 282, 361]",0.08,0.0,0.09,0.19,0.09,0.1,0.44
1228,"[529, 168, 280, 362]",0.09,0.01,0.11,0.13,0.13,0.12,0.42
1229,"[524, 173, 281, 360]",0.05,0.0,0.13,0.16,0.1,0.12,0.44
1230,"[522, 174, 280, 356]",0.07,0.0,0.15,0.09,0.11,0.13,0.45
1231,"[514, 170, 283, 360]",0.07,0.0,0.16,0.2,0.15,0.11,0.31
1232,"[516, 183, 277, 348]",0.11,0.0,0.11,0.13,0.16,0.06,0.42
1233,"[514, 183, 277, 348]",0.12,0.0,0.12,0.1,0.15,0.06,0.44
1234,"[511, 182, 280, 352]",0.14,0.0,0.13,0.14,0.18,0.11,0.3
1235,"[509, 187, 280, 349]",0.13,0.0,0.09,0.17,0.22,0.06,0.33
1236,"[509, 192, 276, 343]",0.1,0.0,0.09,0.27,0.18,0.06,0.3
1237,"[510, 195, 275, 342]",0.11,0.0,0.09,0.2,0.17,0.06,0.36
1238,"[509, 192, 272, 340]",0.13,0.0,0.17,0.2,0.13,0.16,0.21
1239,"[501, 178, 280, 361]",0.08,0.0,0.2,0.09,0.17,0.22,0.24
1240,"[502, 180, 276, 358]",0.09,0.0,0.21,0.1,0.15,0.2,0.24
1241,"[513, 178, 268, 350]",0.06,0.0,0.18,0.15,0.1,0.26,0.25
1242,"[518, 175, 272, 354]",0.11,0.0,0.21,0.07,0.12,0.26,0.23
1243,"[519, 191, 268, 334]",0.08,0.0,0.12,0.12,0.13,0.17,0.38
1244,"[524, 190, 264, 333]",0.07,0.0,0.13,0.08,0.12,0.11,0.48
1245,"[527, 192, 263, 331]",0.04,0.0,0.13,0.09,0.08,0.1,0.55
1246,"[529, 176, 267, 344]",0.03,0.0,0.06,0.37,0.07,0.1,0.37
1247,"[535, 176, 267, 344]",0.04,0.0,0.07,0.36,0.06,0.08,0.4
1248,"[534, 175, 272, 343]",0.03,0.0,0.06,0.3,0.06,0.09,0.46
1249,"[540, 191, 265, 330]",0.07,0.0,0.1,0.2,0.12,0.1,0.41
1250,"[542, 181, 269, 341]",0.05,0.0,0.08,0.2,0.1,0.11,0.46
1251,"[549, 178, 266, 344]",0.05,0.0,0.1,0.23,0.11,0.1,0.41
1252,"[551, 179, 266, 342]",0.04,0.0,0.13,0.15,0.11,0.12,0.44
1253,"[551, 179, 265, 341]",0.04,0.0,0.09,0.32,0.07,0.15,0.34
1254,"[552, 182, 264, 342]",0.08,0.0,0.13,0.09,0.14,0.09,0.47
1255,"[548, 178, 268, 344]",0.05,0.0,0.1,0.23,0.1,0.09,0.44
1256,"[542, 178, 273, 350]",0.05,0.0,0.15,0.32,0.08,0.18,0.22
1257,"[540, 180, 270, 346]",0.04,0.0,0.07,0.43,0.1,0.05,0.31
1258,"[539, 182, 270, 346]",0.03,0.0,0.05,0.33,0.07,0.04,0.49
1259,"[530, 179, 278, 354]",0.04,0.0,0.04,0.51,0.06,0.05,0.3
1260,"[545, 198, 286, 364]",0.08,0.0,0.09,0.12,0.22,0.09,0.38
1261,"[566, 231, 278, 344]",0.05,0.0,0.08,0.04,0.18,0.04,0.6
1262,"[557, 227, 285, 353]",0.04,0.0,0.08,0.04,0.17,0.05,0.62
1263,"[555, 227, 280, 344]",0.03,0.0,0.06,0.05,0.16,0.06,0.64
1264,"[549, 200, 295, 368]",0.05,0.0,0.07,0.07,0.17,0.1,0.54
1265,"[558, 200, 292, 368]",0.04,0.0,0.08,0.07,0.26,0.07,0.48
1266,"[573, 224, 283, 347]",0.03,0.0,0.08,0.1,0.18,0.03,0.58
1267,"[580, 226, 272, 337]",0.05,0.0,0.1,0.07,0.23,0.05,0.51
1268,"[574, 211, 279, 353]",0.05,0.0,0.13,0.05,0.27,0.04,0.45
1269,"[580, 225, 275, 340]",0.05,0.0,0.09,0.1,0.18,0.03,0.55
1270,"[579, 226, 277, 342]",0.05,0.0,0.07,0.13,0.15,0.03,0.58
1271,"[576, 222, 280, 348]",0.05,0.0,0.07,0.18,0.18,0.02,0.51
1272,"[574, 209, 277, 348]",0.07,0.0,0.15,0.1,0.19,0.05,0.45
1273,"[568, 208, 279, 346]",0.07,0.0,0.14,0.19,0.2,0.08,0.32
1274,"[564, 202, 278, 347]",0.05,0.0,0.12,0.12,0.3,0.07,0.33
1275,"[557, 202, 278, 343]",0.06,0.0,0.16,0.11,0.22,0.08,0.37
1276,"[557, 208, 271, 335]",0.05,0.0,0.12,0.26,0.17,0.12,0.27
1277,"[551, 203, 273, 337]",0.06,0.0,0.13,0.16,0.17,0.11,0.38
1278,"[551, 204, 271, 336]",0.08,0.0,0.09,0.38,0.18,0.11,0.16
1279,"[549, 201, 278, 347]",0.06,0.0,0.19,0.17,0.29,0.13,0.15
1280,"[559, 208, 268, 336]",0.05,0.0,0.15,0.14,0.23,0.09,0.32
1281,"[568, 203, 268, 332]",0.07,0.0,0.16,0.22,0.19,0.11,0.24
1282,"[563, 203, 272, 337]",0.08,0.0,0.17,0.08,0.26,0.09,0.32
1283,"[557, 203, 276, 342]",0.05,0.0,0.08,0.34,0.21,0.08,0.24
1284,"[561, 204, 271, 336]",0.08,0.0,0.2,0.23,0.23,0.09,0.16
1285,"[563, 206, 268, 329]",0.08,0.0,0.21,0.15,0.2,0.23,0.13
1286,"[562, 205, 268, 332]",0.09,0.0,0.18,0.15,0.22,0.16,0.19
1287,"[561, 207, 267, 329]",0.06,0.0,0.18,0.24,0.18,0.18,0.15
1288,"[562, 207, 266, 331]",0.09,0.0,0.2,0.1,0.25,0.12,0.24
1289,"[564, 207, 265, 334]",0.09,0.0,0.11,0.12,0.23,0.11,0.33
1290,"[568, 208, 262, 331]",0.11,0.0,0.18,0.1,0.19,0.13,0.29
1291,"[573, 213, 260, 327]",0.12,0.0,0.1,0.13,0.25,0.04,0.37
1292,"[577, 214, 259, 323]",0.18,0.0,0.14,0.12,0.24,0.06,0.25
1293,"[581, 215, 256, 319]",0.14,0.0,0.15,0.18,0.23,0.08,0.21
1294,"[581, 214, 256, 320]",0.19,0.0,0.18,0.11,0.26,0.06,0.2
1295,"[581, 213, 257, 320]",0.15,0.0,0.13,0.14,0.22,0.05,0.31
1296,"[579, 211, 258, 323]",0.15,0.0,0.15,0.15,0.19,0.1,0.25
1297,"[576, 212, 258, 325]",0.14,0.0,0.15,0.05,0.24,0.06,0.35
1298,"[576, 212, 257, 322]",0.12,0.0,0.17,0.09,0.22,0.06,0.34
1299,"[579, 209, 257, 323]",0.11,0.0,0.12,0.1,0.17,0.07,0.42
1300,"[584, 210, 255, 317]",0.17,0.01,0.19,0.1,0.19,0.06,0.29
1301,"[585, 203, 259, 319]",0.2,0.02,0.2,0.06,0.21,0.09,0.22
1302,"[585, 198, 259, 319]",0.15,0.02,0.24,0.08,0.18,0.08,0.25
1303,"[582, 185, 262, 327]",0.1,0.0,0.21,0.08,0.15,0.14,0.32
1304,"[587, 186, 256, 321]",0.09,0.01,0.2,0.13,0.1,0.17,0.31
1305,"[586, 171, 259, 333]",0.08,0.0,0.18,0.04,0.08,0.12,0.5
1306,"[586, 171, 260, 334]",0.06,0.0,0.15,0.04,0.11,0.2,0.44
1307,"[584, 163, 261, 335]",0.05,0.0,0.18,0.03,0.1,0.2,0.44
1308,"[585, 153, 256, 334]",0.04,0.0,0.25,0.01,0.08,0.24,0.38
1309,"[582, 151, 255, 327]",0.06,0.0,0.23,0.01,0.05,0.33,0.31
1310,"[578, 154, 263, 335]",0.07,0.0,0.24,0.03,0.09,0.29,0.28
1311,"[569, 152, 270, 343]",0.08,0.0,0.21,0.05,0.11,0.23,0.32
1312,"[569, 153, 272, 351]",0.09,0.0,0.15,0.06,0.14,0.17,0.39
1313,"[568, 148, 274, 353]",0.06,0.0,0.13,0.07,0.1,0.2,0.42
1314,"[569, 151, 271, 344]",0.09,0.01,0.24,0.04,0.12,0.15,0.36
1315,"[568, 150, 273, 349]",0.05,0.0,0.15,0.1,0.1,0.21,0.39
1316,"[560, 153, 273, 348]",0.09,0.0,0.22,0.03,0.11,0.24,0.3
1317,"[558, 149, 272, 349]",0.05,0.0,0.18,0.03,0.07,0.41,0.26
1318,"[555, 149, 268, 347]",0.07,0.0,0.18,0.06,0.07,0.32,0.3
1319,"[552, 154, 271, 345]",0.07,0.0,0.23,0.05,0.14,0.13,0.38
1320,"[552, 150, 269, 349]",0.06,0.0,0.23,0.03,0.09,0.29,0.3
1321,"[550, 150, 275, 355]",0.07,0.0,0.2,0.09,0.1,0.32,0.21
1322,"[549, 150, 276, 355]",0.06,0.0,0.17,0.09,0.1,0.28,0.3
1323,"[550, 149, 273, 353]",0.06,0.0,0.15,0.11,0.08,0.33,0.26
1324,"[545, 155, 270, 346]",0.07,0.0,0.22,0.12,0.15,0.12,0.32
1325,"[538, 150, 272, 346]",0.09,0.0,0.09,0.21,0.13,0.09,0.4
1326,"[545, 141, 267, 338]",0.12,0.0,0.11,0.08,0.15,0.1,0.43
1327,"[546, 139, 267, 342]",0.12,0.0,0.1,0.13,0.16,0.09,0.4
1328,"[541, 146, 269, 347]",0.11,0.01,0.08,0.14,0.14,0.04,0.49
1329,"[548, 145, 262, 340]",0.11,0.01,0.12,0.07,0.13,0.04,0.51
1330,"[546, 143, 261, 336]",0.09,0.01,0.18,0.03,0.13,0.08,0.49
1331,"[547, 154, 255, 325]",0.13,0.01,0.25,0.05,0.1,0.08,0.37
1332,"[541, 151, 259, 333]",0.15,0.01,0.18,0.06,0.12,0.1,0.39
1333,"[542, 153, 258, 333]",0.11,0.01,0.12,0.08,0.18,0.06,0.44
1334,"[535, 154, 268, 330]",0.13,0.01,0.15,0.07,0.15,0.09,0.4
1335,"[538, 153, 256, 330]",0.07,0.0,0.23,0.06,0.08,0.22,0.33
1336,"[534, 156, 257, 328]",0.09,0.0,0.23,0.04,0.12,0.12,0.4
1337,"[530, 157, 259, 330]",0.12,0.0,0.15,0.1,0.09,0.1,0.44
1338,"[529, 157, 257, 328]",0.12,0.0,0.2,0.08,0.1,0.14,0.36
1339,"[526, 154, 262, 336]",0.1,0.0,0.18,0.11,0.09,0.1,0.42
1340,"[526, 156, 264, 338]",0.11,0.0,0.13,0.08,0.12,0.06,0.5
1341,"[524, 156, 268, 342]",0.04,0.0,0.08,0.05,0.09,0.03,0.72
1342,"[522, 157, 265, 335]",0.06,0.0,0.11,0.02,0.1,0.02,0.7
1343,"[519, 158, 266, 335]",0.03,0.0,0.08,0.03,0.1,0.01,0.75
1344,"[515, 157, 269, 333]",0.03,0.0,0.05,0.04,0.07,0.01,0.8
1345,"[513, 170, 260, 314]",0.03,0.01,0.06,0.21,0.07,0.02,0.6
1346,"[516, 172, 253, 309]",0.05,0.01,0.06,0.1,0.05,0.02,0.7
1347,"[513, 170, 258, 317]",0.08,0.01,0.06,0.16,0.06,0.03,0.59
1348,"[509, 152, 278, 343]",0.07,0.0,0.06,0.05,0.08,0.01,0.75
1349,"[511, 153, 276, 341]",0.08,0.0,0.11,0.11,0.11,0.03,0.56
1350,"[512, 151, 277, 349]",0.08,0.0,0.15,0.04,0.14,0.04,0.55
1351,"[510, 150, 280, 351]",0.08,0.0,0.15,0.05,0.13,0.06,0.53
1352,"[509, 149, 280, 354]",0.06,0.0,0.11,0.23,0.1,0.1,0.4
1353,"[512, 146, 280, 349]",0.02,0.0,0.02,0.42,0.06,0.01,0.46
1354,"[516, 148, 277, 349]",0.02,0.0,0.03,0.23,0.07,0.01,0.64
1355,"[518, 151, 276, 350]",0.03,0.0,0.06,0.18,0.07,0.03,0.63
1356,"[521, 151, 276, 352]",0.05,0.0,0.1,0.06,0.07,0.04,0.68
1357,"[521, 152, 276, 352]",0.04,0.0,0.08,0.08,0.08,0.02,0.7
1358,"[524, 155, 276, 352]",0.08,0.0,0.06,0.11,0.12,0.02,0.61
1359,"[519, 156, 276, 350]",0.07,0.0,0.04,0.14,0.09,0.01,0.64
1360,"[486, 136, 325, 401]",0.1,0.0,0.12,0.45,0.23,0.02,0.07
1361,"[529, 149, 263, 330]",0.08,0.03,0.06,0.16,0.08,0.02,0.57
1362,"[543, 126, 267, 345]",0.1,0.0,0.14,0.05,0.1,0.07,0.53
1363,"[555, 146, 273, 344]",0.09,0.0,0.11,0.11,0.1,0.04,0.55
1364,"[551, 150, 272, 343]",0.05,0.0,0.07,0.08,0.1,0.04,0.66
1365,"[554, 151, 269, 336]",0.1,0.0,0.13,0.08,0.14,0.03,0.52
1366,"[551, 150, 270, 337]",0.06,0.0,0.13,0.03,0.12,0.04,0.61
1367,"[545, 149, 270, 337]",0.06,0.0,0.1,0.04,0.1,0.04,0.66
1368,"[542, 147, 269, 337]",0.09,0.0,0.09,0.05,0.09,0.03,0.65
1369,"[545, 161, 258, 323]",0.07,0.02,0.06,0.09,0.12,0.01,0.64
1370,"[534, 153, 267, 333]",0.04,0.0,0.05,0.02,0.07,0.02,0.8
1371,"[535, 153, 266, 332]",0.04,0.01,0.06,0.02,0.06,0.01,0.81
1372,"[531, 151, 269, 334]",0.05,0.0,0.06,0.03,0.1,0.03,0.71
1373,"[530, 152, 269, 337]",0.06,0.01,0.06,0.04,0.09,0.01,0.72
