,box,angry,disgust,fear,happy,sad,surprise,neutral
1571,"[577, 165, 191, 235]",0.08,0.0,0.23,0.27,0.17,0.01,0.25
1572,"[566, 160, 190, 237]",0.05,0.0,0.07,0.61,0.1,0.01,0.16
1573,"[567, 143, 190, 248]",0.08,0.0,0.15,0.26,0.14,0.01,0.36
1574,"[572, 151, 188, 240]",0.03,0.0,0.13,0.14,0.08,0.01,0.6
1575,"[573, 150, 194, 243]",0.03,0.0,0.18,0.07,0.08,0.01,0.63
1576,"[573, 147, 194, 245]",0.05,0.0,0.27,0.11,0.09,0.01,0.46
1577,"[581, 151, 182, 233]",0.04,0.0,0.23,0.11,0.06,0.01,0.56
1578,"[591, 149, 192, 244]",0.09,0.0,0.14,0.33,0.1,0.01,0.33
1579,"[600, 152, 191, 235]",0.07,0.0,0.18,0.2,0.12,0.01,0.43
1580,"[611, 156, 194, 237]",0.12,0.0,0.21,0.18,0.12,0.01,0.37
1581,"[624, 160, 191, 236]",0.1,0.0,0.21,0.19,0.13,0.01,0.35
1582,"[634, 159, 194, 242]",0.09,0.0,0.21,0.18,0.16,0.01,0.34
1583,"[642, 159, 202, 249]",0.09,0.0,0.22,0.12,0.21,0.01,0.34
1584,"[650, 165, 196, 242]",0.11,0.0,0.28,0.11,0.12,0.01,0.37
1585,"[651, 173, 195, 238]",0.09,0.0,0.31,0.09,0.14,0.01,0.36
1586,"[653, 169, 195, 242]",0.14,0.0,0.34,0.12,0.11,0.02,0.28
1587,"[651, 166, 195, 240]",0.09,0.0,0.25,0.17,0.11,0.01,0.37
1588,"[648, 179, 190, 230]",0.08,0.0,0.21,0.13,0.13,0.0,0.44
1589,"[641, 171, 196, 241]",0.06,0.0,0.14,0.13,0.19,0.0,0.48
1590,"[630, 173, 193, 237]",0.14,0.0,0.21,0.18,0.17,0.01,0.3
1591,"[614, 172, 193, 233]",0.16,0.0,0.22,0.13,0.21,0.01,0.27
1592,"[594, 171, 188, 235]",0.15,0.0,0.17,0.26,0.2,0.0,0.23
1593,"[571, 169, 193, 237]",0.19,0.0,0.19,0.19,0.2,0.0,0.23
1594,"[552, 172, 186, 233]",0.21,0.0,0.19,0.15,0.23,0.0,0.22
1595,"[535, 166, 193, 239]",0.07,0.0,0.11,0.26,0.21,0.0,0.33
1596,"[526, 169, 189, 235]",0.14,0.0,0.18,0.13,0.2,0.0,0.34
1597,"[518, 168, 189, 235]",0.07,0.0,0.17,0.13,0.23,0.0,0.39
1598,"[513, 169, 188, 234]",0.08,0.0,0.16,0.17,0.22,0.0,0.36
1599,"[507, 165, 193, 242]",0.09,0.0,0.12,0.24,0.24,0.01,0.31
1600,"[491, 145, 210, 260]",0.08,0.0,0.22,0.13,0.17,0.01,0.4
1601,"[500, 157, 203, 247]",0.03,0.0,0.15,0.14,0.12,0.0,0.55
1602,"[505, 162, 203, 242]",0.05,0.0,0.3,0.09,0.17,0.0,0.39
1603,"[507, 154, 207, 251]",0.07,0.0,0.16,0.22,0.18,0.0,0.37
1604,"[514, 168, 197, 233]",0.07,0.0,0.19,0.21,0.1,0.01,0.43
1605,"[529, 145, 208, 260]",0.25,0.0,0.2,0.16,0.16,0.01,0.22
1606,"[536, 153, 202, 243]",0.07,0.0,0.12,0.36,0.1,0.0,0.35
1607,"[552, 148, 195, 244]",0.09,0.0,0.14,0.33,0.15,0.0,0.28
1608,"[561, 147, 195, 248]",0.04,0.0,0.15,0.15,0.14,0.0,0.52
1609,"[567, 158, 199, 242]",0.05,0.0,0.16,0.05,0.13,0.0,0.6
1610,"[577, 157, 190, 236]",0.04,0.0,0.2,0.1,0.1,0.0,0.56
1611,"[579, 158, 190, 234]",0.05,0.0,0.2,0.07,0.1,0.0,0.57
1612,"[580, 157, 191, 237]",0.06,0.0,0.22,0.16,0.16,0.0,0.39
1613,"[581, 157, 190, 236]",0.05,0.0,0.2,0.27,0.11,0.0,0.38
1614,"[578, 158, 189, 233]",0.06,0.0,0.19,0.3,0.12,0.0,0.33
1615,"[572, 158, 192, 234]",0.04,0.0,0.15,0.29,0.12,0.0,0.4
1616,"[566, 150, 193, 241]",0.05,0.0,0.2,0.19,0.16,0.01,0.4
1617,"[557, 152, 190, 241]",0.05,0.0,0.14,0.19,0.13,0.0,0.49
1618,"[549, 156, 186, 233]",0.08,0.0,0.22,0.09,0.26,0.0,0.35
1619,"[535, 155, 190, 236]",0.1,0.0,0.21,0.1,0.26,0.01,0.32
1620,"[525, 165, 183, 226]",0.14,0.0,0.16,0.26,0.15,0.01,0.28
1621,"[511, 173, 182, 217]",0.09,0.0,0.12,0.42,0.1,0.01,0.26
1622,"[507, 165, 187, 233]",0.05,0.0,0.11,0.29,0.15,0.0,0.4
1623,"[499, 167, 191, 236]",0.09,0.0,0.12,0.26,0.16,0.0,0.36
1624,"[465, 171, 206, 255]",0.03,0.0,0.04,0.49,0.13,0.0,0.31
1625,"[467, 182, 202, 242]",0.04,0.0,0.04,0.28,0.21,0.0,0.42
1626,"[464, 182, 201, 240]",0.09,0.0,0.07,0.34,0.19,0.0,0.3
1627,"[461, 169, 206, 252]",0.06,0.0,0.09,0.42,0.19,0.01,0.23
1628,"[464, 164, 210, 256]",0.05,0.0,0.08,0.27,0.19,0.0,0.4
1629,"[472, 175, 192, 229]",0.05,0.0,0.07,0.57,0.08,0.0,0.23
1630,"[483, 162, 199, 242]",0.05,0.0,0.07,0.47,0.16,0.0,0.26
1631,"[495, 169, 197, 230]",0.12,0.0,0.18,0.27,0.15,0.0,0.27
1632,"[516, 158, 196, 239]",0.11,0.0,0.15,0.34,0.19,0.01,0.2
1633,"[532, 159, 196, 236]",0.11,0.0,0.1,0.37,0.14,0.0,0.29
1634,"[554, 154, 191, 240]",0.09,0.0,0.1,0.3,0.13,0.0,0.38
1635,"[565, 151, 198, 242]",0.07,0.0,0.11,0.4,0.12,0.0,0.3
1636,"[578, 159, 191, 235]",0.04,0.0,0.1,0.26,0.09,0.0,0.5
1637,"[585, 155, 184, 234]",0.07,0.0,0.17,0.18,0.14,0.01,0.44
1638,"[586, 157, 184, 233]",0.03,0.0,0.22,0.14,0.11,0.01,0.5
1639,"[586, 157, 184, 233]",0.03,0.0,0.19,0.13,0.12,0.01,0.52
1640,"[587, 157, 183, 233]",0.03,0.0,0.2,0.11,0.13,0.01,0.51
1641,"[586, 159, 183, 232]",0.02,0.0,0.17,0.12,0.09,0.01,0.59
1642,"[582, 158, 189, 233]",0.03,0.0,0.18,0.16,0.12,0.01,0.52
1643,"[579, 160, 188, 233]",0.07,0.0,0.12,0.37,0.09,0.01,0.35
1644,"[575, 162, 188, 231]",0.11,0.0,0.21,0.3,0.12,0.01,0.26
1645,"[570, 164, 191, 235]",0.05,0.0,0.14,0.23,0.12,0.0,0.46
1646,"[563, 174, 188, 225]",0.1,0.0,0.2,0.12,0.2,0.01,0.37
1647,"[560, 164, 190, 244]",0.11,0.0,0.2,0.14,0.2,0.0,0.34
1648,"[554, 167, 189, 239]",0.1,0.0,0.18,0.21,0.16,0.01,0.35
1649,"[538, 168, 196, 239]",0.17,0.0,0.21,0.17,0.15,0.01,0.3
1650,"[526, 169, 198, 240]",0.13,0.0,0.15,0.34,0.12,0.0,0.26
1651,"[514, 173, 198, 243]",0.16,0.0,0.12,0.26,0.17,0.0,0.28
1652,"[503, 170, 202, 247]",0.15,0.0,0.19,0.26,0.17,0.0,0.23
1653,"[496, 172, 205, 251]",0.13,0.0,0.23,0.16,0.18,0.01,0.3
1654,"[491, 176, 205, 249]",0.1,0.0,0.25,0.11,0.23,0.01,0.3
1655,"[482, 176, 223, 271]",0.26,0.0,0.19,0.03,0.13,0.01,0.38
1656,"[489, 189, 208, 245]",0.09,0.0,0.08,0.33,0.26,0.01,0.22
1657,"[489, 175, 210, 261]",0.1,0.0,0.18,0.23,0.15,0.01,0.33
1658,"[493, 175, 203, 253]",0.09,0.0,0.19,0.14,0.12,0.01,0.44
1659,"[492, 177, 202, 250]",0.15,0.0,0.17,0.13,0.15,0.01,0.39
1660,"[495, 178, 201, 245]",0.06,0.0,0.16,0.12,0.16,0.01,0.49
1661,"[495, 166, 207, 256]",0.09,0.0,0.2,0.15,0.14,0.01,0.41
1662,"[500, 153, 211, 268]",0.08,0.0,0.28,0.14,0.16,0.02,0.33
1663,"[522, 157, 193, 242]",0.35,0.0,0.18,0.11,0.15,0.0,0.21
1664,"[534, 160, 187, 222]",0.26,0.0,0.17,0.18,0.18,0.0,0.2
1665,"[555, 145, 191, 232]",0.15,0.0,0.12,0.3,0.11,0.0,0.32
1666,"[568, 145, 193, 231]",0.1,0.0,0.11,0.22,0.13,0.0,0.44
1667,"[591, 154, 182, 217]",0.1,0.0,0.17,0.12,0.16,0.01,0.44
1668,"[591, 145, 185, 229]",0.05,0.0,0.12,0.15,0.1,0.01,0.58
1669,"[597, 146, 189, 231]",0.06,0.0,0.17,0.3,0.09,0.01,0.38
1670,"[598, 144, 189, 235]",0.07,0.0,0.3,0.23,0.1,0.01,0.29
1671,"[600, 145, 188, 236]",0.1,0.0,0.38,0.14,0.1,0.01,0.27
1672,"[598, 147, 190, 236]",0.09,0.0,0.39,0.08,0.1,0.01,0.33
1673,"[597, 147, 191, 239]",0.07,0.0,0.31,0.1,0.16,0.01,0.34
1674,"[594, 150, 188, 236]",0.08,0.0,0.3,0.17,0.12,0.01,0.32
1675,"[589, 152, 186, 239]",0.15,0.0,0.24,0.26,0.12,0.01,0.23
1676,"[580, 161, 194, 236]",0.11,0.0,0.22,0.25,0.13,0.0,0.3
1677,"[565, 176, 190, 227]",0.26,0.0,0.14,0.2,0.17,0.0,0.23
1678,"[547, 172, 199, 241]",0.15,0.0,0.1,0.27,0.2,0.0,0.28
1679,"[526, 180, 200, 237]",0.13,0.0,0.07,0.5,0.13,0.0,0.17
1680,"[502, 182, 202, 234]",0.23,0.0,0.19,0.2,0.2,0.0,0.17
1681,"[478, 183, 210, 240]",0.14,0.0,0.11,0.47,0.12,0.0,0.15
1682,"[411, 190, 260, 294]",0.1,0.0,0.15,0.13,0.39,0.0,0.22
1683,"[467, 178, 210, 254]",0.06,0.0,0.12,0.35,0.24,0.0,0.22
1684,"[485, 171, 205, 244]",0.07,0.0,0.1,0.38,0.21,0.0,0.25
1685,"[512, 163, 199, 235]",0.08,0.0,0.08,0.44,0.19,0.0,0.2
1686,"[545, 154, 194, 235]",0.08,0.0,0.08,0.42,0.17,0.0,0.26
1687,"[569, 150, 194, 232]",0.07,0.0,0.12,0.27,0.13,0.0,0.42
1688,"[585, 156, 187, 223]",0.06,0.0,0.09,0.43,0.1,0.0,0.32
1689,"[603, 152, 188, 228]",0.08,0.0,0.16,0.29,0.11,0.0,0.35
1690,"[612, 154, 188, 228]",0.05,0.0,0.19,0.22,0.15,0.0,0.38
1691,"[619, 149, 183, 231]",0.05,0.0,0.17,0.17,0.14,0.01,0.45
1692,"[622, 151, 184, 231]",0.05,0.0,0.24,0.13,0.13,0.01,0.44
1693,"[623, 155, 184, 229]",0.05,0.0,0.34,0.14,0.13,0.01,0.34
1694,"[623, 155, 182, 230]",0.05,0.0,0.26,0.2,0.15,0.01,0.34
1695,"[622, 160, 181, 227]",0.07,0.0,0.26,0.22,0.11,0.01,0.33
1696,"[619, 167, 178, 220]",0.06,0.0,0.25,0.2,0.13,0.01,0.35
1697,"[615, 164, 187, 228]",0.11,0.0,0.24,0.12,0.13,0.01,0.39
1698,"[612, 163, 187, 229]",0.07,0.0,0.17,0.1,0.1,0.0,0.55
1699,"[608, 158, 189, 235]",0.07,0.0,0.12,0.4,0.11,0.01,0.3
1700,"[583, 151, 232, 292]",0.36,0.0,0.06,0.17,0.11,0.01,0.3
1701,"[546, 184, 182, 221]",0.18,0.0,0.24,0.09,0.22,0.01,0.27
1702,"[538, 175, 186, 228]",0.27,0.0,0.26,0.05,0.22,0.01,0.2
1703,"[533, 174, 186, 227]",0.19,0.0,0.29,0.08,0.21,0.0,0.22
1704,"[530, 169, 185, 235]",0.09,0.0,0.22,0.08,0.21,0.0,0.4
1705,"[524, 170, 189, 236]",0.17,0.0,0.21,0.05,0.31,0.0,0.27
1706,"[516, 171, 198, 242]",0.18,0.0,0.18,0.09,0.32,0.0,0.23
1707,"[515, 172, 193, 237]",0.14,0.0,0.18,0.21,0.24,0.0,0.23
1708,"[517, 180, 194, 235]",0.19,0.0,0.15,0.23,0.23,0.0,0.19
1709,"[524, 179, 190, 227]",0.1,0.0,0.15,0.3,0.22,0.0,0.22
1710,"[544, 177, 188, 223]",0.19,0.0,0.15,0.24,0.22,0.0,0.19
1711,"[564, 181, 183, 214]",0.19,0.0,0.13,0.22,0.24,0.0,0.22
1712,"[584, 163, 190, 228]",0.19,0.0,0.2,0.16,0.17,0.0,0.27
1713,"[600, 156, 190, 235]",0.09,0.0,0.09,0.4,0.16,0.0,0.26
1714,"[610, 153, 190, 236]",0.18,0.0,0.23,0.2,0.16,0.01,0.23
1715,"[614, 154, 194, 238]",0.11,0.0,0.22,0.21,0.13,0.01,0.33
1716,"[618, 157, 188, 231]",0.19,0.0,0.24,0.11,0.21,0.01,0.25
1717,"[617, 168, 183, 219]",0.07,0.0,0.22,0.16,0.11,0.01,0.43
1718,"[604, 159, 188, 231]",0.23,0.0,0.2,0.13,0.11,0.01,0.32
1719,"[600, 176, 181, 213]",0.09,0.0,0.19,0.32,0.09,0.0,0.31
1720,"[582, 165, 187, 230]",0.11,0.0,0.15,0.29,0.11,0.0,0.34
1721,"[574, 174, 187, 227]",0.2,0.0,0.24,0.08,0.18,0.0,0.3
1722,"[569, 175, 183, 227]",0.13,0.0,0.25,0.12,0.17,0.01,0.33
1723,"[562, 178, 182, 225]",0.15,0.0,0.2,0.08,0.2,0.0,0.36
1724,"[557, 178, 182, 225]",0.17,0.0,0.22,0.08,0.21,0.0,0.31
1725,"[552, 176, 182, 225]",0.19,0.0,0.19,0.07,0.22,0.0,0.33
1726,"[547, 177, 180, 226]",0.25,0.0,0.21,0.15,0.15,0.0,0.23
1727,"[540, 179, 187, 229]",0.12,0.0,0.21,0.06,0.26,0.0,0.34
1728,"[534, 179, 187, 227]",0.22,0.0,0.28,0.09,0.16,0.0,0.25
1729,"[527, 188, 187, 226]",0.19,0.0,0.23,0.12,0.2,0.0,0.26
1730,"[514, 192, 187, 225]",0.14,0.0,0.16,0.27,0.18,0.0,0.25
1731,"[498, 199, 192, 232]",0.12,0.0,0.16,0.24,0.27,0.0,0.2
1732,"[482, 203, 191, 229]",0.13,0.0,0.14,0.45,0.16,0.0,0.11
1733,"[470, 212, 187, 223]",0.09,0.0,0.07,0.49,0.17,0.0,0.19
1734,"[458, 204, 200, 237]",0.1,0.0,0.07,0.31,0.29,0.0,0.22
1735,"[450, 210, 198, 243]",0.11,0.0,0.21,0.04,0.49,0.0,0.15
1736,"[448, 210, 197, 238]",0.09,0.0,0.24,0.09,0.31,0.01,0.27
1737,"[453, 212, 194, 233]",0.09,0.0,0.14,0.28,0.3,0.0,0.19
1738,"[456, 210, 193, 236]",0.12,0.0,0.22,0.13,0.35,0.0,0.17
1739,"[462, 207, 193, 235]",0.11,0.0,0.22,0.11,0.36,0.01,0.2
1740,"[466, 202, 196, 234]",0.08,0.0,0.17,0.23,0.26,0.0,0.25
1741,"[477, 198, 189, 228]",0.22,0.0,0.2,0.22,0.22,0.0,0.14
1742,"[490, 193, 192, 229]",0.23,0.0,0.17,0.21,0.24,0.0,0.15
1743,"[517, 180, 185, 221]",0.13,0.0,0.13,0.16,0.37,0.0,0.2
1744,"[534, 162, 204, 243]",0.22,0.0,0.19,0.12,0.34,0.0,0.13
1745,"[571, 163, 194, 232]",0.23,0.0,0.18,0.19,0.13,0.01,0.26
1746,"[588, 155, 193, 236]",0.18,0.0,0.25,0.15,0.19,0.0,0.22
1747,"[599, 157, 187, 235]",0.09,0.0,0.36,0.1,0.13,0.01,0.3
1748,"[598, 159, 186, 236]",0.15,0.0,0.26,0.13,0.15,0.02,0.28
1749,"[581, 217, 165, 201]",0.18,0.0,0.23,0.05,0.2,0.01,0.35
1750,"[590, 215, 163, 198]",0.11,0.0,0.24,0.08,0.2,0.0,0.36
1751,"[598, 213, 162, 193]",0.14,0.0,0.2,0.2,0.17,0.01,0.29
1752,"[603, 201, 167, 204]",0.08,0.0,0.14,0.32,0.15,0.0,0.31
1753,"[607, 203, 164, 206]",0.06,0.0,0.17,0.22,0.12,0.0,0.42
1754,"[611, 202, 167, 205]",0.06,0.0,0.16,0.13,0.13,0.01,0.51
1755,"[614, 210, 162, 199]",0.07,0.0,0.24,0.13,0.21,0.0,0.35
1756,"[614, 207, 164, 201]",0.05,0.0,0.14,0.23,0.14,0.0,0.44
1757,"[611, 204, 167, 202]",0.08,0.0,0.21,0.09,0.19,0.0,0.42
1758,"[594, 192, 173, 212]",0.09,0.0,0.1,0.4,0.15,0.0,0.26
1759,"[570, 185, 182, 218]",0.11,0.0,0.09,0.46,0.13,0.0,0.21
1760,"[540, 184, 186, 220]",0.09,0.0,0.09,0.5,0.1,0.01,0.22
1761,"[510, 184, 189, 223]",0.14,0.0,0.08,0.47,0.14,0.01,0.17
1762,"[485, 184, 186, 227]",0.06,0.0,0.05,0.62,0.15,0.0,0.12
1763,"[464, 182, 202, 238]",0.39,0.0,0.15,0.18,0.11,0.01,0.16
1764,"[438, 180, 215, 261]",0.11,0.0,0.15,0.35,0.2,0.01,0.18
1765,"[432, 190, 207, 254]",0.05,0.0,0.04,0.7,0.06,0.0,0.15
1766,"[431, 189, 204, 251]",0.02,0.0,0.03,0.78,0.04,0.0,0.12
1767,"[436, 194, 201, 251]",0.04,0.0,0.02,0.76,0.06,0.0,0.11
1768,"[434, 192, 204, 256]",0.04,0.0,0.03,0.58,0.1,0.0,0.25
1769,"[433, 190, 202, 254]",0.03,0.0,0.02,0.72,0.07,0.0,0.15
1770,"[436, 189, 203, 251]",0.01,0.0,0.01,0.78,0.05,0.0,0.16
1771,"[436, 184, 204, 256]",0.01,0.0,0.01,0.77,0.03,0.0,0.18
1772,"[437, 181, 207, 256]",0.02,0.0,0.03,0.73,0.05,0.0,0.16
1773,"[446, 178, 209, 248]",0.09,0.0,0.11,0.29,0.14,0.02,0.35
1774,"[580, 159, 185, 227]",0.18,0.0,0.11,0.43,0.1,0.0,0.18
1775,"[587, 154, 184, 233]",0.18,0.0,0.18,0.34,0.09,0.01,0.21
1776,"[589, 165, 183, 227]",0.16,0.0,0.29,0.19,0.14,0.0,0.22
1777,"[590, 160, 182, 231]",0.16,0.0,0.16,0.39,0.12,0.0,0.17
1778,"[584, 161, 183, 231]",0.16,0.0,0.2,0.27,0.19,0.01,0.17
1779,"[578, 169, 182, 223]",0.11,0.0,0.2,0.31,0.17,0.0,0.2
1780,"[565, 162, 185, 232]",0.13,0.0,0.18,0.32,0.2,0.01,0.16
1781,"[557, 167, 180, 230]",0.21,0.0,0.22,0.11,0.22,0.01,0.23
1782,"[550, 170, 181, 225]",0.16,0.0,0.28,0.13,0.16,0.01,0.26
1783,"[504, 175, 199, 240]",0.01,0.0,0.04,0.78,0.04,0.03,0.1
1784,"[485, 176, 204, 238]",0.01,0.0,0.04,0.77,0.06,0.05,0.07
1785,"[481, 178, 210, 247]",0.02,0.0,0.01,0.73,0.04,0.05,0.15
1786,"[473, 173, 215, 254]",0.03,0.0,0.04,0.58,0.06,0.04,0.25
1787,"[476, 175, 199, 242]",0.11,0.0,0.2,0.35,0.09,0.01,0.23
1788,"[494, 188, 187, 221]",0.13,0.0,0.14,0.36,0.2,0.02,0.15
1789,"[515, 149, 196, 253]",0.13,0.0,0.07,0.51,0.1,0.0,0.19
1790,"[613, 164, 183, 227]",0.07,0.0,0.13,0.43,0.11,0.0,0.26
1791,"[627, 180, 170, 208]",0.07,0.0,0.23,0.32,0.12,0.0,0.26
1792,"[631, 183, 169, 207]",0.1,0.0,0.21,0.28,0.15,0.01,0.25
1793,"[619, 173, 181, 222]",0.07,0.0,0.28,0.16,0.15,0.01,0.32
1794,"[618, 173, 180, 224]",0.07,0.0,0.2,0.22,0.18,0.01,0.32
1795,"[614, 171, 182, 227]",0.06,0.0,0.17,0.23,0.18,0.01,0.35
1796,"[609, 169, 181, 224]",0.1,0.0,0.32,0.1,0.19,0.01,0.27
1797,"[602, 160, 179, 228]",0.07,0.0,0.23,0.17,0.17,0.01,0.35
1798,"[584, 156, 183, 228]",0.12,0.0,0.13,0.34,0.21,0.0,0.2
1799,"[568, 149, 190, 237]",0.12,0.0,0.13,0.36,0.18,0.0,0.21
1800,"[552, 144, 194, 244]",0.04,0.0,0.07,0.45,0.19,0.0,0.25
1801,"[500, 148, 210, 256]",0.08,0.0,0.06,0.65,0.09,0.0,0.11
1802,"[487, 152, 205, 255]",0.25,0.0,0.21,0.22,0.1,0.01,0.21
1803,"[478, 154, 200, 256]",0.09,0.0,0.31,0.17,0.1,0.01,0.33
1804,"[466, 164, 205, 252]",0.05,0.0,0.16,0.17,0.13,0.0,0.49
1805,"[458, 166, 204, 251]",0.02,0.0,0.11,0.07,0.1,0.0,0.71
1806,"[455, 170, 204, 248]",0.04,0.0,0.06,0.22,0.06,0.0,0.61
1807,"[455, 171, 203, 247]",0.04,0.0,0.15,0.11,0.1,0.0,0.6
1808,"[460, 169, 203, 247]",0.05,0.0,0.13,0.16,0.1,0.0,0.55
1809,"[469, 167, 198, 240]",0.05,0.0,0.11,0.16,0.13,0.0,0.55
1810,"[481, 156, 203, 250]",0.05,0.0,0.12,0.34,0.1,0.0,0.39
1811,"[494, 151, 202, 248]",0.05,0.0,0.12,0.43,0.06,0.01,0.34
1812,"[507, 151, 200, 247]",0.03,0.0,0.11,0.24,0.08,0.0,0.54
1813,"[528, 148, 200, 250]",0.18,0.0,0.17,0.28,0.14,0.0,0.22
1814,"[541, 154, 190, 233]",0.14,0.0,0.17,0.34,0.12,0.0,0.22
1815,"[559, 147, 193, 239]",0.09,0.0,0.12,0.47,0.15,0.0,0.17
1816,"[578, 151, 190, 234]",0.1,0.0,0.16,0.24,0.25,0.01,0.24
1817,"[594, 153, 186, 231]",0.07,0.0,0.16,0.21,0.25,0.01,0.3
1818,"[604, 152, 186, 231]",0.1,0.0,0.21,0.25,0.2,0.01,0.23
1819,"[612, 164, 182, 223]",0.13,0.0,0.18,0.29,0.13,0.01,0.27
1820,"[611, 158, 187, 231]",0.18,0.0,0.3,0.16,0.14,0.01,0.21
1821,"[622, 176, 172, 207]",0.07,0.0,0.29,0.21,0.12,0.01,0.31
1822,"[612, 164, 183, 225]",0.06,0.0,0.28,0.1,0.14,0.01,0.41
1823,"[608, 166, 183, 223]",0.06,0.0,0.18,0.13,0.13,0.01,0.49
1824,"[604, 163, 180, 226]",0.11,0.0,0.29,0.17,0.15,0.01,0.27
1825,"[599, 165, 179, 226]",0.06,0.0,0.27,0.16,0.16,0.0,0.34
1826,"[593, 167, 182, 223]",0.04,0.0,0.34,0.11,0.15,0.01,0.35
1827,"[584, 164, 184, 229]",0.06,0.0,0.32,0.2,0.15,0.01,0.26
1828,"[574, 165, 186, 229]",0.06,0.0,0.26,0.25,0.12,0.01,0.3
1829,"[565, 161, 186, 234]",0.08,0.0,0.21,0.23,0.22,0.0,0.25
1830,"[555, 159, 184, 239]",0.06,0.0,0.1,0.26,0.18,0.0,0.4
1831,"[545, 173, 183, 225]",0.05,0.0,0.1,0.36,0.11,0.0,0.37
1832,"[530, 170, 187, 231]",0.06,0.0,0.06,0.56,0.12,0.0,0.19
1833,"[492, 166, 200, 241]",0.06,0.0,0.08,0.52,0.15,0.0,0.18
1834,"[485, 179, 204, 247]",0.09,0.0,0.17,0.13,0.3,0.0,0.31
1835,"[422, 187, 207, 252]",0.19,0.01,0.11,0.31,0.12,0.0,0.25
1836,"[419, 187, 215, 258]",0.14,0.0,0.1,0.29,0.27,0.0,0.19
1837,"[410, 182, 222, 267]",0.06,0.0,0.07,0.47,0.19,0.0,0.22
1838,"[410, 188, 217, 261]",0.06,0.0,0.06,0.44,0.19,0.0,0.25
1839,"[409, 192, 212, 254]",0.11,0.0,0.13,0.39,0.16,0.0,0.2
1840,"[409, 187, 213, 256]",0.06,0.0,0.11,0.38,0.17,0.0,0.27
1841,"[414, 178, 225, 263]",0.05,0.0,0.12,0.37,0.19,0.0,0.26
1842,"[437, 172, 209, 248]",0.21,0.0,0.2,0.16,0.24,0.0,0.18
1843,"[473, 166, 201, 237]",0.16,0.0,0.11,0.29,0.21,0.01,0.23
1844,"[509, 151, 199, 237]",0.15,0.0,0.09,0.34,0.15,0.01,0.27
1845,"[545, 152, 191, 235]",0.14,0.0,0.06,0.53,0.1,0.0,0.17
1846,"[570, 151, 189, 236]",0.14,0.0,0.18,0.28,0.18,0.0,0.22
1847,"[590, 156, 184, 229]",0.18,0.0,0.17,0.18,0.25,0.0,0.21
1848,"[614, 174, 172, 207]",0.08,0.0,0.09,0.45,0.14,0.0,0.23
1849,"[610, 161, 187, 228]",0.21,0.0,0.29,0.11,0.15,0.01,0.22
1850,"[624, 173, 172, 210]",0.12,0.0,0.21,0.11,0.18,0.01,0.38
1851,"[616, 163, 184, 224]",0.15,0.0,0.28,0.11,0.17,0.01,0.29
1852,"[614, 164, 185, 226]",0.06,0.0,0.27,0.12,0.19,0.01,0.35
1853,"[607, 158, 185, 228]",0.1,0.0,0.24,0.25,0.15,0.01,0.26
1854,"[598, 156, 185, 228]",0.09,0.0,0.23,0.21,0.17,0.01,0.3
1855,"[586, 152, 185, 234]",0.09,0.0,0.22,0.16,0.23,0.01,0.29
1856,"[573, 151, 187, 234]",0.07,0.0,0.19,0.2,0.22,0.0,0.32
1857,"[560, 148, 190, 239]",0.08,0.0,0.2,0.26,0.2,0.0,0.25
1858,"[550, 147, 190, 242]",0.06,0.0,0.21,0.29,0.14,0.01,0.3
1859,"[545, 148, 187, 242]",0.06,0.0,0.21,0.21,0.12,0.01,0.39
1860,"[540, 151, 191, 239]",0.04,0.0,0.19,0.11,0.1,0.01,0.55
1861,"[541, 152, 192, 239]",0.08,0.0,0.2,0.16,0.11,0.01,0.44
1862,"[546, 147, 188, 241]",0.05,0.0,0.23,0.17,0.13,0.01,0.41
1863,"[547, 146, 193, 244]",0.03,0.0,0.18,0.16,0.07,0.01,0.55
1864,"[548, 145, 195, 246]",0.02,0.0,0.17,0.11,0.09,0.01,0.61
1865,"[549, 144, 196, 247]",0.02,0.0,0.15,0.12,0.09,0.01,0.61
1866,"[552, 145, 195, 246]",0.02,0.0,0.15,0.07,0.1,0.01,0.65
1867,"[553, 144, 195, 247]",0.03,0.0,0.17,0.06,0.09,0.01,0.64
1868,"[551, 143, 192, 246]",0.04,0.0,0.2,0.19,0.11,0.01,0.45
1869,"[545, 148, 194, 244]",0.08,0.0,0.27,0.11,0.1,0.01,0.43
1870,"[487, 149, 224, 272]",0.13,0.0,0.28,0.11,0.32,0.01,0.15
1871,"[466, 191, 198, 239]",0.1,0.0,0.21,0.17,0.14,0.01,0.37
1872,"[472, 195, 195, 232]",0.16,0.0,0.21,0.17,0.1,0.01,0.35
1873,"[489, 194, 193, 230]",0.15,0.0,0.21,0.15,0.12,0.01,0.37
1874,"[492, 177, 198, 243]",0.18,0.0,0.24,0.2,0.11,0.02,0.26
1875,"[502, 163, 212, 261]",0.09,0.0,0.34,0.13,0.17,0.04,0.24
1876,"[509, 166, 210, 255]",0.08,0.0,0.23,0.19,0.15,0.01,0.34
1877,"[515, 176, 199, 238]",0.11,0.0,0.17,0.19,0.13,0.01,0.4
1878,"[528, 170, 192, 241]",0.07,0.0,0.18,0.23,0.15,0.01,0.36
1879,"[542, 170, 190, 235]",0.11,0.0,0.23,0.15,0.15,0.01,0.37
1880,"[559, 163, 187, 240]",0.08,0.0,0.2,0.13,0.19,0.0,0.39
