,box,angry,disgust,fear,happy,sad,surprise,neutral
1136,"[633, 166, 218, 289]",0.02,0.0,0.05,0.07,0.13,0.02,0.72
1137,"[633, 167, 218, 289]",0.02,0.0,0.06,0.07,0.16,0.01,0.68
1138,"[633, 167, 217, 289]",0.01,0.0,0.04,0.07,0.08,0.01,0.78
1139,"[637, 170, 215, 288]",0.02,0.0,0.05,0.08,0.09,0.01,0.75
1140,"[638, 179, 222, 284]",0.03,0.0,0.1,0.06,0.14,0.01,0.66
1141,"[638, 172, 226, 294]",0.02,0.0,0.08,0.06,0.14,0.01,0.69
1142,"[641, 179, 222, 285]",0.02,0.0,0.08,0.07,0.15,0.01,0.68
1143,"[641, 178, 222, 288]",0.02,0.0,0.09,0.05,0.13,0.01,0.71
1144,"[641, 179, 221, 286]",0.02,0.0,0.09,0.05,0.13,0.01,0.7
1145,"[641, 180, 220, 286]",0.02,0.0,0.08,0.03,0.19,0.01,0.67
1146,"[641, 179, 221, 288]",0.02,0.0,0.06,0.04,0.14,0.01,0.73
1147,"[641, 181, 221, 286]",0.02,0.0,0.09,0.06,0.16,0.01,0.66
1148,"[643, 181, 221, 286]",0.02,0.0,0.07,0.06,0.11,0.01,0.73
1149,"[642, 181, 221, 286]",0.02,0.0,0.09,0.05,0.14,0.01,0.7
1150,"[642, 183, 222, 286]",0.01,0.0,0.05,0.07,0.09,0.0,0.77
1151,"[643, 185, 220, 284]",0.01,0.0,0.04,0.05,0.08,0.01,0.81
1152,"[643, 185, 219, 284]",0.01,0.0,0.04,0.07,0.08,0.0,0.8
1153,"[642, 185, 220, 285]",0.01,0.0,0.04,0.08,0.07,0.01,0.78
1154,"[640, 184, 221, 287]",0.02,0.0,0.06,0.1,0.07,0.01,0.76
1155,"[640, 185, 221, 285]",0.01,0.0,0.06,0.05,0.07,0.01,0.8
1156,"[639, 184, 221, 287]",0.01,0.0,0.06,0.05,0.06,0.01,0.82
1157,"[638, 183, 222, 289]",0.02,0.0,0.07,0.06,0.07,0.01,0.78
1158,"[641, 186, 218, 283]",0.02,0.0,0.07,0.11,0.11,0.01,0.68
1159,"[643, 187, 217, 282]",0.02,0.0,0.05,0.05,0.12,0.0,0.76
1160,"[644, 186, 217, 282]",0.02,0.0,0.06,0.04,0.08,0.01,0.79
1161,"[644, 188, 217, 281]",0.03,0.0,0.09,0.02,0.13,0.0,0.72
1162,"[644, 185, 219, 285]",0.03,0.0,0.09,0.04,0.12,0.01,0.71
1163,"[644, 185, 220, 285]",0.03,0.0,0.08,0.04,0.12,0.01,0.74
1164,"[646, 186, 219, 284]",0.02,0.0,0.04,0.04,0.05,0.0,0.85
1165,"[649, 187, 216, 280]",0.03,0.0,0.04,0.04,0.06,0.0,0.83
1166,"[652, 189, 215, 278]",0.02,0.0,0.03,0.03,0.08,0.0,0.85
1167,"[660, 195, 210, 269]",0.01,0.0,0.02,0.04,0.07,0.0,0.85
1168,"[664, 185, 214, 281]",0.01,0.0,0.03,0.35,0.05,0.01,0.55
1169,"[671, 195, 211, 278]",0.01,0.0,0.06,0.16,0.07,0.01,0.7
1170,"[676, 196, 214, 285]",0.01,0.0,0.12,0.22,0.05,0.01,0.57
1171,"[679, 198, 212, 278]",0.01,0.0,0.09,0.38,0.08,0.01,0.44
1172,"[689, 206, 211, 274]",0.01,0.0,0.08,0.21,0.07,0.01,0.63
1173,"[695, 215, 214, 267]",0.01,0.0,0.07,0.06,0.06,0.0,0.8
1174,"[699, 220, 208, 262]",0.02,0.0,0.09,0.09,0.13,0.0,0.66
1175,"[695, 198, 215, 283]",0.02,0.0,0.15,0.1,0.12,0.0,0.61
1176,"[695, 203, 214, 278]",0.03,0.0,0.14,0.1,0.13,0.01,0.6
1177,"[696, 199, 215, 283]",0.02,0.0,0.11,0.18,0.1,0.01,0.58
1178,"[698, 202, 214, 279]",0.02,0.0,0.1,0.23,0.09,0.01,0.57
1179,"[697, 199, 214, 282]",0.03,0.0,0.09,0.26,0.11,0.0,0.52
1180,"[694, 200, 214, 281]",0.02,0.0,0.1,0.11,0.08,0.0,0.69
1181,"[692, 203, 211, 277]",0.02,0.0,0.09,0.09,0.09,0.0,0.72
1182,"[688, 202, 211, 277]",0.02,0.0,0.09,0.08,0.12,0.0,0.69
1183,"[687, 203, 208, 274]",0.02,0.0,0.09,0.1,0.13,0.0,0.66
1184,"[682, 194, 212, 284]",0.02,0.0,0.1,0.2,0.07,0.01,0.61
1185,"[681, 192, 211, 282]",0.01,0.0,0.05,0.28,0.05,0.01,0.6
1186,"[686, 202, 199, 258]",0.0,0.0,0.02,0.24,0.08,0.0,0.66
1187,"[676, 192, 204, 263]",0.01,0.0,0.02,0.26,0.11,0.0,0.59
1188,"[661, 173, 216, 281]",0.01,0.0,0.03,0.3,0.15,0.0,0.5
1189,"[670, 192, 194, 250]",0.02,0.0,0.07,0.1,0.15,0.01,0.65
1190,"[647, 172, 214, 278]",0.02,0.0,0.12,0.04,0.19,0.02,0.61
1191,"[644, 174, 210, 273]",0.02,0.0,0.12,0.05,0.15,0.02,0.64
1192,"[639, 174, 209, 275]",0.02,0.0,0.15,0.05,0.12,0.06,0.59
1193,"[635, 174, 211, 275]",0.01,0.0,0.07,0.08,0.13,0.02,0.68
1194,"[621, 176, 216, 286]",0.01,0.0,0.04,0.1,0.16,0.0,0.68
1195,"[620, 184, 211, 280]",0.01,0.0,0.09,0.16,0.26,0.0,0.47
1196,"[620, 184, 213, 280]",0.01,0.0,0.07,0.28,0.16,0.0,0.47
1197,"[625, 188, 211, 277]",0.01,0.0,0.07,0.15,0.2,0.01,0.56
1198,"[633, 190, 208, 270]",0.01,0.0,0.04,0.3,0.1,0.01,0.54
1199,"[647, 198, 203, 259]",0.01,0.0,0.04,0.15,0.12,0.0,0.66
1200,"[677, 224, 177, 220]",0.02,0.0,0.07,0.24,0.14,0.02,0.51
1201,"[664, 195, 204, 264]",0.0,0.0,0.02,0.71,0.08,0.0,0.19
1202,"[690, 212, 198, 249]",0.01,0.0,0.04,0.41,0.09,0.01,0.44
1203,"[718, 234, 169, 211]",0.03,0.0,0.1,0.05,0.18,0.01,0.63
1204,"[717, 237, 165, 208]",0.01,0.0,0.1,0.03,0.13,0.01,0.71
1205,"[683, 204, 204, 264]",0.01,0.0,0.06,0.06,0.06,0.01,0.81
1206,"[679, 202, 203, 264]",0.01,0.0,0.07,0.09,0.06,0.01,0.76
1207,"[672, 202, 205, 266]",0.01,0.0,0.08,0.18,0.11,0.01,0.6
1208,"[689, 237, 173, 217]",0.02,0.0,0.11,0.03,0.15,0.01,0.68
1209,"[661, 202, 206, 271]",0.02,0.0,0.04,0.11,0.09,0.0,0.74
1210,"[664, 200, 209, 274]",0.01,0.0,0.06,0.22,0.12,0.01,0.59
1211,"[673, 203, 208, 272]",0.02,0.0,0.09,0.12,0.18,0.01,0.59
1212,"[685, 217, 208, 266]",0.02,0.0,0.11,0.06,0.14,0.0,0.67
1213,"[687, 202, 212, 279]",0.02,0.0,0.1,0.06,0.12,0.01,0.7
1214,"[683, 204, 211, 275]",0.02,0.0,0.11,0.11,0.13,0.01,0.63
1215,"[683, 204, 210, 275]",0.01,0.0,0.09,0.07,0.09,0.01,0.73
1216,"[684, 200, 213, 280]",0.01,0.0,0.07,0.09,0.07,0.01,0.74
1217,"[688, 196, 215, 284]",0.04,0.0,0.12,0.25,0.13,0.01,0.44
1218,"[692, 194, 206, 265]",0.01,0.0,0.07,0.37,0.08,0.02,0.45
1219,"[682, 188, 208, 266]",0.03,0.0,0.08,0.24,0.1,0.03,0.52
1220,"[678, 188, 203, 262]",0.02,0.0,0.09,0.08,0.15,0.02,0.65
1221,"[670, 173, 210, 275]",0.02,0.0,0.1,0.27,0.1,0.02,0.49
1222,"[660, 173, 211, 267]",0.04,0.01,0.19,0.19,0.15,0.04,0.38
1223,"[674, 183, 190, 242]",0.09,0.01,0.23,0.14,0.12,0.05,0.35
1224,"[645, 175, 210, 261]",0.02,0.01,0.06,0.12,0.16,0.01,0.62
1225,"[639, 169, 211, 266]",0.02,0.0,0.06,0.13,0.19,0.02,0.58
1226,"[634, 173, 211, 261]",0.05,0.0,0.06,0.11,0.18,0.02,0.58
1227,"[633, 175, 212, 262]",0.04,0.0,0.09,0.1,0.21,0.02,0.54
1228,"[633, 174, 212, 265]",0.03,0.0,0.07,0.1,0.2,0.02,0.57
1229,"[633, 173, 214, 271]",0.03,0.0,0.11,0.14,0.23,0.03,0.46
1230,"[631, 171, 216, 277]",0.02,0.0,0.07,0.21,0.11,0.03,0.56
1231,"[632, 170, 216, 280]",0.05,0.01,0.16,0.07,0.21,0.05,0.46
1232,"[636, 171, 214, 276]",0.03,0.0,0.11,0.15,0.12,0.04,0.55
1233,"[640, 172, 214, 280]",0.04,0.0,0.11,0.15,0.18,0.03,0.49
1234,"[638, 176, 216, 280]",0.04,0.0,0.09,0.13,0.18,0.03,0.53
1235,"[640, 182, 214, 277]",0.05,0.0,0.08,0.1,0.16,0.02,0.59
1236,"[644, 180, 215, 278]",0.02,0.0,0.05,0.18,0.15,0.01,0.6
1237,"[651, 185, 207, 269]",0.01,0.0,0.03,0.06,0.14,0.0,0.76
1238,"[657, 189, 204, 266]",0.01,0.0,0.03,0.06,0.09,0.0,0.81
1239,"[657, 189, 205, 268]",0.01,0.0,0.03,0.08,0.08,0.0,0.8
1240,"[675, 215, 181, 233]",0.01,0.0,0.07,0.03,0.17,0.01,0.72
1241,"[650, 193, 204, 264]",0.02,0.0,0.05,0.14,0.14,0.01,0.65
1242,"[641, 195, 208, 271]",0.01,0.0,0.03,0.29,0.07,0.01,0.59
1243,"[630, 188, 215, 285]",0.02,0.0,0.03,0.15,0.13,0.01,0.65
1244,"[617, 201, 219, 282]",0.02,0.0,0.03,0.25,0.1,0.0,0.6
1245,"[614, 201, 220, 288]",0.02,0.0,0.03,0.23,0.1,0.0,0.62
1246,"[612, 199, 222, 293]",0.02,0.0,0.05,0.29,0.09,0.0,0.54
1247,"[617, 194, 218, 289]",0.01,0.0,0.04,0.17,0.13,0.01,0.64
1248,"[617, 196, 219, 288]",0.03,0.0,0.05,0.09,0.18,0.01,0.65
1249,"[618, 196, 220, 293]",0.03,0.0,0.07,0.2,0.17,0.01,0.53
1250,"[621, 212, 216, 281]",0.03,0.0,0.08,0.12,0.1,0.0,0.66
1251,"[617, 208, 221, 286]",0.02,0.0,0.08,0.2,0.09,0.0,0.61
1252,"[623, 215, 212, 279]",0.02,0.0,0.08,0.11,0.12,0.01,0.67
1253,"[621, 216, 215, 282]",0.03,0.0,0.07,0.19,0.1,0.0,0.61
1254,"[619, 216, 218, 284]",0.02,0.0,0.05,0.3,0.07,0.0,0.56
1255,"[620, 219, 216, 283]",0.03,0.0,0.06,0.29,0.09,0.0,0.53
1256,"[623, 220, 214, 281]",0.02,0.0,0.06,0.18,0.1,0.0,0.63
1257,"[629, 206, 222, 290]",0.04,0.0,0.09,0.2,0.18,0.0,0.5
1258,"[636, 203, 226, 303]",0.03,0.0,0.1,0.16,0.24,0.0,0.48
1259,"[644, 210, 224, 296]",0.03,0.0,0.09,0.17,0.2,0.0,0.5
1260,"[645, 207, 225, 296]",0.02,0.0,0.09,0.13,0.11,0.01,0.65
1261,"[644, 210, 223, 286]",0.02,0.0,0.07,0.08,0.1,0.01,0.73
1262,"[633, 190, 239, 316]",0.02,0.0,0.08,0.19,0.08,0.01,0.63
1263,"[640, 181, 231, 312]",0.05,0.0,0.19,0.34,0.12,0.05,0.24
1264,"[639, 176, 225, 300]",0.02,0.0,0.1,0.37,0.07,0.05,0.39
1265,"[640, 183, 217, 284]",0.02,0.0,0.06,0.26,0.06,0.04,0.56
1266,"[636, 175, 218, 290]",0.02,0.0,0.08,0.26,0.05,0.03,0.56
1267,"[634, 175, 220, 289]",0.02,0.0,0.07,0.23,0.06,0.03,0.59
1268,"[634, 168, 225, 292]",0.01,0.0,0.06,0.44,0.06,0.02,0.41
1269,"[637, 169, 227, 297]",0.03,0.0,0.06,0.36,0.11,0.02,0.42
1270,"[649, 172, 219, 287]",0.02,0.0,0.08,0.43,0.11,0.02,0.34
1271,"[647, 165, 218, 287]",0.02,0.0,0.13,0.19,0.21,0.03,0.43
1272,"[640, 165, 220, 288]",0.01,0.0,0.09,0.35,0.18,0.01,0.35
1273,"[657, 170, 213, 284]",0.02,0.0,0.07,0.37,0.19,0.01,0.34
1274,"[648, 171, 215, 281]",0.01,0.0,0.09,0.23,0.17,0.02,0.49
1275,"[647, 169, 218, 286]",0.01,0.0,0.1,0.25,0.18,0.02,0.44
1276,"[645, 172, 221, 289]",0.01,0.0,0.06,0.37,0.18,0.01,0.37
1277,"[643, 169, 225, 299]",0.01,0.0,0.08,0.33,0.18,0.01,0.39
1278,"[644, 173, 224, 297]",0.01,0.0,0.07,0.39,0.2,0.0,0.33
1279,"[645, 170, 225, 300]",0.01,0.0,0.08,0.36,0.16,0.0,0.39
1280,"[644, 170, 225, 303]",0.01,0.0,0.07,0.35,0.15,0.01,0.42
1281,"[638, 174, 225, 299]",0.01,0.0,0.05,0.46,0.08,0.01,0.39
1282,"[641, 178, 222, 293]",0.01,0.0,0.06,0.29,0.14,0.0,0.5
1283,"[643, 180, 221, 292]",0.01,0.0,0.07,0.41,0.08,0.01,0.43
1284,"[648, 183, 218, 289]",0.01,0.0,0.07,0.29,0.11,0.01,0.51
1285,"[648, 183, 217, 288]",0.01,0.0,0.08,0.38,0.18,0.01,0.34
1286,"[646, 185, 218, 290]",0.01,0.0,0.06,0.18,0.13,0.01,0.61
1287,"[647, 188, 215, 287]",0.01,0.0,0.08,0.18,0.22,0.0,0.51
1288,"[646, 188, 215, 288]",0.01,0.0,0.1,0.2,0.24,0.01,0.44
1289,"[646, 189, 217, 290]",0.01,0.0,0.07,0.33,0.17,0.01,0.41
1290,"[649, 188, 216, 292]",0.02,0.0,0.13,0.19,0.22,0.01,0.42
1291,"[649, 187, 218, 293]",0.01,0.0,0.05,0.26,0.12,0.0,0.56
1292,"[651, 186, 218, 294]",0.02,0.0,0.09,0.22,0.12,0.01,0.55
1293,"[653, 186, 217, 293]",0.01,0.0,0.07,0.18,0.13,0.01,0.61
1294,"[655, 189, 217, 288]",0.01,0.0,0.05,0.25,0.07,0.01,0.61
1295,"[658, 190, 214, 284]",0.01,0.0,0.06,0.19,0.1,0.02,0.62
1296,"[660, 190, 213, 282]",0.01,0.0,0.06,0.15,0.08,0.02,0.69
1297,"[661, 189, 213, 282]",0.01,0.0,0.08,0.09,0.09,0.02,0.71
1298,"[663, 192, 213, 279]",0.01,0.0,0.07,0.09,0.1,0.01,0.72
1299,"[664, 194, 211, 277]",0.01,0.0,0.07,0.07,0.1,0.01,0.74
1300,"[660, 189, 216, 283]",0.01,0.0,0.05,0.03,0.07,0.01,0.83
1301,"[660, 190, 215, 281]",0.01,0.0,0.04,0.03,0.08,0.01,0.82
1302,"[659, 189, 215, 284]",0.01,0.0,0.05,0.03,0.08,0.01,0.82
1303,"[662, 192, 214, 283]",0.01,0.0,0.06,0.03,0.06,0.01,0.83
1304,"[662, 193, 214, 283]",0.01,0.0,0.03,0.04,0.05,0.0,0.87
1305,"[662, 193, 215, 284]",0.01,0.0,0.04,0.04,0.07,0.01,0.84
1306,"[662, 194, 215, 285]",0.01,0.0,0.05,0.03,0.07,0.01,0.83
1307,"[664, 196, 213, 282]",0.01,0.0,0.07,0.05,0.13,0.01,0.73
1308,"[664, 197, 209, 279]",0.02,0.0,0.07,0.08,0.13,0.01,0.7
1309,"[662, 190, 212, 283]",0.01,0.0,0.09,0.15,0.08,0.01,0.65
1310,"[664, 188, 211, 276]",0.02,0.0,0.07,0.26,0.08,0.01,0.57
1311,"[673, 196, 208, 270]",0.01,0.0,0.05,0.16,0.08,0.01,0.69
1312,"[674, 198, 205, 265]",0.01,0.0,0.05,0.11,0.07,0.01,0.75
1313,"[674, 193, 206, 268]",0.01,0.0,0.03,0.27,0.03,0.01,0.65
1314,"[673, 195, 205, 266]",0.02,0.0,0.07,0.14,0.07,0.01,0.69
1315,"[668, 193, 210, 274]",0.03,0.0,0.09,0.12,0.09,0.01,0.66
1316,"[667, 195, 209, 273]",0.03,0.0,0.08,0.07,0.12,0.01,0.69
1317,"[659, 170, 237, 322]",0.09,0.0,0.26,0.26,0.19,0.05,0.15
1318,"[686, 195, 209, 277]",0.1,0.0,0.18,0.48,0.07,0.02,0.15
1319,"[671, 181, 231, 308]",0.02,0.0,0.06,0.58,0.09,0.01,0.24
1320,"[692, 190, 215, 285]",0.01,0.0,0.05,0.16,0.06,0.01,0.7
1321,"[688, 190, 216, 283]",0.02,0.0,0.07,0.14,0.05,0.02,0.71
1322,"[682, 188, 219, 286]",0.01,0.0,0.04,0.21,0.04,0.01,0.69
1323,"[677, 188, 217, 285]",0.01,0.0,0.05,0.17,0.05,0.01,0.71
1324,"[674, 190, 215, 281]",0.01,0.0,0.03,0.22,0.07,0.01,0.66
1325,"[672, 190, 215, 282]",0.02,0.0,0.04,0.19,0.06,0.01,0.68
1326,"[663, 176, 232, 312]",0.05,0.0,0.17,0.23,0.26,0.06,0.23
1327,"[660, 184, 229, 305]",0.02,0.0,0.04,0.41,0.07,0.01,0.45
1328,"[666, 192, 222, 291]",0.02,0.0,0.03,0.13,0.08,0.01,0.73
1329,"[665, 193, 221, 290]",0.02,0.0,0.03,0.18,0.1,0.01,0.66
1330,"[652, 184, 233, 306]",0.02,0.0,0.03,0.34,0.07,0.01,0.53
1331,"[647, 186, 233, 304]",0.01,0.0,0.03,0.38,0.06,0.01,0.5
1332,"[638, 187, 231, 298]",0.01,0.0,0.02,0.3,0.05,0.01,0.6
1333,"[648, 189, 217, 286]",0.02,0.0,0.05,0.38,0.09,0.02,0.45
1334,"[645, 190, 215, 280]",0.02,0.0,0.04,0.4,0.09,0.01,0.44
1335,"[638, 181, 219, 291]",0.02,0.0,0.04,0.36,0.14,0.01,0.44
1336,"[638, 182, 220, 289]",0.02,0.0,0.05,0.48,0.1,0.01,0.34
1337,"[641, 182, 217, 287]",0.02,0.0,0.03,0.39,0.21,0.01,0.35
1338,"[645, 190, 213, 278]",0.02,0.0,0.06,0.15,0.23,0.01,0.54
1339,"[644, 187, 216, 284]",0.03,0.0,0.07,0.15,0.16,0.01,0.59
1340,"[647, 189, 216, 281]",0.03,0.0,0.07,0.14,0.11,0.01,0.64
1341,"[654, 194, 213, 275]",0.02,0.0,0.05,0.11,0.09,0.01,0.72
1342,"[661, 194, 214, 276]",0.01,0.0,0.05,0.25,0.06,0.01,0.6
1343,"[671, 201, 211, 273]",0.01,0.0,0.03,0.09,0.06,0.01,0.8
1344,"[693, 218, 192, 250]",0.02,0.0,0.09,0.06,0.06,0.02,0.75
1345,"[675, 193, 217, 285]",0.03,0.0,0.06,0.2,0.05,0.02,0.65
1346,"[681, 192, 216, 287]",0.02,0.0,0.08,0.14,0.09,0.01,0.67
1347,"[671, 183, 233, 303]",0.02,0.0,0.06,0.36,0.1,0.01,0.46
1348,"[681, 189, 214, 283]",0.01,0.0,0.05,0.11,0.07,0.01,0.74
1349,"[679, 185, 213, 284]",0.01,0.0,0.04,0.06,0.06,0.01,0.81
1350,"[679, 187, 211, 278]",0.01,0.0,0.06,0.09,0.07,0.01,0.75
1351,"[679, 188, 208, 274]",0.02,0.0,0.09,0.11,0.06,0.02,0.69
1352,"[679, 187, 207, 272]",0.02,0.0,0.06,0.14,0.06,0.02,0.69
1353,"[680, 184, 206, 274]",0.01,0.0,0.04,0.15,0.05,0.02,0.73
1354,"[682, 191, 203, 266]",0.01,0.0,0.04,0.14,0.06,0.02,0.73
1355,"[682, 191, 201, 264]",0.01,0.0,0.03,0.12,0.04,0.01,0.79
1356,"[680, 191, 203, 267]",0.01,0.0,0.05,0.07,0.07,0.01,0.8
1357,"[675, 192, 207, 272]",0.01,0.0,0.04,0.26,0.05,0.01,0.63
1358,"[671, 195, 207, 271]",0.01,0.0,0.07,0.19,0.08,0.01,0.63
1359,"[671, 196, 208, 271]",0.01,0.0,0.07,0.24,0.06,0.02,0.59
1360,"[671, 182, 226, 304]",0.07,0.0,0.2,0.36,0.19,0.02,0.16
1361,"[685, 195, 213, 282]",0.01,0.0,0.11,0.16,0.1,0.01,0.61
1362,"[690, 193, 212, 281]",0.02,0.0,0.1,0.22,0.11,0.01,0.54
1363,"[694, 189, 214, 287]",0.02,0.0,0.11,0.14,0.12,0.01,0.6
1364,"[694, 191, 214, 285]",0.01,0.0,0.09,0.18,0.09,0.01,0.61
1365,"[694, 193, 212, 282]",0.02,0.0,0.12,0.2,0.08,0.01,0.57
1366,"[689, 189, 215, 287]",0.02,0.0,0.13,0.25,0.04,0.02,0.53
1367,"[699, 199, 203, 265]",0.07,0.0,0.13,0.39,0.07,0.02,0.32
1368,"[690, 197, 206, 269]",0.03,0.0,0.13,0.2,0.09,0.02,0.54
1369,"[689, 191, 208, 268]",0.02,0.0,0.04,0.2,0.05,0.01,0.68
1370,"[687, 185, 209, 272]",0.01,0.0,0.04,0.45,0.04,0.01,0.45
1371,"[684, 182, 208, 272]",0.02,0.0,0.04,0.46,0.04,0.01,0.44
1372,"[678, 178, 209, 275]",0.02,0.0,0.05,0.29,0.08,0.01,0.56
1373,"[679, 185, 203, 263]",0.02,0.0,0.06,0.21,0.09,0.02,0.6
1374,"[671, 175, 208, 270]",0.02,0.0,0.03,0.46,0.06,0.01,0.41
1375,"[671, 172, 207, 272]",0.01,0.0,0.02,0.33,0.05,0.01,0.58
1376,"[670, 172, 208, 272]",0.02,0.0,0.02,0.19,0.07,0.0,0.7
1377,"[671, 173, 207, 273]",0.02,0.0,0.03,0.25,0.07,0.01,0.62
1378,"[675, 181, 207, 269]",0.02,0.0,0.09,0.18,0.11,0.01,0.59
1379,"[675, 177, 211, 275]",0.01,0.0,0.03,0.3,0.06,0.01,0.59
1380,"[679, 180, 209, 272]",0.02,0.0,0.05,0.14,0.06,0.01,0.71
1381,"[685, 181, 208, 271]",0.02,0.0,0.04,0.12,0.08,0.01,0.74
1382,"[690, 182, 209, 272]",0.03,0.0,0.08,0.25,0.09,0.01,0.55
1383,"[699, 187, 206, 267]",0.02,0.0,0.07,0.19,0.07,0.01,0.63
1384,"[708, 193, 207, 269]",0.02,0.0,0.07,0.15,0.08,0.01,0.66
1385,"[710, 193, 207, 278]",0.02,0.0,0.11,0.27,0.08,0.02,0.5
1386,"[711, 194, 206, 277]",0.03,0.0,0.1,0.14,0.07,0.01,0.65
1387,"[708, 194, 210, 281]",0.02,0.0,0.1,0.05,0.1,0.01,0.72
1388,"[709, 195, 208, 277]",0.02,0.0,0.11,0.12,0.06,0.01,0.69
1389,"[708, 193, 210, 281]",0.02,0.0,0.09,0.12,0.08,0.01,0.69
1390,"[706, 193, 212, 284]",0.03,0.0,0.13,0.14,0.07,0.01,0.62
1391,"[707, 193, 211, 284]",0.03,0.0,0.12,0.1,0.11,0.01,0.62
1392,"[708, 193, 210, 282]",0.03,0.0,0.11,0.09,0.1,0.01,0.67
1393,"[706, 195, 213, 284]",0.03,0.0,0.12,0.13,0.1,0.01,0.61
1394,"[708, 196, 211, 280]",0.01,0.0,0.08,0.16,0.09,0.01,0.65
1395,"[707, 194, 213, 283]",0.02,0.0,0.07,0.32,0.08,0.01,0.5
1396,"[705, 193, 216, 286]",0.02,0.0,0.06,0.39,0.07,0.01,0.46
1397,"[709, 196, 212, 280]",0.02,0.0,0.08,0.28,0.1,0.01,0.51
1398,"[709, 199, 214, 282]",0.02,0.0,0.14,0.14,0.12,0.01,0.56
1399,"[709, 200, 214, 282]",0.02,0.0,0.15,0.17,0.16,0.0,0.49
1400,"[706, 197, 217, 286]",0.02,0.0,0.08,0.28,0.14,0.0,0.47
1401,"[707, 198, 213, 281]",0.02,0.0,0.1,0.29,0.14,0.01,0.44
1402,"[707, 198, 214, 282]",0.01,0.0,0.11,0.34,0.12,0.01,0.42
1403,"[701, 192, 218, 294]",0.02,0.0,0.14,0.24,0.1,0.01,0.49
1404,"[706, 203, 211, 276]",0.01,0.0,0.09,0.41,0.11,0.01,0.37
1405,"[704, 198, 216, 289]",0.01,0.0,0.09,0.44,0.11,0.0,0.34
1406,"[702, 199, 217, 290]",0.01,0.0,0.1,0.45,0.1,0.01,0.34
1407,"[701, 197, 220, 293]",0.02,0.0,0.13,0.38,0.09,0.01,0.38
1408,"[703, 195, 216, 291]",0.01,0.0,0.08,0.4,0.09,0.01,0.41
1409,"[703, 197, 216, 290]",0.02,0.0,0.1,0.33,0.1,0.02,0.43
1410,"[709, 213, 214, 274]",0.01,0.0,0.17,0.15,0.1,0.02,0.55
1411,"[708, 212, 214, 275]",0.01,0.0,0.15,0.17,0.11,0.01,0.54
1412,"[710, 213, 213, 278]",0.01,0.0,0.16,0.11,0.09,0.02,0.61
1413,"[710, 214, 218, 282]",0.01,0.0,0.16,0.14,0.12,0.01,0.55
1414,"[711, 215, 220, 284]",0.02,0.0,0.22,0.15,0.12,0.02,0.47
1415,"[719, 220, 209, 268]",0.01,0.0,0.15,0.16,0.12,0.01,0.55
1416,"[719, 218, 210, 267]",0.02,0.0,0.19,0.08,0.11,0.01,0.6
1417,"[724, 226, 208, 262]",0.02,0.0,0.12,0.15,0.15,0.01,0.55
1418,"[726, 225, 208, 269]",0.02,0.0,0.14,0.2,0.11,0.01,0.52
1419,"[726, 227, 207, 263]",0.02,0.0,0.13,0.23,0.11,0.01,0.5
1420,"[728, 227, 205, 261]",0.02,0.0,0.16,0.17,0.08,0.02,0.55
1421,"[725, 225, 207, 264]",0.02,0.0,0.14,0.17,0.1,0.01,0.57
1422,"[716, 216, 209, 268]",0.02,0.0,0.21,0.09,0.11,0.01,0.56
1423,"[713, 213, 211, 271]",0.02,0.0,0.17,0.05,0.1,0.01,0.65
1424,"[706, 207, 207, 271]",0.02,0.0,0.16,0.17,0.13,0.01,0.5
1425,"[704, 202, 207, 272]",0.02,0.0,0.13,0.15,0.12,0.01,0.57
1426,"[701, 198, 206, 275]",0.02,0.0,0.11,0.15,0.11,0.01,0.62
1427,"[696, 197, 206, 274]",0.03,0.0,0.12,0.14,0.1,0.01,0.6
1428,"[694, 197, 204, 270]",0.01,0.0,0.05,0.16,0.06,0.01,0.7
1429,"[690, 194, 203, 266]",0.01,0.0,0.04,0.23,0.04,0.01,0.68
1430,"[690, 204, 189, 243]",0.01,0.0,0.04,0.12,0.15,0.0,0.67
1431,"[662, 190, 212, 267]",0.03,0.0,0.04,0.38,0.11,0.01,0.43
1432,"[647, 184, 212, 274]",0.03,0.0,0.07,0.41,0.16,0.02,0.31
1433,"[633, 181, 217, 277]",0.01,0.0,0.05,0.54,0.1,0.01,0.29
1434,"[621, 179, 219, 285]",0.01,0.0,0.05,0.62,0.15,0.01,0.15
1435,"[611, 178, 221, 290]",0.01,0.0,0.03,0.61,0.18,0.01,0.16
1436,"[604, 178, 223, 297]",0.01,0.0,0.03,0.54,0.14,0.01,0.27
1437,"[602, 178, 224, 294]",0.01,0.0,0.04,0.55,0.14,0.02,0.23
1438,"[599, 178, 222, 295]",0.01,0.0,0.03,0.63,0.1,0.02,0.21
1439,"[598, 181, 221, 294]",0.01,0.0,0.06,0.57,0.13,0.05,0.19
1440,"[595, 180, 221, 296]",0.01,0.0,0.05,0.68,0.08,0.05,0.13
1441,"[597, 179, 224, 298]",0.02,0.0,0.08,0.47,0.15,0.06,0.22
1442,"[595, 178, 223, 301]",0.02,0.0,0.09,0.47,0.12,0.07,0.23
1443,"[595, 180, 223, 300]",0.02,0.0,0.08,0.5,0.13,0.07,0.2
1444,"[592, 180, 234, 316]",0.03,0.0,0.08,0.29,0.28,0.02,0.3
1445,"[595, 188, 232, 306]",0.03,0.0,0.12,0.29,0.28,0.03,0.25
