,box,angry,disgust,fear,happy,sad,surprise,neutral
1118,"[422, 216, 237, 289]",0.09,0.0,0.07,0.18,0.19,0.05,0.43
1119,"[436, 218, 230, 277]",0.1,0.0,0.11,0.21,0.16,0.05,0.38
1120,"[450, 223, 229, 272]",0.09,0.0,0.1,0.03,0.15,0.02,0.61
1121,"[454, 216, 228, 277]",0.07,0.0,0.13,0.07,0.18,0.05,0.51
1122,"[463, 215, 230, 279]",0.1,0.0,0.14,0.06,0.27,0.02,0.41
1123,"[472, 214, 231, 278]",0.09,0.0,0.16,0.2,0.12,0.04,0.39
1124,"[480, 210, 230, 283]",0.05,0.0,0.23,0.17,0.17,0.02,0.37
1125,"[485, 209, 227, 283]",0.05,0.0,0.27,0.1,0.15,0.02,0.41
1126,"[481, 209, 232, 286]",0.07,0.0,0.24,0.12,0.2,0.03,0.33
1127,"[480, 208, 230, 279]",0.03,0.0,0.08,0.35,0.05,0.01,0.48
1128,"[478, 211, 222, 272]",0.04,0.0,0.11,0.26,0.09,0.01,0.48
1129,"[478, 210, 221, 271]",0.03,0.0,0.17,0.08,0.09,0.02,0.62
1130,"[478, 211, 221, 267]",0.05,0.0,0.21,0.21,0.09,0.02,0.42
1131,"[477, 208, 223, 269]",0.07,0.0,0.09,0.41,0.11,0.01,0.3
1132,"[487, 206, 220, 267]",0.04,0.0,0.16,0.15,0.16,0.01,0.48
1133,"[495, 207, 220, 266]",0.03,0.0,0.04,0.52,0.06,0.0,0.35
1134,"[501, 208, 223, 267]",0.05,0.0,0.1,0.27,0.09,0.01,0.48
1135,"[510, 210, 218, 264]",0.02,0.0,0.15,0.12,0.08,0.01,0.61
1136,"[519, 210, 215, 261]",0.04,0.0,0.13,0.15,0.08,0.01,0.6
1137,"[528, 209, 217, 262]",0.06,0.0,0.1,0.16,0.09,0.01,0.58
1138,"[531, 206, 217, 266]",0.05,0.0,0.04,0.3,0.08,0.01,0.52
1139,"[536, 204, 218, 268]",0.05,0.0,0.11,0.32,0.11,0.01,0.4
1140,"[547, 211, 214, 262]",0.05,0.0,0.12,0.07,0.1,0.03,0.63
1141,"[549, 208, 216, 266]",0.05,0.0,0.12,0.11,0.1,0.02,0.6
1142,"[548, 212, 216, 261]",0.04,0.0,0.12,0.08,0.09,0.02,0.65
1143,"[545, 210, 215, 262]",0.1,0.0,0.15,0.13,0.12,0.06,0.44
1144,"[538, 209, 218, 263]",0.07,0.0,0.1,0.14,0.12,0.01,0.55
1145,"[528, 211, 215, 256]",0.04,0.0,0.03,0.27,0.04,0.01,0.6
1146,"[519, 202, 219, 265]",0.03,0.0,0.03,0.18,0.05,0.01,0.71
1147,"[507, 202, 218, 262]",0.02,0.0,0.02,0.44,0.06,0.0,0.46
1148,"[491, 200, 225, 271]",0.2,0.0,0.14,0.05,0.21,0.03,0.36
1149,"[473, 193, 230, 279]",0.05,0.0,0.06,0.37,0.06,0.01,0.44
1150,"[462, 189, 230, 285]",0.08,0.0,0.11,0.33,0.12,0.01,0.35
1151,"[457, 188, 227, 284]",0.06,0.0,0.08,0.48,0.12,0.02,0.24
1152,"[457, 200, 225, 273]",0.03,0.0,0.12,0.07,0.24,0.02,0.52
1153,"[460, 200, 224, 269]",0.07,0.0,0.09,0.1,0.31,0.01,0.42
1154,"[455, 192, 220, 274]",0.04,0.0,0.06,0.39,0.04,0.01,0.46
1155,"[463, 204, 226, 274]",0.08,0.0,0.07,0.2,0.11,0.01,0.52
1156,"[466, 210, 221, 258]",0.13,0.0,0.1,0.22,0.21,0.01,0.33
1157,"[468, 210, 219, 257]",0.2,0.0,0.1,0.15,0.23,0.01,0.31
1158,"[470, 208, 221, 259]",0.11,0.0,0.18,0.12,0.26,0.02,0.3
1159,"[470, 208, 222, 259]",0.06,0.0,0.13,0.16,0.17,0.01,0.47
1160,"[468, 208, 221, 259]",0.09,0.0,0.11,0.13,0.18,0.01,0.48
1161,"[466, 208, 220, 259]",0.05,0.0,0.1,0.17,0.15,0.01,0.52
1162,"[465, 207, 221, 261]",0.06,0.0,0.09,0.26,0.11,0.01,0.48
1163,"[464, 206, 221, 262]",0.08,0.0,0.11,0.28,0.13,0.01,0.4
1164,"[463, 206, 224, 264]",0.06,0.0,0.09,0.19,0.21,0.01,0.44
1165,"[460, 203, 225, 266]",0.04,0.0,0.05,0.47,0.07,0.02,0.35
1166,"[459, 204, 226, 265]",0.04,0.0,0.08,0.24,0.13,0.02,0.49
1167,"[460, 206, 223, 266]",0.03,0.0,0.07,0.25,0.07,0.01,0.57
1168,"[463, 210, 219, 258]",0.02,0.0,0.11,0.22,0.11,0.01,0.53
1169,"[451, 195, 222, 275]",0.02,0.0,0.01,0.77,0.04,0.0,0.15
1170,"[452, 199, 219, 271]",0.02,0.0,0.04,0.63,0.04,0.01,0.26
1171,"[450, 198, 222, 275]",0.02,0.0,0.04,0.6,0.04,0.01,0.29
1172,"[448, 198, 222, 274]",0.02,0.0,0.02,0.72,0.03,0.0,0.21
1173,"[447, 204, 221, 272]",0.04,0.0,0.08,0.43,0.15,0.01,0.29
1174,"[446, 203, 223, 272]",0.02,0.0,0.04,0.38,0.09,0.01,0.47
1175,"[447, 205, 221, 271]",0.03,0.0,0.07,0.33,0.15,0.01,0.41
1176,"[446, 200, 222, 271]",0.03,0.0,0.04,0.46,0.06,0.01,0.41
1177,"[452, 209, 221, 263]",0.03,0.0,0.04,0.28,0.09,0.0,0.56
1178,"[461, 221, 215, 252]",0.04,0.0,0.04,0.19,0.11,0.01,0.61
1179,"[458, 216, 218, 258]",0.03,0.0,0.04,0.28,0.12,0.01,0.52
1180,"[456, 214, 220, 257]",0.06,0.0,0.07,0.19,0.14,0.0,0.55
1181,"[447, 199, 219, 270]",0.04,0.0,0.04,0.32,0.06,0.01,0.54
1182,"[450, 212, 215, 254]",0.1,0.0,0.08,0.03,0.16,0.01,0.62
1183,"[453, 213, 213, 254]",0.05,0.0,0.04,0.08,0.06,0.01,0.76
1184,"[441, 201, 222, 267]",0.06,0.0,0.09,0.1,0.12,0.01,0.61
1185,"[445, 211, 217, 261]",0.06,0.0,0.07,0.06,0.17,0.01,0.63
1186,"[442, 211, 215, 262]",0.09,0.0,0.1,0.05,0.19,0.01,0.56
1187,"[441, 212, 222, 266]",0.06,0.0,0.1,0.12,0.22,0.01,0.49
1188,"[442, 215, 219, 263]",0.07,0.0,0.11,0.04,0.17,0.04,0.57
1189,"[441, 215, 220, 264]",0.1,0.0,0.17,0.03,0.17,0.05,0.49
1190,"[443, 216, 217, 261]",0.06,0.0,0.07,0.03,0.14,0.02,0.68
1191,"[445, 208, 218, 263]",0.07,0.0,0.11,0.07,0.12,0.01,0.63
1192,"[446, 209, 220, 263]",0.06,0.0,0.06,0.1,0.07,0.01,0.69
1193,"[456, 221, 216, 254]",0.04,0.0,0.03,0.08,0.06,0.03,0.76
1194,"[449, 206, 218, 267]",0.05,0.0,0.07,0.21,0.07,0.02,0.58
1195,"[450, 211, 219, 262]",0.08,0.0,0.13,0.05,0.12,0.05,0.56
1196,"[447, 209, 221, 266]",0.03,0.0,0.08,0.13,0.13,0.02,0.6
1197,"[448, 209, 219, 264]",0.03,0.0,0.06,0.13,0.09,0.01,0.69
1198,"[439, 195, 225, 281]",0.07,0.0,0.04,0.48,0.09,0.0,0.31
1199,"[438, 192, 226, 283]",0.04,0.0,0.03,0.63,0.07,0.0,0.23
1200,"[437, 190, 228, 285]",0.04,0.0,0.07,0.3,0.12,0.0,0.47
1201,"[439, 189, 230, 281]",0.07,0.0,0.1,0.3,0.09,0.0,0.43
1202,"[440, 191, 229, 280]",0.07,0.0,0.12,0.31,0.14,0.0,0.35
1203,"[446, 191, 224, 275]",0.07,0.0,0.17,0.44,0.09,0.0,0.23
1204,"[444, 189, 225, 275]",0.08,0.0,0.18,0.4,0.09,0.01,0.24
1205,"[450, 202, 216, 262]",0.05,0.0,0.1,0.07,0.13,0.0,0.65
1206,"[448, 203, 217, 262]",0.04,0.0,0.18,0.14,0.13,0.01,0.49
1207,"[447, 202, 218, 263]",0.05,0.0,0.2,0.04,0.14,0.01,0.56
1208,"[447, 200, 220, 264]",0.06,0.0,0.06,0.24,0.13,0.0,0.51
1209,"[447, 201, 219, 262]",0.06,0.0,0.09,0.22,0.13,0.01,0.5
1210,"[444, 189, 225, 274]",0.06,0.0,0.15,0.23,0.16,0.0,0.4
1211,"[448, 201, 217, 262]",0.03,0.0,0.11,0.07,0.1,0.01,0.68
1212,"[450, 199, 216, 259]",0.06,0.0,0.16,0.09,0.12,0.01,0.56
1213,"[455, 201, 215, 255]",0.05,0.0,0.12,0.07,0.07,0.02,0.67
1214,"[456, 198, 215, 255]",0.1,0.0,0.13,0.05,0.12,0.01,0.59
1215,"[461, 195, 213, 251]",0.07,0.0,0.22,0.06,0.12,0.02,0.5
1216,"[459, 189, 215, 255]",0.13,0.0,0.13,0.06,0.14,0.02,0.52
1217,"[460, 189, 215, 254]",0.08,0.0,0.14,0.04,0.14,0.02,0.58
1218,"[457, 189, 219, 258]",0.19,0.01,0.14,0.09,0.19,0.03,0.35
1219,"[463, 195, 215, 256]",0.08,0.0,0.19,0.05,0.21,0.02,0.44
1220,"[462, 197, 216, 257]",0.06,0.0,0.18,0.03,0.22,0.01,0.5
1221,"[459, 196, 217, 261]",0.09,0.0,0.18,0.05,0.18,0.02,0.48
1222,"[456, 198, 217, 261]",0.06,0.0,0.26,0.03,0.13,0.02,0.49
1223,"[454, 197, 218, 261]",0.07,0.0,0.32,0.04,0.08,0.05,0.45
1224,"[455, 198, 217, 259]",0.09,0.0,0.25,0.03,0.06,0.03,0.54
1225,"[459, 196, 216, 260]",0.12,0.0,0.18,0.03,0.06,0.02,0.59
1226,"[466, 195, 215, 258]",0.11,0.0,0.25,0.01,0.14,0.02,0.46
1227,"[468, 193, 214, 255]",0.09,0.0,0.23,0.03,0.09,0.02,0.53
1228,"[470, 192, 216, 257]",0.08,0.0,0.23,0.01,0.08,0.02,0.59
1229,"[475, 195, 215, 255]",0.05,0.0,0.3,0.01,0.1,0.04,0.5
1230,"[476, 194, 215, 257]",0.04,0.0,0.16,0.0,0.06,0.01,0.72
1231,"[478, 194, 215, 256]",0.03,0.0,0.2,0.01,0.07,0.01,0.68
1232,"[484, 195, 213, 254]",0.03,0.0,0.19,0.04,0.06,0.01,0.67
1233,"[483, 185, 219, 267]",0.07,0.0,0.23,0.09,0.15,0.0,0.44
1234,"[498, 200, 213, 254]",0.05,0.0,0.22,0.06,0.11,0.01,0.56
1235,"[498, 199, 215, 254]",0.04,0.0,0.21,0.04,0.13,0.02,0.57
1236,"[499, 201, 213, 251]",0.04,0.0,0.16,0.03,0.12,0.01,0.64
1237,"[490, 199, 212, 253]",0.04,0.0,0.18,0.03,0.14,0.02,0.6
1238,"[489, 201, 211, 253]",0.04,0.0,0.09,0.16,0.1,0.02,0.59
1239,"[486, 197, 214, 257]",0.03,0.0,0.26,0.03,0.13,0.03,0.51
1240,"[486, 198, 212, 256]",0.04,0.0,0.21,0.03,0.12,0.03,0.57
1241,"[486, 198, 211, 255]",0.05,0.0,0.2,0.07,0.1,0.01,0.57
1242,"[480, 186, 217, 268]",0.07,0.0,0.22,0.05,0.25,0.0,0.41
1243,"[482, 190, 216, 263]",0.07,0.0,0.24,0.03,0.1,0.02,0.54
1244,"[482, 189, 218, 265]",0.06,0.0,0.37,0.04,0.11,0.02,0.4
1245,"[489, 196, 218, 258]",0.06,0.0,0.13,0.02,0.15,0.01,0.62
1246,"[489, 195, 221, 262]",0.05,0.0,0.18,0.06,0.11,0.02,0.59
1247,"[491, 196, 221, 262]",0.03,0.0,0.1,0.29,0.09,0.01,0.47
1248,"[488, 194, 217, 262]",0.05,0.0,0.15,0.11,0.14,0.04,0.5
1249,"[490, 199, 220, 261]",0.05,0.0,0.18,0.1,0.12,0.05,0.49
1250,"[487, 195, 215, 262]",0.07,0.0,0.16,0.09,0.12,0.03,0.53
1251,"[485, 194, 215, 262]",0.05,0.0,0.15,0.11,0.1,0.02,0.57
1252,"[486, 197, 214, 257]",0.05,0.0,0.18,0.13,0.07,0.05,0.52
1253,"[490, 199, 216, 255]",0.04,0.0,0.07,0.09,0.09,0.01,0.7
1254,"[492, 198, 216, 256]",0.02,0.0,0.07,0.26,0.04,0.02,0.58
1255,"[491, 198, 217, 258]",0.03,0.0,0.1,0.18,0.06,0.01,0.61
1256,"[487, 195, 220, 262]",0.06,0.0,0.25,0.02,0.11,0.01,0.56
1257,"[483, 194, 221, 265]",0.05,0.0,0.31,0.06,0.12,0.03,0.43
1258,"[479, 194, 224, 267]",0.02,0.0,0.22,0.18,0.06,0.03,0.49
1259,"[480, 193, 223, 266]",0.03,0.0,0.27,0.18,0.08,0.04,0.4
1260,"[470, 174, 233, 293]",0.03,0.0,0.4,0.03,0.06,0.02,0.46
1261,"[479, 188, 220, 272]",0.02,0.0,0.2,0.22,0.05,0.03,0.47
1262,"[467, 174, 233, 290]",0.04,0.0,0.46,0.07,0.08,0.02,0.34
1263,"[470, 183, 223, 280]",0.03,0.0,0.16,0.28,0.07,0.01,0.45
1264,"[467, 183, 227, 280]",0.07,0.0,0.19,0.15,0.09,0.01,0.49
1265,"[465, 187, 228, 280]",0.07,0.0,0.22,0.15,0.09,0.01,0.47
1266,"[461, 190, 231, 284]",0.05,0.0,0.14,0.04,0.13,0.01,0.63
1267,"[463, 193, 227, 280]",0.08,0.0,0.14,0.06,0.13,0.01,0.58
1268,"[463, 194, 227, 279]",0.07,0.0,0.23,0.1,0.2,0.02,0.38
1269,"[463, 192, 228, 280]",0.02,0.0,0.12,0.04,0.09,0.01,0.73
1270,"[469, 197, 224, 273]",0.09,0.0,0.12,0.12,0.15,0.01,0.52
1271,"[469, 198, 224, 273]",0.12,0.0,0.1,0.07,0.15,0.02,0.54
1272,"[470, 202, 222, 270]",0.06,0.0,0.09,0.04,0.11,0.02,0.67
1273,"[472, 203, 218, 262]",0.04,0.0,0.08,0.06,0.13,0.03,0.65
1274,"[472, 201, 216, 263]",0.04,0.0,0.09,0.04,0.14,0.03,0.66
1275,"[475, 201, 216, 260]",0.04,0.0,0.06,0.03,0.12,0.02,0.73
1276,"[478, 197, 216, 262]",0.06,0.0,0.06,0.02,0.17,0.01,0.67
1277,"[490, 197, 213, 257]",0.04,0.0,0.08,0.02,0.08,0.03,0.75
1278,"[495, 195, 212, 256]",0.03,0.0,0.06,0.08,0.04,0.03,0.76
1279,"[498, 197, 214, 256]",0.03,0.0,0.12,0.09,0.04,0.07,0.64
1280,"[499, 195, 212, 258]",0.03,0.0,0.09,0.05,0.05,0.06,0.71
1281,"[501, 195, 211, 257]",0.04,0.0,0.15,0.06,0.07,0.07,0.62
1282,"[501, 195, 212, 256]",0.04,0.0,0.15,0.06,0.04,0.1,0.61
1283,"[501, 198, 212, 256]",0.06,0.0,0.18,0.02,0.05,0.28,0.4
1284,"[502, 198, 211, 256]",0.03,0.0,0.09,0.08,0.04,0.09,0.68
1285,"[504, 203, 211, 255]",0.05,0.0,0.11,0.08,0.06,0.14,0.57
1286,"[506, 203, 212, 256]",0.04,0.0,0.11,0.05,0.04,0.1,0.65
1287,"[502, 198, 220, 265]",0.05,0.0,0.1,0.04,0.14,0.08,0.59
1288,"[504, 197, 217, 262]",0.02,0.0,0.05,0.03,0.07,0.01,0.82
1289,"[502, 201, 217, 264]",0.05,0.0,0.06,0.04,0.07,0.05,0.74
1290,"[502, 204, 214, 260]",0.06,0.0,0.1,0.03,0.07,0.05,0.7
1291,"[487, 196, 220, 266]",0.04,0.0,0.1,0.01,0.12,0.02,0.72
1292,"[480, 200, 221, 267]",0.05,0.0,0.1,0.07,0.1,0.07,0.61
1293,"[476, 192, 224, 278]",0.11,0.0,0.15,0.12,0.15,0.04,0.44
1294,"[482, 203, 219, 260]",0.05,0.0,0.11,0.03,0.11,0.02,0.68
1295,"[482, 202, 214, 257]",0.02,0.0,0.05,0.02,0.03,0.01,0.87
1296,"[484, 198, 212, 258]",0.02,0.0,0.09,0.02,0.03,0.01,0.83
1297,"[475, 188, 227, 278]",0.03,0.0,0.08,0.01,0.03,0.01,0.85
1298,"[483, 194, 214, 257]",0.04,0.0,0.09,0.01,0.05,0.01,0.8
1299,"[482, 196, 212, 257]",0.05,0.0,0.2,0.02,0.12,0.01,0.59
1300,"[477, 198, 217, 258]",0.06,0.0,0.11,0.02,0.15,0.0,0.66
1301,"[478, 198, 215, 258]",0.04,0.0,0.1,0.02,0.12,0.01,0.7
1302,"[471, 198, 215, 261]",0.05,0.0,0.15,0.05,0.1,0.01,0.65
1303,"[465, 200, 220, 262]",0.02,0.0,0.04,0.03,0.03,0.0,0.87
1304,"[464, 199, 225, 264]",0.04,0.0,0.1,0.03,0.04,0.01,0.78
1305,"[474, 199, 214, 255]",0.06,0.0,0.11,0.03,0.13,0.01,0.66
1306,"[475, 211, 209, 249]",0.06,0.0,0.16,0.02,0.17,0.02,0.58
1307,"[466, 204, 210, 250]",0.05,0.0,0.14,0.03,0.12,0.02,0.62
1308,"[467, 202, 209, 249]",0.06,0.0,0.16,0.03,0.15,0.03,0.57
1309,"[466, 199, 214, 256]",0.04,0.0,0.1,0.04,0.1,0.01,0.71
1310,"[464, 197, 227, 266]",0.02,0.0,0.06,0.02,0.11,0.01,0.78
1311,"[468, 203, 212, 253]",0.04,0.0,0.09,0.04,0.11,0.02,0.71
1312,"[467, 205, 211, 251]",0.03,0.0,0.11,0.04,0.09,0.03,0.7
1313,"[462, 192, 223, 271]",0.03,0.0,0.1,0.02,0.24,0.0,0.6
1314,"[463, 190, 222, 272]",0.05,0.0,0.22,0.02,0.3,0.01,0.39
1315,"[467, 191, 221, 271]",0.06,0.0,0.22,0.06,0.23,0.01,0.42
1316,"[473, 201, 214, 256]",0.04,0.0,0.18,0.01,0.1,0.02,0.65
1317,"[476, 198, 217, 258]",0.03,0.0,0.15,0.01,0.13,0.03,0.66
1318,"[474, 199, 217, 260]",0.05,0.0,0.18,0.01,0.09,0.02,0.65
1319,"[477, 194, 218, 263]",0.06,0.0,0.1,0.02,0.24,0.0,0.57
1320,"[478, 198, 218, 258]",0.03,0.0,0.04,0.02,0.11,0.0,0.8
1321,"[481, 205, 214, 253]",0.05,0.0,0.13,0.03,0.17,0.02,0.6
1322,"[483, 206, 214, 256]",0.04,0.0,0.13,0.04,0.2,0.01,0.59
1323,"[479, 207, 213, 253]",0.05,0.0,0.11,0.03,0.16,0.01,0.65
1324,"[479, 201, 216, 259]",0.05,0.0,0.13,0.02,0.23,0.01,0.56
1325,"[479, 203, 215, 257]",0.05,0.0,0.1,0.04,0.19,0.01,0.6
1326,"[481, 205, 212, 254]",0.03,0.0,0.11,0.08,0.12,0.02,0.64
1327,"[483, 207, 215, 256]",0.05,0.0,0.06,0.02,0.13,0.02,0.72
1328,"[486, 207, 214, 258]",0.04,0.0,0.13,0.02,0.13,0.02,0.66
1329,"[484, 204, 219, 260]",0.08,0.0,0.23,0.02,0.21,0.03,0.43
1330,"[485, 201, 219, 264]",0.09,0.0,0.17,0.03,0.25,0.02,0.44
1331,"[487, 199, 221, 267]",0.07,0.0,0.09,0.09,0.26,0.01,0.48
1332,"[490, 201, 223, 267]",0.07,0.0,0.19,0.02,0.21,0.02,0.49
1333,"[493, 199, 221, 267]",0.1,0.0,0.18,0.05,0.25,0.02,0.4
1334,"[489, 197, 223, 272]",0.08,0.0,0.16,0.05,0.21,0.01,0.49
1335,"[486, 199, 222, 270]",0.08,0.0,0.19,0.04,0.12,0.03,0.53
1336,"[471, 189, 232, 289]",0.11,0.0,0.17,0.02,0.22,0.07,0.4
1337,"[460, 182, 241, 300]",0.15,0.0,0.21,0.07,0.21,0.04,0.33
1338,"[464, 199, 228, 278]",0.1,0.0,0.11,0.06,0.2,0.07,0.45
1339,"[450, 187, 237, 296]",0.09,0.0,0.17,0.25,0.18,0.04,0.27
1340,"[458, 207, 227, 270]",0.05,0.0,0.06,0.39,0.09,0.01,0.4
1341,"[455, 207, 227, 271]",0.06,0.0,0.08,0.22,0.2,0.01,0.42
1342,"[455, 208, 224, 264]",0.07,0.0,0.12,0.14,0.15,0.0,0.51
1343,"[455, 203, 225, 274]",0.02,0.0,0.05,0.41,0.07,0.0,0.44
1344,"[466, 206, 218, 265]",0.03,0.0,0.14,0.25,0.1,0.02,0.45
1345,"[468, 200, 220, 266]",0.04,0.0,0.15,0.1,0.16,0.0,0.55
1346,"[469, 200, 219, 265]",0.04,0.0,0.22,0.18,0.12,0.01,0.43
1347,"[468, 201, 223, 265]",0.03,0.0,0.18,0.08,0.1,0.02,0.58
1348,"[469, 201, 222, 265]",0.05,0.0,0.24,0.07,0.18,0.02,0.45
1349,"[463, 197, 227, 272]",0.03,0.0,0.14,0.14,0.08,0.03,0.57
1350,"[460, 195, 225, 270]",0.04,0.0,0.21,0.04,0.12,0.02,0.57
1351,"[455, 190, 228, 273]",0.04,0.0,0.25,0.03,0.09,0.01,0.58
1352,"[457, 191, 226, 273]",0.03,0.0,0.33,0.02,0.09,0.02,0.51
1353,"[459, 191, 225, 264]",0.05,0.0,0.16,0.02,0.1,0.01,0.66
1354,"[467, 186, 221, 260]",0.05,0.0,0.06,0.04,0.02,0.0,0.83
1355,"[481, 187, 216, 259]",0.03,0.0,0.06,0.03,0.03,0.0,0.85
1356,"[495, 187, 215, 253]",0.02,0.0,0.08,0.01,0.06,0.0,0.82
1357,"[498, 184, 214, 255]",0.04,0.0,0.09,0.02,0.04,0.01,0.8
1358,"[503, 184, 214, 250]",0.05,0.0,0.1,0.01,0.06,0.01,0.76
1359,"[502, 179, 217, 258]",0.05,0.0,0.22,0.11,0.07,0.06,0.49
1360,"[512, 185, 210, 254]",0.05,0.0,0.16,0.01,0.12,0.02,0.63
1361,"[510, 180, 213, 260]",0.08,0.0,0.22,0.0,0.15,0.01,0.52
1362,"[514, 182, 213, 259]",0.08,0.0,0.17,0.01,0.15,0.01,0.58
1363,"[513, 188, 211, 256]",0.14,0.0,0.18,0.01,0.13,0.03,0.51
1364,"[516, 181, 214, 261]",0.12,0.0,0.17,0.01,0.21,0.02,0.47
1365,"[516, 180, 214, 263]",0.11,0.0,0.19,0.01,0.15,0.03,0.51
1366,"[515, 181, 215, 263]",0.1,0.0,0.2,0.0,0.2,0.01,0.49
1367,"[514, 186, 213, 260]",0.08,0.0,0.18,0.01,0.06,0.06,0.61
1368,"[517, 189, 211, 258]",0.11,0.0,0.16,0.01,0.1,0.02,0.6
1369,"[518, 183, 216, 263]",0.03,0.0,0.11,0.01,0.1,0.01,0.74
1370,"[526, 198, 211, 252]",0.04,0.0,0.16,0.02,0.07,0.03,0.67
1371,"[522, 186, 214, 268]",0.1,0.0,0.15,0.02,0.1,0.03,0.6
1372,"[528, 199, 210, 252]",0.04,0.0,0.17,0.01,0.08,0.04,0.65
1373,"[527, 198, 212, 252]",0.03,0.0,0.23,0.01,0.08,0.04,0.6
1374,"[522, 190, 210, 258]",0.06,0.0,0.22,0.02,0.06,0.04,0.6
1375,"[511, 181, 226, 277]",0.05,0.0,0.33,0.04,0.22,0.12,0.24
1376,"[519, 189, 212, 264]",0.05,0.0,0.15,0.01,0.07,0.1,0.62
1377,"[521, 191, 214, 262]",0.12,0.0,0.2,0.01,0.13,0.03,0.5
1378,"[519, 192, 213, 262]",0.1,0.0,0.19,0.01,0.1,0.03,0.57
1379,"[510, 189, 217, 266]",0.1,0.0,0.24,0.01,0.14,0.06,0.45
1380,"[500, 190, 218, 264]",0.07,0.0,0.11,0.02,0.08,0.03,0.69
1381,"[489, 195, 219, 260]",0.1,0.0,0.19,0.01,0.13,0.01,0.56
1382,"[476, 192, 218, 263]",0.08,0.0,0.31,0.02,0.17,0.01,0.42
1383,"[473, 189, 217, 265]",0.03,0.0,0.5,0.0,0.08,0.01,0.37
1384,"[475, 190, 215, 261]",0.05,0.0,0.27,0.02,0.2,0.01,0.46
1385,"[478, 195, 218, 260]",0.04,0.0,0.29,0.03,0.09,0.03,0.52
1386,"[483, 195, 214, 256]",0.05,0.0,0.2,0.02,0.18,0.01,0.55
1387,"[486, 194, 214, 256]",0.04,0.0,0.19,0.04,0.1,0.01,0.62
1388,"[489, 198, 211, 252]",0.01,0.0,0.09,0.03,0.04,0.01,0.82
1389,"[486, 195, 212, 252]",0.03,0.0,0.15,0.04,0.09,0.01,0.67
1390,"[481, 190, 217, 258]",0.05,0.0,0.18,0.04,0.21,0.01,0.51
1391,"[473, 185, 218, 264]",0.05,0.0,0.34,0.05,0.15,0.02,0.39
1392,"[468, 181, 220, 269]",0.05,0.0,0.17,0.1,0.11,0.01,0.57
1393,"[466, 182, 219, 267]",0.07,0.0,0.24,0.06,0.19,0.01,0.43
1394,"[473, 194, 213, 254]",0.04,0.0,0.1,0.04,0.1,0.01,0.71
1395,"[475, 194, 212, 254]",0.02,0.0,0.1,0.04,0.06,0.02,0.76
1396,"[467, 181, 220, 269]",0.08,0.0,0.26,0.16,0.12,0.01,0.37
1397,"[469, 182, 219, 269]",0.1,0.0,0.22,0.14,0.11,0.01,0.42
1398,"[477, 194, 217, 260]",0.07,0.0,0.22,0.04,0.24,0.03,0.41
1399,"[472, 198, 218, 259]",0.08,0.0,0.25,0.03,0.11,0.07,0.46
1400,"[471, 198, 220, 260]",0.07,0.0,0.19,0.03,0.11,0.07,0.53
1401,"[479, 194, 216, 261]",0.09,0.0,0.23,0.04,0.21,0.03,0.4
1402,"[480, 196, 214, 257]",0.04,0.0,0.1,0.06,0.08,0.03,0.69
1403,"[477, 188, 215, 260]",0.06,0.0,0.26,0.22,0.14,0.02,0.31
1404,"[482, 193, 214, 255]",0.02,0.0,0.21,0.2,0.17,0.02,0.37
1405,"[478, 188, 215, 260]",0.05,0.0,0.15,0.27,0.16,0.0,0.36
1406,"[478, 185, 219, 268]",0.03,0.0,0.15,0.26,0.09,0.01,0.45
1407,"[485, 200, 213, 255]",0.01,0.0,0.1,0.19,0.11,0.0,0.57
1408,"[484, 199, 213, 256]",0.06,0.0,0.14,0.25,0.16,0.0,0.39
1409,"[485, 199, 212, 256]",0.06,0.0,0.17,0.23,0.13,0.0,0.41
1410,"[485, 205, 211, 252]",0.02,0.0,0.2,0.05,0.14,0.01,0.57
1411,"[483, 204, 213, 254]",0.03,0.0,0.27,0.03,0.16,0.02,0.49
1412,"[480, 205, 214, 255]",0.02,0.0,0.25,0.05,0.12,0.02,0.53
1413,"[469, 189, 225, 277]",0.04,0.0,0.37,0.07,0.16,0.01,0.35
1414,"[466, 189, 224, 276]",0.05,0.0,0.17,0.33,0.07,0.01,0.36
1415,"[466, 202, 226, 266]",0.04,0.0,0.22,0.02,0.27,0.03,0.43
1416,"[460, 190, 225, 274]",0.07,0.0,0.12,0.27,0.1,0.01,0.43
1417,"[461, 191, 223, 271]",0.05,0.0,0.1,0.04,0.15,0.01,0.65
1418,"[462, 191, 220, 270]",0.05,0.0,0.18,0.06,0.17,0.01,0.53
1419,"[468, 191, 221, 272]",0.08,0.0,0.14,0.27,0.08,0.01,0.42
1420,"[469, 194, 222, 270]",0.09,0.0,0.13,0.04,0.29,0.01,0.44
1421,"[473, 205, 219, 259]",0.05,0.0,0.08,0.07,0.16,0.01,0.62
1422,"[474, 205, 219, 259]",0.04,0.0,0.09,0.05,0.15,0.01,0.65
1423,"[481, 206, 212, 253]",0.05,0.0,0.09,0.07,0.19,0.01,0.59
1424,"[474, 204, 218, 257]",0.04,0.0,0.18,0.02,0.08,0.03,0.66
1425,"[473, 203, 218, 257]",0.05,0.0,0.18,0.02,0.09,0.03,0.65
1426,"[472, 204, 221, 257]",0.09,0.01,0.23,0.03,0.12,0.02,0.49
1427,"[473, 204, 221, 258]",0.05,0.0,0.2,0.02,0.09,0.04,0.6
